ID,Pred
2026_3353_3442,0.8857819
2026_3353_3443,0.48407203
2026_3353_3444,0.518279
2026_3353_3447,0.43895885
2026_3353_3448,0.31807372
2026_3353_3449,0.6652347
2026_3353_3450,0.4937782
2026_3353_3451,0.45146725
2026_3353_3452,0.6103824
2026_3353_3453,0.89467007
2026_3353_3454,0.5000592
2026_3353_3455,0.44271877
2026_3353_3456,0.31188783
2026_3353_3457,0.44526395
2026_3353_3458,0.3670856
2026_3353_3459,0.35350972
2026_3353_3460,0.46152773
2026_3353_3461,0.43643296
2026_3353_3462,0.45588654
2026_3353_3463,0.45598182
2026_3353_3464,0.30246964
2026_3353_3465,0.8829769
2026_3353_3466,0.32853964
2026_3353_3467,0.32102156
2026_3353_3468,0.66311157
2026_3353_3469,0.38724807
2026_3353_3470,0.3551692
2026_3353_3471,0.8948062
2026_3353_3472,0.31642655
2026_3353_3473,0.31650886
2026_3353_3474,0.5102951
2026_3353_3475,0.30472034
2026_3353_3476,0.45687574
2026_3353_3477,0.45277086
2026_3353_3478,0.51654166
2026_3353_3479,0.47950637
2026_3353_3480,0.33359486
2026_3353_3481,0.44436824
2026_3354_3355,0.8907697
2026_3354_3356,0.3124787
2026_3354_3357,0.3283736
2026_3354_3358,0.35346913
2026_3354_3359,0.89554274
2026_3354_3360,0.35345122
2026_3354_3361,0.32029393
2026_3354_3362,0.32338044
2026_3354_3363,0.46348962
2026_3354_3364,0.32590738
2026_3354_3365,0.30523217
2026_3354_3367,0.3233563
2026_3354_3368,0.46477753
2026_3354_3369,0.31949988
2026_3354_3370,0.46734327
2026_3354_3371,0.32191864
2026_3354_3372,0.88994265
2026_3354_3373,0.32749042
2026_3354_3374,0.36052942
2026_3354_3375,0.31862924
2026_3354_3376,0.41693288
2026_3354_3377,0.31025872
2026_3354_3378,0.30231705
2026_3354_3379,0.3233294
2026_3354_3380,0.8922799
2026_3354_3381,0.30926222
2026_3354_3382,0.31081653
2026_3354_3384,0.39165026
2026_3354_3385,0.30456385
2026_3354_3386,0.32445088
2026_3354_3387,0.31321743
2026_3354_3388,0.3163418
2026_3354_3389,0.3902089
2026_3354_3390,0.30669016
2026_3354_3391,0.3318193
2026_3354_3392,0.32828423
2026_3354_3393,0.8742716
2026_3354_3394,0.3464788
2026_3354_3395,0.58056056
2026_3354_3396,0.3300314
2026_3354_3397,0.8879812
2026_3354_3398,0.45183247
2026_3354_3399,0.3789015
2026_3354_3400,0.4180396
2026_3354_3401,0.31949988
2026_3354_3402,0.31327257
2026_3354_3403,0.6987389
2026_3354_3404,0.32016474
2026_3354_3405,0.32700163
2026_3354_3406,0.32543766
2026_3354_3407,0.29642084
2026_3354_3408,0.3216824
2026_3354_3409,0.32343695
2026_3354_3410,0.32179603
2026_3354_3411,0.3861685
2026_3354_3412,0.32684836
2026_3354_3413,0.33393678
2026_3354_3414,0.33466983
2026_3354_3415,0.33703744
2026_3354_3416,0.31100902
2026_3354_3417,0.43604812
2026_3354_3418,0.4596819
2026_3354_3419,0.31643587
2026_3354_3420,0.3423044
2026_3354_3421,0.32332385
2026_3354_3422,0.35135344
2026_3354_3423,0.3253112
2026_3354_3424,0.30661818
2026_3354_3425,0.88673246
2026_3354_3426,0.29878822
2026_3354_3427,0.89266604
2026_3354_3428,0.334947
2026_3354_3429,0.37104034
2026_3354_3430,0.3225314
2026_3354_3431,0.363388
2026_3354_3433,0.36639225
2026_3354_3434,0.5465311
2026_3354_3435,0.47305247
2026_3354_3436,0.8853899
2026_3354_3437,0.8878244
2026_3354_3438,0.8811153
2026_3354_3439,0.8792925
2026_3354_3441,0.46342438
2026_3354_3442,0.8909604
2026_3354_3443,0.3171016
2026_3354_3444,0.37895495
2026_3354_3447,0.3165386
2026_3354_3448,0.31910858
2026_3354_3449,0.6709734
2026_3354_3450,0.32378277
2026_3354_3451,0.33151358
2026_3354_3452,0.6160665
2026_3354_3453,0.8975985
2026_3354_3454,0.3371071
2026_3354_3455,0.3166506
2026_3354_3456,0.31206673
2026_3354_3457,0.32605276
2026_3354_3458,0.30823502
2026_3354_3459,0.330407
2026_3354_3460,0.3680229
2026_3354_3461,0.31378368
2026_3354_3462,0.32824698
2026_3354_3463,0.2957612
2026_3354_3464,0.3114263
2026_3354_3465,0.88320756
2026_3354_3466,0.31754738
2026_3354_3467,0.32723665
2026_3354_3468,0.63607305
2026_3354_3469,0.32900673
2026_3354_3470,0.31757522
2026_3354_3471,0.8956184
2026_3354_3472,0.30474475
2026_3354_3473,0.32891142
2026_3354_3474,0.38504675
2026_3354_3475,0.30901864
2026_3354_3476,0.32841194
2026_3354_3477,0.32604274
2026_3354_3478,0.3895427
2026_3354_3479,0.3877957
2026_3354_3480,0.3328263
2026_3354_3481,0.31935635
2026_3355_3356,0.090501174
2026_3355_3357,0.094909385
2026_3355_3358,0.096252695
2026_3355_3359,0.8456143
2026_3355_3360,0.09511545
2026_3355_3361,0.07879241
2026_3355_3362,0.09500411
2026_3355_3363,0.0969588
2026_3355_3364,0.094016634
2026_3355_3365,0.08530863
2026_3355_3367,0.096815415
2026_3355_3368,0.093392596
2026_3355_3369,0.09540155
2026_3355_3370,0.093718246
2026_3355_3371,0.09358123
2026_3355_3372,0.8178028
2026_3355_3373,0.097539075
2026_3355_3374,0.09214707
2026_3355_3375,0.096824504
2026_3355_3376,0.028555136
2026_3355_3377,0.08513573
2026_3355_3378,0.082057245
2026_3355_3379,0.09197966
2026_3355_3380,0.84490883
2026_3355_3381,0.09287164
2026_3355_3382,0.090524
2026_3355_3384,0.09494039
2026_3355_3385,0.09476663
2026_3355_3386,0.09557389
2026_3355_3387,0.09453599
2026_3355_3388,0.09110427
2026_3355_3389,0.09756876
2026_3355_3390,0.08048553
2026_3355_3391,0.099159054
2026_3355_3392,0.09783229
2026_3355_3393,0.4855765
2026_3355_3394,0.100122355
2026_3355_3395,0.16677378
2026_3355_3396,0.09676083
2026_3355_3397,0.58445656
2026_3355_3398,0.09288329
2026_3355_3399,0.094419606
2026_3355_3400,0.034222208
2026_3355_3401,0.09540155
2026_3355_3402,0.09511545
2026_3355_3403,0.31780562
2026_3355_3404,0.094903514
2026_3355_3405,0.09676083
2026_3355_3406,0.09561218
2026_3355_3407,0.067303754
2026_3355_3408,0.09783229
2026_3355_3409,0.09697064
2026_3355_3410,0.09717158
2026_3355_3411,0.09809204
2026_3355_3412,0.09298777
2026_3355_3413,0.09889262
2026_3355_3414,0.070900366
2026_3355_3415,0.09676054
2026_3355_3416,0.094211936
2026_3355_3417,0.033119716
2026_3355_3418,0.09400762
2026_3355_3419,0.09172653
2026_3355_3420,0.09096946
2026_3355_3421,0.096570276
2026_3355_3422,0.09252748
2026_3355_3423,0.09340075
2026_3355_3424,0.087361254
2026_3355_3425,0.6039169
2026_3355_3426,0.09453599
2026_3355_3427,0.84509397
2026_3355_3428,0.10042332
2026_3355_3429,0.09494009
2026_3355_3430,0.095149964
2026_3355_3431,0.09519478
2026_3355_3433,0.0941726
2026_3355_3434,0.09410414
2026_3355_3435,0.053129874
2026_3355_3436,0.6951714
2026_3355_3437,0.5088057
2026_3355_3438,0.46180904
2026_3355_3439,0.49749056
2026_3355_3441,0.09540141
2026_3355_3442,0.6929528
2026_3355_3443,0.0933492
2026_3355_3444,0.09922216
2026_3355_3447,0.097384155
2026_3355_3448,0.08875461
2026_3355_3449,0.3266982
2026_3355_3450,0.093718246
2026_3355_3451,0.09697064
2026_3355_3452,0.2173871
2026_3355_3453,0.76554376
2026_3355_3454,0.09676083
2026_3355_3455,0.091615595
2026_3355_3456,0.09215819
2026_3355_3457,0.09400762
2026_3355_3458,0.090476826
2026_3355_3459,0.09367035
2026_3355_3460,0.09410125
2026_3355_3461,0.09373372
2026_3355_3462,0.09783229
2026_3355_3463,0.08987822
2026_3355_3464,0.09379463
2026_3355_3465,0.8271207
2026_3355_3466,0.09430618
2026_3355_3467,0.09627353
2026_3355_3468,0.09494039
2026_3355_3469,0.09968995
2026_3355_3470,0.09482052
2026_3355_3471,0.7867037
2026_3355_3472,0.09546679
2026_3355_3473,0.070458874
2026_3355_3474,0.09540002
2026_3355_3475,0.0868441
2026_3355_3476,0.096042335
2026_3355_3477,0.097432464
2026_3355_3478,0.098021045
2026_3355_3479,0.09819775
2026_3355_3480,0.097966254
2026_3355_3481,0.09225849
2026_3356_3357,0.4670895
2026_3356_3358,0.39699283
2026_3356_3359,0.939465
2026_3356_3360,0.5153969
2026_3356_3361,0.32169098
2026_3356_3362,0.46747494
2026_3356_3363,0.63853186
2026_3356_3364,0.33321974
2026_3356_3365,0.34598714
2026_3356_3367,0.54178894
2026_3356_3368,0.65892553
2026_3356_3369,0.4630486
2026_3356_3370,0.64327496
2026_3356_3371,0.3685842
2026_3356_3372,0.8929054
2026_3356_3373,0.39799604
2026_3356_3374,0.5345732
2026_3356_3375,0.39159608
2026_3356_3376,0.4211965
2026_3356_3377,0.31634858
2026_3356_3378,0.30934304
2026_3356_3379,0.46533763
2026_3356_3380,0.9117424
2026_3356_3381,0.38128433
2026_3356_3382,0.376647
2026_3356_3384,0.6194532
2026_3356_3385,0.3244714
2026_3356_3386,0.33174664
2026_3356_3387,0.49834776
2026_3356_3388,0.44869483
2026_3356_3389,0.5618836
2026_3356_3390,0.31274176
2026_3356_3391,0.3531883
2026_3356_3392,0.4709541
2026_3356_3393,0.8787445
2026_3356_3394,0.55484295
2026_3356_3395,0.58481914
2026_3356_3396,0.41453916
2026_3356_3397,0.9032993
2026_3356_3398,0.6121884
2026_3356_3399,0.4179705
2026_3356_3400,0.42546993
2026_3356_3401,0.4630486
2026_3356_3402,0.49956682
2026_3356_3403,0.7024126
2026_3356_3404,0.4571083
2026_3356_3405,0.3879732
2026_3356_3406,0.47040057
2026_3356_3407,0.3046234
2026_3356_3408,0.45883697
2026_3356_3409,0.37776306
2026_3356_3410,0.35688242
2026_3356_3411,0.5578361
2026_3356_3412,0.4264822
2026_3356_3413,0.38707417
2026_3356_3414,0.3391701
2026_3356_3415,0.48078853
2026_3356_3416,0.45438138
2026_3356_3417,0.44237208
2026_3356_3418,0.6366196
2026_3356_3419,0.38462573
2026_3356_3420,0.37788564
2026_3356_3421,0.5124506
2026_3356_3422,0.4627329
2026_3356_3423,0.54133743
2026_3356_3424,0.31091753
2026_3356_3425,0.9001518
2026_3356_3426,0.48252103
2026_3356_3427,0.9024259
2026_3356_3428,0.35640997
2026_3356_3429,0.5505371
2026_3356_3430,0.40370107
2026_3356_3431,0.5173826
2026_3356_3433,0.54602206
2026_3356_3434,0.67272335
2026_3356_3435,0.48084775
2026_3356_3436,0.8892662
2026_3356_3437,0.89083725
2026_3356_3438,0.8851174
2026_3356_3439,0.88444763
2026_3356_3441,0.6317464
2026_3356_3442,0.8938991
2026_3356_3443,0.49930996
2026_3356_3444,0.53360957
2026_3356_3447,0.50335145
2026_3356_3448,0.3484832
2026_3356_3449,0.67783475
2026_3356_3450,0.5090202
2026_3356_3451,0.51530826
2026_3356_3452,0.6253445
2026_3356_3453,0.90110797
2026_3356_3454,0.55251116
2026_3356_3455,0.50600475
2026_3356_3456,0.37801677
2026_3356_3457,0.51169753
2026_3356_3458,0.4506545
2026_3356_3459,0.39920667
2026_3356_3460,0.5182927
2026_3356_3461,0.4965294
2026_3356_3462,0.51161665
2026_3356_3463,0.47929633
2026_3356_3464,0.31856734
2026_3356_3465,0.88632846
2026_3356_3466,0.45411927
2026_3356_3467,0.379916
2026_3356_3468,0.6720906
2026_3356_3469,0.47181794
2026_3356_3470,0.45743412
2026_3356_3471,0.9001554
2026_3356_3472,0.44600907
2026_3356_3473,0.33337307
2026_3356_3474,0.5582672
2026_3356_3475,0.34755647
2026_3356_3476,0.5157784
2026_3356_3477,0.51309025
2026_3356_3478,0.56237507
2026_3356_3479,0.5620516
2026_3356_3480,0.39230004
2026_3356_3481,0.50544477
2026_3357_3358,0.47282523
2026_3357_3359,0.94309133
2026_3357_3360,0.53995377
2026_3357_3361,0.32218036
2026_3357_3362,0.46339056
2026_3357_3363,0.63930595
2026_3357_3364,0.33067116
2026_3357_3365,0.35259512
2026_3357_3367,0.54068476
2026_3357_3368,0.6603332
2026_3357_3369,0.49747014
2026_3357_3370,0.66272664
2026_3357_3371,0.38880783
2026_3357_3372,0.89094263
2026_3357_3373,0.47167853
2026_3357_3374,0.60849375
2026_3357_3375,0.45797464
2026_3357_3376,0.4130972
2026_3357_3377,0.343082
2026_3357_3378,0.31786886
2026_3357_3379,0.45981655
2026_3357_3380,0.9312961
2026_3357_3381,0.44316486
2026_3357_3382,0.44352844
2026_3357_3384,0.65028834
2026_3357_3385,0.33375323
2026_3357_3386,0.35987708
2026_3357_3387,0.48871338
2026_3357_3388,0.44987285
2026_3357_3389,0.6382132
2026_3357_3390,0.31130275
2026_3357_3391,0.3987037
2026_3357_3392,0.50804543
2026_3357_3393,0.8865661
2026_3357_3394,0.618827
2026_3357_3395,0.57670844
2026_3357_3396,0.4700621
2026_3357_3397,0.9059669
2026_3357_3398,0.6224173
2026_3357_3399,0.5010584
2026_3357_3400,0.41420096
2026_3357_3401,0.45949838
2026_3357_3402,0.50375813
2026_3357_3403,0.6954027
2026_3357_3404,0.49678594
2026_3357_3405,0.40718782
2026_3357_3406,0.4648717
2026_3357_3407,0.3274243
2026_3357_3408,0.45799258
2026_3357_3409,0.39155984
2026_3357_3410,0.45609346
2026_3357_3411,0.6331457
2026_3357_3412,0.45715034
2026_3357_3413,0.40099186
2026_3357_3414,0.336599
2026_3357_3415,0.5194999
2026_3357_3416,0.49282762
2026_3357_3417,0.43417108
2026_3357_3418,0.6586518
2026_3357_3419,0.4523693
2026_3357_3420,0.45280895
2026_3357_3421,0.50281686
2026_3357_3422,0.5053315
2026_3357_3423,0.53175294
2026_3357_3424,0.34108037
2026_3357_3425,0.8998705
2026_3357_3426,0.47691453
2026_3357_3427,0.9299902
2026_3357_3428,0.39561597
2026_3357_3429,0.61719495
2026_3357_3430,0.45847565
2026_3357_3431,0.5153649
2026_3357_3433,0.5460132
2026_3357_3434,0.6678151
2026_3357_3435,0.47520953
2026_3357_3436,0.885943
2026_3357_3437,0.8981209
2026_3357_3438,0.88168633
2026_3357_3439,0.8894742
2026_3357_3441,0.6613969
2026_3357_3442,0.89069784
2026_3357_3443,0.52707803
2026_3357_3444,0.56047827
2026_3357_3447,0.5038638
2026_3357_3448,0.41443476
2026_3357_3449,0.67288053
2026_3357_3450,0.53674936
2026_3357_3451,0.5466505
2026_3357_3452,0.6181108
2026_3357_3453,0.8973501
2026_3357_3454,0.547014
2026_3357_3455,0.5266797
2026_3357_3456,0.44698736
2026_3357_3457,0.50982517
2026_3357_3458,0.48762062
2026_3357_3459,0.47048515
2026_3357_3460,0.5489382
2026_3357_3461,0.52941716
2026_3357_3462,0.5429859
2026_3357_3463,0.49727172
2026_3357_3464,0.31607768
2026_3357_3465,0.88535297
2026_3357_3466,0.45529982
2026_3357_3467,0.39374167
2026_3357_3468,0.6653626
2026_3357_3469,0.514973
2026_3357_3470,0.4964363
2026_3357_3471,0.90638053
2026_3357_3472,0.44195658
2026_3357_3473,0.36156678
2026_3357_3474,0.6430783
2026_3357_3475,0.3478687
2026_3357_3476,0.5114304
2026_3357_3477,0.5075404
2026_3357_3478,0.64077836
2026_3357_3479,0.5916244
2026_3357_3480,0.4720261
2026_3357_3481,0.50212455
2026_3358_3359,0.95624286
2026_3358_3360,0.6084599
2026_3358_3361,0.3428466
2026_3358_3362,0.5344746
2026_3358_3363,0.62900245
2026_3358_3364,0.4200161
2026_3358_3365,0.36652794
2026_3358_3367,0.6182703
2026_3358_3368,0.63489455
2026_3358_3369,0.53004533
2026_3358_3370,0.63804215
2026_3358_3371,0.45826125
2026_3358_3372,0.9197426
2026_3358_3373,0.50580037
2026_3358_3374,0.62032765
2026_3358_3375,0.4986773
2026_3358_3376,0.4130972
2026_3358_3377,0.4025472
2026_3358_3378,0.39031795
2026_3358_3379,0.53476
2026_3358_3380,0.9350021
2026_3358_3381,0.48517182
2026_3358_3382,0.45112714
2026_3358_3384,0.63607657
2026_3358_3385,0.4391343
2026_3358_3386,0.41840008
2026_3358_3387,0.58835495
2026_3358_3388,0.49042845
2026_3358_3389,0.63873196
2026_3358_3390,0.33055195
2026_3358_3391,0.46873757
2026_3358_3392,0.5429859
2026_3358_3393,0.88206774
2026_3358_3394,0.6292452
2026_3358_3395,0.57670844
2026_3358_3396,0.51380295
2026_3358_3397,0.9128628
2026_3358_3398,0.6179774
2026_3358_3399,0.5203452
2026_3358_3400,0.41734776
2026_3358_3401,0.5324695
2026_3358_3402,0.5894606
2026_3358_3403,0.69813913
2026_3358_3404,0.53080654
2026_3358_3405,0.5086784
2026_3358_3406,0.5352253
2026_3358_3407,0.31125712
2026_3358_3408,0.49861392
2026_3358_3409,0.46396556
2026_3358_3410,0.4657585
2026_3358_3411,0.6329976
2026_3358_3412,0.49978837
2026_3358_3413,0.4737836
2026_3358_3414,0.33709833
2026_3358_3415,0.55014414
2026_3358_3416,0.5213416
2026_3358_3417,0.43417108
2026_3358_3418,0.6343756
2026_3358_3419,0.4969449
2026_3358_3420,0.48980322
2026_3358_3421,0.6024726
2026_3358_3422,0.5321534
2026_3358_3423,0.6159384
2026_3358_3424,0.39844933
2026_3358_3425,0.91813004
2026_3358_3426,0.57810926
2026_3358_3427,0.92794687
2026_3358_3428,0.47224367
2026_3358_3429,0.6231719
2026_3358_3430,0.50517315
2026_3358_3431,0.6142587
2026_3358_3433,0.62039536
2026_3358_3434,0.6678151
2026_3358_3435,0.46911588
2026_3358_3436,0.8923365
2026_3358_3437,0.89386904
2026_3358_3438,0.88828826
2026_3358_3439,0.8803763
2026_3358_3441,0.6374164
2026_3358_3442,0.8919523
2026_3358_3443,0.60373086
2026_3358_3444,0.6340788
2026_3358_3447,0.5957572
2026_3358_3448,0.4595454
2026_3358_3449,0.68153733
2026_3358_3450,0.6129857
2026_3358_3451,0.6143475
2026_3358_3452,0.6142585
2026_3358_3453,0.911336
2026_3358_3454,0.62410825
2026_3358_3455,0.59946966
2026_3358_3456,0.45459417
2026_3358_3457,0.5967164
2026_3358_3458,0.5154062
2026_3358_3459,0.5107405
2026_3358_3460,0.61512196
2026_3358_3461,0.5977941
2026_3358_3462,0.6108405
2026_3358_3463,0.5949125
2026_3358_3464,0.40055642
2026_3358_3465,0.9146563
2026_3358_3466,0.52780414
2026_3358_3467,0.46624166
2026_3358_3468,0.6671775
2026_3358_3469,0.5412285
2026_3358_3470,0.5268392
2026_3358_3471,0.9095948
2026_3358_3472,0.51289535
2026_3358_3473,0.3427364
2026_3358_3474,0.6395737
2026_3358_3475,0.40569633
2026_3358_3476,0.6142587
2026_3358_3477,0.5980571
2026_3358_3478,0.6387503
2026_3358_3479,0.66914433
2026_3358_3480,0.5064827
2026_3358_3481,0.6069338
2026_3359_3360,0.06086341
2026_3359_3361,0.035500582
2026_3359_3362,0.044994995
2026_3359_3363,0.0834819
2026_3359_3364,0.036540817
2026_3359_3365,0.038732637
2026_3359_3367,0.061591502
2026_3359_3368,0.083497494
2026_3359_3369,0.055637237
2026_3359_3370,0.08422743
2026_3359_3371,0.04122227
2026_3359_3372,0.30409414
2026_3359_3373,0.044812262
2026_3359_3374,0.058662225
2026_3359_3375,0.043997016
2026_3359_3376,0.023901207
2026_3359_3377,0.03614933
2026_3359_3378,0.033457384
2026_3359_3379,0.055567846
2026_3359_3380,0.37350544
2026_3359_3381,0.043168824
2026_3359_3382,0.042330977
2026_3359_3384,0.064743325
2026_3359_3385,0.03573458
2026_3359_3386,0.03835775
2026_3359_3387,0.057360213
2026_3359_3388,0.043383922
2026_3359_3389,0.06393729
2026_3359_3390,0.03292104
2026_3359_3391,0.04408162
2026_3359_3392,0.056984458
2026_3359_3393,0.11923983
2026_3359_3394,0.06267611
2026_3359_3395,0.02992234
2026_3359_3396,0.047235634
2026_3359_3397,0.20170179
2026_3359_3398,0.07711408
2026_3359_3399,0.049717054
2026_3359_3400,0.024255138
2026_3359_3401,0.05606174
2026_3359_3402,0.059868872
2026_3359_3403,0.03451565
2026_3359_3404,0.055454865
2026_3359_3405,0.044884
2026_3359_3406,0.04684695
2026_3359_3407,0.035155676
2026_3359_3408,0.056807615
2026_3359_3409,0.042691953
2026_3359_3410,0.044581488
2026_3359_3411,0.06347009
2026_3359_3412,0.051093243
2026_3359_3413,0.04320225
2026_3359_3414,0.037495643
2026_3359_3415,0.060115617
2026_3359_3416,0.055085897
2026_3359_3417,0.025568333
2026_3359_3418,0.0829348
2026_3359_3419,0.042556785
2026_3359_3420,0.042308707
2026_3359_3421,0.060033537
2026_3359_3422,0.05708605
2026_3359_3423,0.0599087
2026_3359_3424,0.036350958
2026_3359_3425,0.13387649
2026_3359_3426,0.055717852
2026_3359_3427,0.35994652
2026_3359_3428,0.042284448
2026_3359_3429,0.062682986
2026_3359_3430,0.043436535
2026_3359_3431,0.06119018
2026_3359_3433,0.06142537
2026_3359_3434,0.08882486
2026_3359_3435,0.029005583
2026_3359_3436,0.25144228
2026_3359_3437,0.1863803
2026_3359_3438,0.16212468
2026_3359_3439,0.12252356
2026_3359_3441,0.08386998
2026_3359_3442,0.18319981
2026_3359_3443,0.058043152
2026_3359_3444,0.06536204
2026_3359_3447,0.06072666
2026_3359_3448,0.039286666
2026_3359_3449,0.03451052
2026_3359_3450,0.05916162
2026_3359_3451,0.060892887
2026_3359_3452,0.035422478
2026_3359_3453,0.19444366
2026_3359_3454,0.060575735
2026_3359_3455,0.058491476
2026_3359_3456,0.04299962
2026_3359_3457,0.060190655
2026_3359_3458,0.054033585
2026_3359_3459,0.04665195
2026_3359_3460,0.061771143
2026_3359_3461,0.059182487
2026_3359_3462,0.061455783
2026_3359_3463,0.05321125
2026_3359_3464,0.033844784
2026_3359_3465,0.29313207
2026_3359_3466,0.044057444
2026_3359_3467,0.04107111
2026_3359_3468,0.08859264
2026_3359_3469,0.05964681
2026_3359_3470,0.055295594
2026_3359_3471,0.29432395
2026_3359_3472,0.0525324
2026_3359_3473,0.039433423
2026_3359_3474,0.06506729
2026_3359_3475,0.037045028
2026_3359_3476,0.061115053
2026_3359_3477,0.06119454
2026_3359_3478,0.064177565
2026_3359_3479,0.06952251
2026_3359_3480,0.045255084
2026_3359_3481,0.058244772
2026_3360_3361,0.3235778
2026_3360_3362,0.3885332
2026_3360_3363,0.61964256
2026_3360_3364,0.32922092
2026_3360_3365,0.34663028
2026_3360_3367,0.504488
2026_3360_3368,0.63122016
2026_3360_3369,0.4544397
2026_3360_3370,0.63321984
2026_3360_3371,0.3643272
2026_3360_3372,0.89383096
2026_3360_3373,0.3834201
2026_3360_3374,0.5287338
2026_3360_3375,0.34151945
2026_3360_3376,0.41836756
2026_3360_3377,0.30859986
2026_3360_3378,0.3082543
2026_3360_3379,0.46289232
2026_3360_3380,0.91205764
2026_3360_3381,0.36070496
2026_3360_3382,0.33342013
2026_3360_3384,0.5494003
2026_3360_3385,0.31052557
2026_3360_3386,0.32898572
2026_3360_3387,0.4493035
2026_3360_3388,0.3512488
2026_3360_3389,0.5601312
2026_3360_3390,0.30504197
2026_3360_3391,0.34113544
2026_3360_3392,0.4664731
2026_3360_3393,0.87863797
2026_3360_3394,0.5469357
2026_3360_3395,0.57643783
2026_3360_3396,0.39890972
2026_3360_3397,0.9036415
2026_3360_3398,0.5973338
2026_3360_3399,0.40146446
2026_3360_3400,0.4194753
2026_3360_3401,0.39071605
2026_3360_3402,0.4897932
2026_3360_3403,0.70443976
2026_3360_3404,0.42374727
2026_3360_3405,0.36781207
2026_3360_3406,0.39587414
2026_3360_3407,0.3024576
2026_3360_3408,0.3568711
2026_3360_3409,0.335018
2026_3360_3410,0.35453454
2026_3360_3411,0.554349
2026_3360_3412,0.35667047
2026_3360_3413,0.34570175
2026_3360_3414,0.33294347
2026_3360_3415,0.48294413
2026_3360_3416,0.44470626
2026_3360_3417,0.4318949
2026_3360_3418,0.6233782
2026_3360_3419,0.37037173
2026_3360_3420,0.37991747
2026_3360_3421,0.4608545
2026_3360_3422,0.46488005
2026_3360_3423,0.50615925
2026_3360_3424,0.3127703
2026_3360_3425,0.891759
2026_3360_3426,0.4305146
2026_3360_3427,0.90233785
2026_3360_3428,0.3443057
2026_3360_3429,0.5510839
2026_3360_3430,0.38905117
2026_3360_3431,0.51385456
