ID,Pred
2026_3213_3442,0.8471216
2026_3213_3443,0.5402543
2026_3213_3444,0.5992909
2026_3213_3447,0.50011206
2026_3213_3448,0.4422316
2026_3213_3449,0.6234377
2026_3213_3450,0.55393064
2026_3213_3451,0.5648912
2026_3213_3452,0.60567045
2026_3213_3453,0.85808444
2026_3213_3454,0.58120346
2026_3213_3455,0.5411296
2026_3213_3456,0.44159523
2026_3213_3457,0.49054462
2026_3213_3458,0.47136158
2026_3213_3459,0.4872282
2026_3213_3460,0.5668853
2026_3213_3461,0.5139212
2026_3213_3462,0.57818663
2026_3213_3463,0.5156723
2026_3213_3464,0.37796608
2026_3213_3465,0.85896873
2026_3213_3466,0.46627033
2026_3213_3467,0.48622522
2026_3213_3468,0.60754913
2026_3213_3469,0.5268043
2026_3213_3470,0.473905
2026_3213_3471,0.88524145
2026_3213_3472,0.4625759
2026_3213_3473,0.35340902
2026_3213_3474,0.6191
2026_3213_3475,0.37357247
2026_3213_3476,0.5565295
2026_3213_3477,0.50278854
2026_3213_3478,0.6160714
2026_3213_3479,0.6236238
2026_3213_3480,0.48309562
2026_3213_3481,0.51505184
2026_3214_3217,0.32527888
2026_3214_3218,0.3510801
2026_3214_3219,0.89374334
2026_3214_3220,0.4628896
2026_3214_3221,0.893175
2026_3214_3222,0.535057
2026_3214_3223,0.561203
2026_3214_3224,0.8814013
2026_3214_3225,0.8767227
2026_3214_3226,0.37161934
2026_3214_3227,0.33562648
2026_3214_3228,0.7333558
2026_3214_3229,0.3172478
2026_3214_3230,0.54423445
2026_3214_3231,0.37801018
2026_3214_3232,0.50687313
2026_3214_3233,0.41226703
2026_3214_3234,0.50768274
2026_3214_3235,0.8604222
2026_3214_3236,0.35076702
2026_3214_3237,0.4794684
2026_3214_3238,0.5257001
2026_3214_3239,0.8874241
2026_3214_3240,0.42639914
2026_3214_3241,0.88145494
2026_3214_3242,0.35077512
2026_3214_3243,0.35630333
2026_3214_3244,0.41056436
2026_3214_3245,0.43832326
2026_3214_3246,0.6711148
2026_3214_3247,0.35726306
2026_3214_3248,0.4378445
2026_3214_3249,0.3487559
2026_3214_3250,0.41595647
2026_3214_3251,0.40023357
2026_3214_3252,0.43130314
2026_3214_3253,0.5940732
2026_3214_3254,0.3747301
2026_3214_3255,0.39067054
2026_3214_3256,0.37604982
2026_3214_3257,0.5874166
2026_3214_3258,0.34726053
2026_3214_3259,0.43072528
2026_3214_3260,0.45374215
2026_3214_3261,0.362254
2026_3214_3262,0.6202423
2026_3214_3263,0.3697549
2026_3214_3264,0.49297315
2026_3214_3265,0.54228836
2026_3214_3266,0.35233584
2026_3214_3267,0.3404984
2026_3214_3268,0.69544125
2026_3214_3269,0.29654142
2026_3214_3270,0.31024516
2026_3214_3271,0.47133696
2026_3214_3272,0.38633764
2026_3214_3273,0.3789034
2026_3214_3274,0.34765297
2026_3214_3275,0.89968765
2026_3214_3276,0.47299993
2026_3214_3277,0.6322994
2026_3214_3278,0.62882155
2026_3214_3279,0.6320867
2026_3214_3280,0.27300757
2026_3214_3281,0.42401373
2026_3214_3282,0.5041045
2026_3214_3283,0.9081762
2026_3214_3284,0.39368996
2026_3214_3285,0.54236543
2026_3214_3286,0.3238531
2026_3214_3287,0.459634
2026_3214_3288,0.63123715
2026_3214_3290,0.59654075
2026_3214_3291,0.4590018
2026_3214_3292,0.41127026
2026_3214_3293,0.8959432
2026_3214_3294,0.38329315
2026_3214_3295,0.27962083
2026_3214_3296,0.5377876
2026_3214_3297,0.42717195
2026_3214_3298,0.34306386
2026_3214_3299,0.4836701
2026_3214_3300,0.54434955
2026_3214_3301,0.6918919
2026_3214_3303,0.6633692
2026_3214_3304,0.8887547
2026_3214_3305,0.44993788
2026_3214_3306,0.4984526
2026_3214_3307,0.34535787
2026_3214_3308,0.5006094
2026_3214_3309,0.61608857
2026_3214_3310,0.6637563
2026_3214_3311,0.3714109
2026_3214_3312,0.32070735
2026_3214_3313,0.33334374
2026_3214_3314,0.5940901
2026_3214_3315,0.63547844
2026_3214_3316,0.5393186
2026_3214_3317,0.362789
2026_3214_3318,0.49271908
2026_3214_3319,0.49045244
2026_3214_3320,0.3494308
2026_3214_3321,0.5058382
2026_3214_3322,0.4293486
2026_3214_3323,0.6520401
2026_3214_3324,0.5385678
2026_3214_3325,0.4176919
2026_3214_3326,0.61546785
2026_3214_3328,0.5782664
2026_3214_3329,0.8591366
2026_3214_3330,0.3549167
2026_3214_3331,0.40547162
2026_3214_3332,0.8556868
2026_3214_3333,0.3043689
2026_3214_3334,0.51307404
2026_3214_3335,0.36776045
2026_3214_3336,0.45962715
2026_3214_3337,0.39443752
2026_3214_3338,0.47963288
2026_3214_3339,0.3741456
2026_3214_3340,0.53655875
2026_3214_3341,0.6314223
2026_3214_3342,0.6633546
2026_3214_3343,0.88625914
2026_3214_3344,0.44138545
2026_3214_3345,0.46103734
2026_3214_3346,0.34524047
2026_3214_3347,0.3600817
2026_3214_3348,0.891932
2026_3214_3349,0.35061902
2026_3214_3350,0.8907959
2026_3214_3351,0.5029597
2026_3214_3352,0.38065246
2026_3214_3353,0.5603523
2026_3214_3354,0.60254514
2026_3214_3355,0.8901638
2026_3214_3356,0.46724203
2026_3214_3357,0.44973886
2026_3214_3358,0.42256364
2026_3214_3359,0.9350587
2026_3214_3360,0.4895832
2026_3214_3361,0.36048976
2026_3214_3362,0.40281838
2026_3214_3363,0.6184641
2026_3214_3364,0.37379113
2026_3214_3365,0.35525477
2026_3214_3367,0.49529302
2026_3214_3368,0.6155561
2026_3214_3369,0.42218685
2026_3214_3370,0.6224682
2026_3214_3371,0.36337274
2026_3214_3372,0.8987533
2026_3214_3373,0.4203984
2026_3214_3374,0.523873
2026_3214_3375,0.38065064
2026_3214_3376,0.35281575
2026_3214_3377,0.3201533
2026_3214_3378,0.3215287
2026_3214_3379,0.46127164
2026_3214_3380,0.9124581
2026_3214_3381,0.3482722
2026_3214_3382,0.35606748
2026_3214_3384,0.5713454
2026_3214_3385,0.37929502
2026_3214_3386,0.3584354
2026_3214_3387,0.4812153
2026_3214_3388,0.37202665
2026_3214_3389,0.57043636
2026_3214_3390,0.3325108
2026_3214_3391,0.36658984
2026_3214_3392,0.47831118
2026_3214_3393,0.832081
2026_3214_3394,0.56443983
2026_3214_3395,0.5783777
2026_3214_3396,0.40826136
2026_3214_3397,0.8832108
2026_3214_3398,0.58585155
2026_3214_3399,0.40437952
2026_3214_3400,0.38462007
2026_3214_3401,0.4147637
2026_3214_3402,0.47536469
2026_3214_3403,0.74638194
2026_3214_3404,0.41459942
2026_3214_3405,0.40814635
2026_3214_3406,0.40075913
2026_3214_3407,0.31391937
2026_3214_3408,0.4496305
2026_3214_3409,0.39038405
2026_3214_3410,0.38531837
2026_3214_3411,0.56977284
2026_3214_3412,0.39200407
2026_3214_3413,0.39828143
2026_3214_3414,0.36192974
2026_3214_3415,0.4765794
2026_3214_3416,0.42906556
2026_3214_3417,0.41603923
2026_3214_3418,0.60494196
2026_3214_3419,0.375928
2026_3214_3420,0.37704545
2026_3214_3421,0.45379615
2026_3214_3422,0.44570047
2026_3214_3423,0.523109
2026_3214_3424,0.3386184
2026_3214_3425,0.8711275
2026_3214_3426,0.44342446
2026_3214_3427,0.9033649
2026_3214_3428,0.4060454
2026_3214_3429,0.5393189
2026_3214_3430,0.40610716
2026_3214_3431,0.50403064
2026_3214_3433,0.53583086
2026_3214_3434,0.6372405
2026_3214_3435,0.47939318
2026_3214_3436,0.8792265
2026_3214_3437,0.86978304
2026_3214_3438,0.85978305
2026_3214_3439,0.8520807
2026_3214_3441,0.60507596
2026_3214_3442,0.8801764
2026_3214_3443,0.48362553
2026_3214_3444,0.5431277
2026_3214_3447,0.48217613
2026_3214_3448,0.39685693
2026_3214_3449,0.6494593
2026_3214_3450,0.50679237
2026_3214_3451,0.5198982
2026_3214_3452,0.64584124
2026_3214_3453,0.8839044
2026_3214_3454,0.5303242
2026_3214_3455,0.48966786
2026_3214_3456,0.36302775
2026_3214_3457,0.5011561
2026_3214_3458,0.43191868
2026_3214_3459,0.40235797
2026_3214_3460,0.51050085
2026_3214_3461,0.4399287
2026_3214_3462,0.5216545
2026_3214_3463,0.4622515
2026_3214_3464,0.3498391
2026_3214_3465,0.87363327
2026_3214_3466,0.39146286
2026_3214_3467,0.39334452
2026_3214_3468,0.6533418
2026_3214_3469,0.46091396
2026_3214_3470,0.42069674
2026_3214_3471,0.89514416
2026_3214_3472,0.4254582
2026_3214_3473,0.35790977
2026_3214_3474,0.5693641
2026_3214_3475,0.32064438
2026_3214_3476,0.5011552
2026_3214_3477,0.49912983
2026_3214_3478,0.57532966
2026_3214_3479,0.5517689
2026_3214_3480,0.3945271
2026_3214_3481,0.46409643
2026_3217_3218,0.4743028
2026_3217_3219,0.9083851
2026_3217_3220,0.61106074
2026_3217_3221,0.93829864
2026_3217_3222,0.66445255
2026_3217_3223,0.6646635
2026_3217_3224,0.92447704
2026_3217_3225,0.90085876
2026_3217_3226,0.5524777
2026_3217_3227,0.5571087
2026_3217_3228,0.79650164
2026_3217_3229,0.51107955
2026_3217_3230,0.68079126
2026_3217_3231,0.592466
2026_3217_3232,0.61341083
2026_3217_3233,0.62511885
2026_3217_3234,0.57763696
2026_3217_3235,0.86988217
2026_3217_3236,0.53904927
2026_3217_3237,0.6807426
2026_3217_3238,0.6840837
2026_3217_3239,0.93394303
2026_3217_3240,0.6451068
2026_3217_3241,0.89896023
2026_3217_3242,0.50148267
2026_3217_3243,0.5447799
2026_3217_3244,0.60841286
2026_3217_3245,0.6103527
2026_3217_3246,0.69803846
2026_3217_3247,0.5796436
2026_3217_3248,0.61559623
2026_3217_3249,0.53613883
2026_3217_3250,0.63731706
2026_3217_3251,0.5725723
2026_3217_3252,0.6326169
2026_3217_3253,0.6640127
2026_3217_3254,0.56093574
2026_3217_3255,0.5664248
2026_3217_3256,0.48031086
2026_3217_3257,0.5905206
2026_3217_3258,0.48132962
2026_3217_3259,0.6164225
2026_3217_3260,0.635857
2026_3217_3261,0.36291456
2026_3217_3262,0.6722988
2026_3217_3263,0.5346496
2026_3217_3264,0.6161455
2026_3217_3265,0.6775098
2026_3217_3266,0.5296198
2026_3217_3267,0.5385285
2026_3217_3268,0.6995465
2026_3217_3269,0.43454456
2026_3217_3270,0.42095816
2026_3217_3271,0.63204384
2026_3217_3272,0.55233765
2026_3217_3273,0.59611803
2026_3217_3274,0.5391004
2026_3217_3275,0.91639996
2026_3217_3276,0.4893745
2026_3217_3277,0.6711292
2026_3217_3278,0.64762115
2026_3217_3279,0.71043444
2026_3217_3280,0.42025644
2026_3217_3281,0.61147624
2026_3217_3282,0.626716
2026_3217_3283,0.94507444
2026_3217_3284,0.5753454
2026_3217_3285,0.66479754
2026_3217_3286,0.4368034
2026_3217_3287,0.65105116
2026_3217_3288,0.6783682
2026_3217_3290,0.66728526
2026_3217_3291,0.635141
2026_3217_3292,0.62988013
2026_3217_3293,0.92483425
2026_3217_3294,0.57042634
2026_3217_3295,0.28640696
2026_3217_3296,0.6454028
2026_3217_3297,0.6428238
2026_3217_3298,0.50236344
2026_3217_3299,0.61117935
2026_3217_3300,0.6484802
2026_3217_3301,0.75266105
2026_3217_3303,0.69299334
2026_3217_3304,0.9143194
2026_3217_3305,0.62135667
2026_3217_3306,0.628002
2026_3217_3307,0.5106091
2026_3217_3308,0.5935835
2026_3217_3309,0.6647072
2026_3217_3310,0.67086035
2026_3217_3311,0.5746256
2026_3217_3312,0.4755332
2026_3217_3313,0.56919885
2026_3217_3314,0.60577685
2026_3217_3315,0.7030284
2026_3217_3316,0.6663266
2026_3217_3317,0.5481852
2026_3217_3318,0.63665116
2026_3217_3319,0.64238137
2026_3217_3320,0.5369588
2026_3217_3321,0.60726565
2026_3217_3322,0.63951135
2026_3217_3323,0.7224723
2026_3217_3324,0.6881776
2026_3217_3325,0.59558207
2026_3217_3326,0.6589102
2026_3217_3328,0.5853473
2026_3217_3329,0.8804233
2026_3217_3330,0.5848754
2026_3217_3331,0.5688613
2026_3217_3332,0.9022641
2026_3217_3333,0.45505896
2026_3217_3334,0.66754365
2026_3217_3335,0.561378
2026_3217_3336,0.60771406
2026_3217_3337,0.5614889
2026_3217_3338,0.5897097
2026_3217_3339,0.56436974
2026_3217_3340,0.6407429
2026_3217_3341,0.6877003
2026_3217_3342,0.6743387
2026_3217_3343,0.9074371
2026_3217_3344,0.6098425
2026_3217_3345,0.6187881
2026_3217_3346,0.37077218
2026_3217_3347,0.54995835
2026_3217_3348,0.9157554
2026_3217_3349,0.4700365
2026_3217_3350,0.903999
2026_3217_3351,0.625607
2026_3217_3352,0.6003276
2026_3217_3353,0.6754025
2026_3217_3354,0.64168954
2026_3217_3355,0.8954519
2026_3217_3356,0.6094294
2026_3217_3357,0.6221333
2026_3217_3358,0.6379784
2026_3217_3359,0.95537865
2026_3217_3360,0.6316981
2026_3217_3361,0.50173146
2026_3217_3362,0.62369
2026_3217_3363,0.684299
2026_3217_3364,0.55805814
2026_3217_3365,0.5042792
2026_3217_3367,0.6069992
2026_3217_3368,0.6693097
2026_3217_3369,0.6153218
2026_3217_3370,0.6794606
2026_3217_3371,0.5539344
2026_3217_3372,0.929291
2026_3217_3373,0.62410825
2026_3217_3374,0.6562284
2026_3217_3375,0.61263955
2026_3217_3376,0.3526735
2026_3217_3377,0.4687398
2026_3217_3378,0.4935974
2026_3217_3379,0.6336834
2026_3217_3380,0.9542384
2026_3217_3381,0.57628584
2026_3217_3382,0.5718811
2026_3217_3384,0.69259083
2026_3217_3385,0.5522534
2026_3217_3386,0.5438338
2026_3217_3387,0.6277526
2026_3217_3388,0.58342946
2026_3217_3389,0.6893485
2026_3217_3390,0.4844364
2026_3217_3391,0.59107804
2026_3217_3392,0.653147
2026_3217_3393,0.86751986
2026_3217_3394,0.660998
2026_3217_3395,0.5810032
2026_3217_3396,0.6155706
2026_3217_3397,0.9225733
2026_3217_3398,0.6536867
2026_3217_3399,0.6442214
2026_3217_3400,0.38614494
2026_3217_3401,0.59543175
2026_3217_3402,0.6232379
2026_3217_3403,0.79093343
2026_3217_3404,0.5964583
2026_3217_3405,0.6034886
2026_3217_3406,0.6136794
2026_3217_3407,0.46335828
2026_3217_3408,0.6366933
2026_3217_3409,0.5756407
2026_3217_3410,0.6055427
2026_3217_3411,0.69410026
2026_3217_3412,0.581033
2026_3217_3413,0.588385
2026_3217_3414,0.47001207
2026_3217_3415,0.6494177
2026_3217_3416,0.61696774
2026_3217_3417,0.41516253
2026_3217_3418,0.68046945
2026_3217_3419,0.59755313
2026_3217_3420,0.5943911
2026_3217_3421,0.62311316
2026_3217_3422,0.61546874
2026_3217_3423,0.63336647
2026_3217_3424,0.4877129
2026_3217_3425,0.92390627
2026_3217_3426,0.6098883
2026_3217_3427,0.95234096
2026_3217_3428,0.58759046
2026_3217_3429,0.6441456
2026_3217_3430,0.6262499
2026_3217_3431,0.6561848
2026_3217_3433,0.6406853
2026_3217_3434,0.672057
2026_3217_3435,0.50859296
2026_3217_3436,0.8973974
2026_3217_3437,0.9045167
2026_3217_3438,0.8777868
2026_3217_3439,0.8830434
2026_3217_3441,0.6802836
2026_3217_3442,0.8946425
2026_3217_3443,0.61720276
2026_3217_3444,0.67796
2026_3217_3447,0.6333922
2026_3217_3448,0.5935271
2026_3217_3449,0.751355
2026_3217_3450,0.6322835
2026_3217_3451,0.63893056
2026_3217_3452,0.67895293
2026_3217_3453,0.92035335
2026_3217_3454,0.6611957
2026_3217_3455,0.6278133
2026_3217_3456,0.58754885
2026_3217_3457,0.6319972
2026_3217_3458,0.5951298
2026_3217_3459,0.6223912
2026_3217_3460,0.6513263
2026_3217_3461,0.5849614
2026_3217_3462,0.6446342
2026_3217_3463,0.60697484
2026_3217_3464,0.53195786
2026_3217_3465,0.92090416
2026_3217_3466,0.6120148
2026_3217_3467,0.58237064
2026_3217_3468,0.670032
2026_3217_3469,0.64313114
2026_3217_3470,0.605767
2026_3217_3471,0.93356586
2026_3217_3472,0.62041557
2026_3217_3473,0.5089518
2026_3217_3474,0.690209
2026_3217_3475,0.47418308
2026_3217_3476,0.65672755
2026_3217_3477,0.6440904
2026_3217_3478,0.6792242
2026_3217_3479,0.69015324
2026_3217_3480,0.62502444
2026_3217_3481,0.61226094
2026_3218_3219,0.902658
2026_3218_3220,0.62667966
2026_3218_3221,0.93030125
2026_3218_3222,0.6519126
2026_3218_3223,0.6809588
2026_3218_3224,0.9274787
2026_3218_3225,0.89776677
2026_3218_3226,0.5593604
2026_3218_3227,0.5381125
2026_3218_3228,0.78937316
2026_3218_3229,0.4900428
2026_3218_3230,0.6919098
2026_3218_3231,0.5368793
2026_3218_3232,0.6289177
2026_3218_3233,0.5906257
2026_3218_3234,0.5967311
2026_3218_3235,0.8651822
2026_3218_3236,0.50535774
2026_3218_3237,0.66353023
2026_3218_3238,0.6729473
2026_3218_3239,0.93102455
2026_3218_3240,0.65555644
2026_3218_3241,0.8983171
2026_3218_3242,0.49489552
2026_3218_3243,0.55639863
2026_3218_3244,0.6250544
2026_3218_3245,0.64832103
2026_3218_3246,0.71665776
2026_3218_3247,0.61854494
2026_3218_3248,0.64461106
2026_3218_3249,0.53774405
2026_3218_3250,0.61752397
2026_3218_3251,0.5770527
2026_3218_3252,0.66859215
2026_3218_3253,0.6447399
2026_3218_3254,0.5355174
2026_3218_3255,0.5544215
2026_3218_3256,0.47768217
2026_3218_3257,0.6135439
2026_3218_3258,0.5070754
2026_3218_3259,0.6491215
2026_3218_3260,0.6552833
2026_3218_3261,0.35570532
2026_3218_3262,0.6514429
2026_3218_3263,0.5464661
2026_3218_3264,0.6413456
2026_3218_3265,0.6838233
2026_3218_3266,0.5173078
2026_3218_3267,0.51805305
2026_3218_3268,0.7159139
2026_3218_3269,0.4422863
2026_3218_3270,0.390433
2026_3218_3271,0.6612896
2026_3218_3272,0.58209074
2026_3218_3273,0.60886824
2026_3218_3274,0.51594377
2026_3218_3275,0.9105128
2026_3218_3276,0.516129
2026_3218_3277,0.657418
2026_3218_3278,0.65684587
2026_3218_3279,0.6925516
2026_3218_3280,0.44477665
2026_3218_3281,0.61664283
2026_3218_3282,0.61737514
2026_3218_3283,0.9394667
2026_3218_3284,0.59982026
2026_3218_3285,0.6366104
2026_3218_3286,0.44889525
2026_3218_3287,0.66695815
2026_3218_3288,0.6652366
2026_3218_3290,0.65804815
2026_3218_3291,0.6607943
2026_3218_3292,0.6036708
2026_3218_3293,0.9189354
2026_3218_3294,0.595004
2026_3218_3295,0.30856004
2026_3218_3296,0.66099226
2026_3218_3297,0.6522109
2026_3218_3298,0.45122984
2026_3218_3299,0.658443
2026_3218_3300,0.6681508
2026_3218_3301,0.7419177
2026_3218_3303,0.6712384
2026_3218_3304,0.90617096
2026_3218_3305,0.6435516
2026_3218_3306,0.64445597
2026_3218_3307,0.5104851
2026_3218_3308,0.61997443
2026_3218_3309,0.644434
2026_3218_3310,0.6498731
2026_3218_3311,0.55789727
2026_3218_3312,0.49339664
2026_3218_3313,0.5202322
2026_3218_3314,0.61374354
2026_3218_3315,0.6886039
2026_3218_3316,0.6725322
2026_3218_3317,0.54783005
2026_3218_3318,0.64976597
2026_3218_3319,0.65801644
2026_3218_3320,0.5434483
2026_3218_3321,0.6392426
2026_3218_3322,0.66009045
2026_3218_3323,0.6866021
2026_3218_3324,0.67076355
2026_3218_3325,0.62175906
2026_3218_3326,0.6416595
2026_3218_3328,0.606835
2026_3218_3329,0.86694777
2026_3218_3330,0.5949057
2026_3218_3331,0.5910036
2026_3218_3332,0.87642443
2026_3218_3333,0.46300232
2026_3218_3334,0.684102
2026_3218_3335,0.55725706
2026_3218_3336,0.630291
2026_3218_3337,0.56466854
2026_3218_3338,0.5952858
2026_3218_3339,0.57488555
2026_3218_3340,0.65279055
2026_3218_3341,0.673304
2026_3218_3342,0.6565316
2026_3218_3343,0.9025643
2026_3218_3344,0.6345333
2026_3218_3345,0.64441216
2026_3218_3346,0.37534338
2026_3218_3347,0.5393927
2026_3218_3348,0.90641963
2026_3218_3349,0.48360038
2026_3218_3350,0.8948395
2026_3218_3351,0.6538375
2026_3218_3352,0.5579174
2026_3218_3353,0.6764763
2026_3218_3354,0.6231548
2026_3218_3355,0.8879543
2026_3218_3356,0.62831295
2026_3218_3357,0.6563763
2026_3218_3358,0.59468853
2026_3218_3359,0.9550152
2026_3218_3360,0.65012085
2026_3218_3361,0.4505151
2026_3218_3362,0.63966596
2026_3218_3363,0.66933763
2026_3218_3364,0.5332818
2026_3218_3365,0.52806807
2026_3218_3367,0.65416384
2026_3218_3368,0.64869547
2026_3218_3369,0.6428127
2026_3218_3370,0.6533448
2026_3218_3371,0.5788947
2026_3218_3372,0.9280753
2026_3218_3373,0.6089259
2026_3218_3374,0.64620256
2026_3218_3375,0.5938734
2026_3218_3376,0.34904802
2026_3218_3377,0.4786651
2026_3218_3378,0.47690332
2026_3218_3379,0.63189125
2026_3218_3380,0.9482757
2026_3218_3381,0.5716033
2026_3218_3382,0.57831097
2026_3218_3384,0.6700733
2026_3218_3385,0.55374414
2026_3218_3386,0.5219328
2026_3218_3387,0.64792156
2026_3218_3388,0.58192647
2026_3218_3389,0.6721446
2026_3218_3390,0.4695477
2026_3218_3391,0.5514874
2026_3218_3392,0.66352487
2026_3218_3393,0.86539793
2026_3218_3394,0.6877482
2026_3218_3395,0.56257564
2026_3218_3396,0.63131726
2026_3218_3397,0.92129564
2026_3218_3398,0.6453548
2026_3218_3399,0.6259936
2026_3218_3400,0.400936
2026_3218_3401,0.63991416
2026_3218_3402,0.6554328
2026_3218_3403,0.77989554
2026_3218_3404,0.6310379
2026_3218_3405,0.60688263
2026_3218_3406,0.63470995
2026_3218_3407,0.4313512
2026_3218_3408,0.64487636
2026_3218_3409,0.57315755
2026_3218_3410,0.6156449
2026_3218_3411,0.68421584
2026_3218_3412,0.5781617
2026_3218_3413,0.5883963
2026_3218_3414,0.42829886
2026_3218_3415,0.66036904
2026_3218_3416,0.6511912
2026_3218_3417,0.39016867
2026_3218_3418,0.6660614
2026_3218_3419,0.56721807
2026_3218_3420,0.55208504
2026_3218_3421,0.64603394
2026_3218_3422,0.6148686
2026_3218_3423,0.6460483
2026_3218_3424,0.49177015
2026_3218_3425,0.92604434
2026_3218_3426,0.6430122
2026_3218_3427,0.94451207
2026_3218_3428,0.5904626
2026_3218_3429,0.64329296
2026_3218_3430,0.57885194
2026_3218_3431,0.66442794
2026_3218_3433,0.645739
2026_3218_3434,0.64915246
2026_3218_3435,0.51241267
2026_3218_3436,0.8947667
2026_3218_3437,0.8879446
2026_3218_3438,0.88922226
2026_3218_3439,0.881672
2026_3218_3441,0.66780096
2026_3218_3442,0.89547896
2026_3218_3443,0.63955516
2026_3218_3444,0.69010764
2026_3218_3447,0.662774
2026_3218_3448,0.5934594
2026_3218_3449,0.7181802
2026_3218_3450,0.64818394
2026_3218_3451,0.66573584
2026_3218_3452,0.6720495
2026_3218_3453,0.8988766
2026_3218_3454,0.67672503
2026_3218_3455,0.6432774
2026_3218_3456,0.5935696
2026_3218_3457,0.65904605
2026_3218_3458,0.6160026
2026_3218_3459,0.6420221
2026_3218_3460,0.64692235
2026_3218_3461,0.6104033
2026_3218_3462,0.6751893
2026_3218_3463,0.62439555
2026_3218_3464,0.50281096
2026_3218_3465,0.91462374
2026_3218_3466,0.61123514
2026_3218_3467,0.5868365
2026_3218_3468,0.6505164
2026_3218_3469,0.6795851
2026_3218_3470,0.639361
2026_3218_3471,0.92670035
2026_3218_3472,0.651707
2026_3218_3473,0.46669257
2026_3218_3474,0.66772723
2026_3218_3475,0.48519823
2026_3218_3476,0.666192
2026_3218_3477,0.6530328
2026_3218_3478,0.68350184
2026_3218_3479,0.67371595
2026_3218_3480,0.6001917
2026_3218_3481,0.6236186
2026_3219_3220,0.08490275
2026_3219_3221,0.5822425
2026_3219_3222,0.09470012
2026_3219_3223,0.10544681
2026_3219_3224,0.4706758
2026_3219_3225,0.4104324
2026_3219_3226,0.09191577
2026_3219_3227,0.07818659
2026_3219_3228,0.1833
2026_3219_3229,0.07160113
2026_3219_3230,0.10916129
2026_3219_3231,0.07840245
2026_3219_3232,0.0829942
2026_3219_3233,0.095084324
2026_3219_3234,0.048115402
2026_3219_3235,0.19199221
2026_3219_3236,0.076379776
2026_3219_3237,0.09595381
2026_3219_3238,0.09976677
2026_3219_3239,0.60396934
2026_3219_3240,0.09637142
2026_3219_3241,0.29125983
2026_3219_3242,0.07542548
2026_3219_3243,0.08315521
