ID,Pred
2026_3341_3351,0.3186231
2026_3341_3352,0.31216562
2026_3341_3353,0.3569457
2026_3341_3354,0.49288025
2026_3341_3355,0.8899889
2026_3341_3356,0.33297002
2026_3341_3357,0.31646147
2026_3341_3358,0.3518772
2026_3341_3359,0.89724076
2026_3341_3360,0.35185936
2026_3341_3361,0.3143326
2026_3341_3362,0.31738845
2026_3341_3363,0.46052542
2026_3341_3364,0.31849483
2026_3341_3365,0.30032894
2026_3341_3367,0.32108343
2026_3341_3368,0.45631707
2026_3341_3369,0.31216562
2026_3341_3370,0.45726994
2026_3341_3371,0.31575716
2026_3341_3372,0.8898843
2026_3341_3373,0.32005897
2026_3341_3374,0.35778457
2026_3341_3375,0.3113058
2026_3341_3376,0.4081445
2026_3341_3377,0.29824695
2026_3341_3378,0.29293045
2026_3341_3379,0.34599817
2026_3341_3380,0.89046884
2026_3341_3381,0.3041289
2026_3341_3382,0.30495244
2026_3341_3384,0.38549876
2026_3341_3385,0.29947472
2026_3341_3386,0.3152911
2026_3341_3387,0.3337337
2026_3341_3388,0.30375946
2026_3341_3389,0.3835053
2026_3341_3390,0.29814142
2026_3341_3391,0.32648858
2026_3341_3392,0.3212006
2026_3341_3393,0.8740258
2026_3341_3394,0.3434451
2026_3341_3395,0.5684626
2026_3341_3396,0.3249161
2026_3341_3397,0.88775873
2026_3341_3398,0.4399038
2026_3341_3399,0.36714303
2026_3341_3400,0.41000688
2026_3341_3401,0.31512225
2026_3341_3402,0.30894154
2026_3341_3403,0.69452465
2026_3341_3404,0.314933
2026_3341_3405,0.32256997
2026_3341_3406,0.32071644
2026_3341_3407,0.29071376
2026_3341_3408,0.31643742
2026_3341_3409,0.31605425
2026_3341_3410,0.31655005
2026_3341_3411,0.3781542
2026_3341_3412,0.3211798
2026_3341_3413,0.32858878
2026_3341_3414,0.32433704
2026_3341_3415,0.36018142
2026_3341_3416,0.30378264
2026_3341_3417,0.4263134
2026_3341_3418,0.45126358
2026_3341_3419,0.33705947
2026_3341_3420,0.33608758
2026_3341_3421,0.31594256
2026_3341_3422,0.3512282
2026_3341_3423,0.34990188
2026_3341_3424,0.30114353
2026_3341_3425,0.88586
2026_3341_3426,0.29172555
2026_3341_3427,0.89077175
2026_3341_3428,0.32959077
2026_3341_3429,0.36312854
2026_3341_3430,0.34335274
2026_3341_3431,0.35557267
2026_3341_3433,0.35814628
2026_3341_3434,0.5419906
2026_3341_3435,0.45666176
2026_3341_3436,0.8861733
2026_3341_3437,0.88530624
2026_3341_3438,0.88020545
2026_3341_3439,0.8794326
2026_3341_3441,0.4549952
2026_3341_3442,0.8857819
2026_3341_3443,0.31104457
2026_3341_3444,0.37099993
2026_3341_3447,0.31218293
2026_3341_3448,0.31527114
2026_3341_3449,0.6652347
2026_3341_3450,0.31942934
2026_3341_3451,0.31728885
2026_3341_3452,0.6103824
2026_3341_3453,0.89467007
2026_3341_3454,0.3277634
2026_3341_3455,0.33871862
2026_3341_3456,0.30618954
2026_3341_3457,0.3141854
2026_3341_3458,0.30466366
2026_3341_3459,0.31972578
2026_3341_3460,0.3578831
2026_3341_3461,0.30823797
2026_3341_3462,0.32116374
2026_3341_3463,0.3170488
2026_3341_3464,0.30246964
2026_3341_3465,0.8829769
2026_3341_3466,0.3116137
2026_3341_3467,0.31803524
2026_3341_3468,0.6319617
2026_3341_3469,0.32671332
2026_3341_3470,0.310265
2026_3341_3471,0.8948062
2026_3341_3472,0.29760107
2026_3341_3473,0.31650886
2026_3341_3474,0.37471598
2026_3341_3475,0.30181828
2026_3341_3476,0.35164845
2026_3341_3477,0.32076025
2026_3341_3478,0.38094258
2026_3341_3479,0.37976852
2026_3341_3480,0.32533234
2026_3341_3481,0.34151867
2026_3342_3343,0.89245427
2026_3342_3344,0.3102577
2026_3342_3345,0.32302222
2026_3342_3346,0.3067494
2026_3342_3347,0.3125583
2026_3342_3348,0.8933947
2026_3342_3349,0.31424645
2026_3342_3350,0.89734375
2026_3342_3351,0.3158657
2026_3342_3352,0.3210253
2026_3342_3353,0.32054278
2026_3342_3354,0.45122895
2026_3342_3355,0.8913001
2026_3342_3356,0.31056005
2026_3342_3357,0.3218934
2026_3342_3358,0.32289752
2026_3342_3359,0.89528996
2026_3342_3360,0.31607464
2026_3342_3361,0.31686416
2026_3342_3362,0.3217117
2026_3342_3363,0.4135248
2026_3342_3364,0.32244596
2026_3342_3365,0.29900533
2026_3342_3367,0.31709787
2026_3342_3368,0.3469285
2026_3342_3369,0.31784177
2026_3342_3370,0.4187001
2026_3342_3371,0.3184796
2026_3342_3372,0.8896779
2026_3342_3373,0.32280102
2026_3342_3374,0.3076893
2026_3342_3375,0.31697354
2026_3342_3376,0.4130972
2026_3342_3377,0.30688787
2026_3342_3378,0.2989951
2026_3342_3379,0.31458655
2026_3342_3380,0.8920201
2026_3342_3381,0.3076332
2026_3342_3382,0.3074423
2026_3342_3384,0.32524458
2026_3342_3385,0.30294874
2026_3342_3386,0.3209976
2026_3342_3387,0.3046249
2026_3342_3388,0.31293482
2026_3342_3389,0.33166862
2026_3342_3390,0.30506873
2026_3342_3391,0.32832572
2026_3342_3392,0.31947064
2026_3342_3393,0.8739745
2026_3342_3394,0.3302561
2026_3342_3395,0.57670844
2026_3342_3396,0.32532322
2026_3342_3397,0.8877123
2026_3342_3398,0.336991
2026_3342_3399,0.32071114
2026_3342_3400,0.41734776
2026_3342_3401,0.31784177
2026_3342_3402,0.31434152
2026_3342_3403,0.6954027
2026_3342_3404,0.31673568
2026_3342_3405,0.32532322
2026_3342_3406,0.31898785
2026_3342_3407,0.2948306
2026_3342_3408,0.32001832
2026_3342_3409,0.32176805
2026_3342_3410,0.31835768
2026_3342_3411,0.33151874
2026_3342_3412,0.32338178
2026_3342_3413,0.33043194
2026_3342_3414,0.3311611
2026_3342_3415,0.32810363
2026_3342_3416,0.31207377
2026_3342_3417,0.43417108
2026_3342_3418,0.34880278
2026_3342_3419,0.30779463
2026_3342_3420,0.3055495
2026_3342_3421,0.31458107
2026_3342_3422,0.3123327
2026_3342_3423,0.3155046
2026_3342_3424,0.3032695
2026_3342_3425,0.8864609
2026_3342_3426,0.2954886
2026_3342_3427,0.8924071
2026_3342_3428,0.33143678
2026_3342_3429,0.32500443
2026_3342_3430,0.3138001
2026_3342_3431,0.31959653
2026_3342_3433,0.3195967
2026_3342_3434,0.50631493
2026_3342_3435,0.46911588
2026_3342_3436,0.885943
2026_3342_3437,0.8875552
2026_3342_3438,0.88168633
2026_3342_3439,0.8790056
2026_3342_3441,0.34940118
2026_3342_3442,0.89069784
2026_3342_3443,0.3079737
2026_3342_3444,0.33245608
2026_3342_3447,0.31761354
2026_3342_3448,0.31745154
2026_3342_3449,0.6674761
2026_3342_3450,0.3163137
2026_3342_3451,0.32500142
2026_3342_3452,0.6142585
2026_3342_3453,0.8980994
2026_3342_3454,0.32532322
2026_3342_3455,0.30800617
2026_3342_3456,0.31042963
2026_3342_3457,0.31959653
2026_3342_3458,0.30197352
2026_3342_3459,0.32390597
2026_3342_3460,0.32216957
2026_3342_3461,0.3074596
2026_3342_3462,0.32176805
2026_3342_3463,0.2890498
2026_3342_3464,0.30804846
2026_3342_3465,0.8829287
2026_3342_3466,0.31589472
2026_3342_3467,0.32376793
2026_3342_3468,0.62019914
2026_3342_3469,0.32552835
2026_3342_3470,0.31120938
2026_3342_3471,0.89612794
2026_3342_3472,0.3031291
2026_3342_3473,0.32543352
2026_3342_3474,0.32857573
2026_3342_3475,0.3056553
2026_3342_3476,0.32137412
2026_3342_3477,0.31903157
2026_3342_3478,0.33704782
2026_3342_3479,0.36437324
2026_3342_3480,0.32932732
2026_3342_3481,0.3124223
2026_3343_3344,0.09011952
2026_3343_3345,0.09311163
2026_3343_3346,0.056285426
2026_3343_3347,0.08097085
2026_3343_3348,0.670649
2026_3343_3349,0.0636716
2026_3343_3350,0.675755
2026_3343_3351,0.09539725
2026_3343_3352,0.08486654
2026_3343_3353,0.0966004
2026_3343_3354,0.08994864
2026_3343_3355,0.62318796
2026_3343_3356,0.09021401
2026_3343_3357,0.09219825
2026_3343_3358,0.094868496
2026_3343_3359,0.8777733
2026_3343_3360,0.09510046
2026_3343_3361,0.064910285
2026_3343_3362,0.087685175
2026_3343_3363,0.09776287
2026_3343_3364,0.07977377
2026_3343_3365,0.066093765
2026_3343_3367,0.08854516
2026_3343_3368,0.09309719
2026_3343_3369,0.0872404
2026_3343_3370,0.09342193
2026_3343_3371,0.08329722
2026_3343_3372,0.80287254
2026_3343_3373,0.09369201
2026_3343_3374,0.091204904
2026_3343_3375,0.08827521
2026_3343_3376,0.07973053
2026_3343_3377,0.062157255
2026_3343_3378,0.07572329
2026_3343_3379,0.09274668
2026_3343_3380,0.8735956
2026_3343_3381,0.083938755
2026_3343_3382,0.08529021
2026_3343_3384,0.0946406
2026_3343_3385,0.08341665
2026_3343_3386,0.07810347
2026_3343_3387,0.09385385
2026_3343_3388,0.08475867
2026_3343_3389,0.09837734
2026_3343_3390,0.06171125
2026_3343_3391,0.089272164
2026_3343_3392,0.09752436
2026_3343_3393,0.46560717
2026_3343_3394,0.097278304
2026_3343_3395,0.17276512
2026_3343_3396,0.09645592
2026_3343_3397,0.6128308
2026_3343_3398,0.09258933
2026_3343_3399,0.09413168
2026_3343_3400,0.082122
2026_3343_3401,0.0872404
2026_3343_3402,0.08697643
2026_3343_3403,0.4131846
2026_3343_3404,0.08750222
2026_3343_3405,0.08748994
2026_3343_3406,0.09640628
2026_3343_3407,0.06042431
2026_3343_3408,0.090225354
2026_3343_3409,0.08840969
2026_3343_3410,0.08961092
2026_3343_3411,0.09778338
2026_3343_3412,0.085759886
2026_3343_3413,0.092265
2026_3343_3414,0.06739374
2026_3343_3415,0.09828519
2026_3343_3416,0.08614287
2026_3343_3417,0.084036484
2026_3343_3418,0.093710475
2026_3343_3419,0.09040094
2026_3343_3420,0.08965374
2026_3343_3421,0.09626589
2026_3343_3422,0.0932986
2026_3343_3423,0.09310532
2026_3343_3424,0.07426416
2026_3343_3425,0.519993
2026_3343_3426,0.08520032
2026_3343_3427,0.86419857
2026_3343_3428,0.09042302
2026_3343_3429,0.0957292
2026_3343_3430,0.09406246
2026_3343_3431,0.09489428
2026_3343_3433,0.09387498
2026_3343_3434,0.09488703
2026_3343_3435,0.1351624
2026_3343_3436,0.73095196
2026_3343_3437,0.53172815
2026_3343_3438,0.5134628
2026_3343_3439,0.4681807
2026_3343_3441,0.09510031
2026_3343_3442,0.72592646
2026_3343_3443,0.090035334
2026_3343_3444,0.10078023
2026_3343_3447,0.08907002
2026_3343_3448,0.08516253
2026_3343_3449,0.3247302
2026_3343_3450,0.09103772
2026_3343_3451,0.09420674
2026_3343_3452,0.27385402
2026_3343_3453,0.755132
2026_3343_3454,0.09645592
2026_3343_3455,0.09160109
2026_3343_3456,0.084769584
2026_3343_3457,0.093710475
2026_3343_3458,0.09058621
2026_3343_3459,0.09100113
2026_3343_3460,0.09488412
2026_3343_3461,0.09145269
2026_3343_3462,0.09504643
2026_3343_3463,0.08895698
2026_3343_3464,0.07739579
2026_3343_3465,0.7961419
2026_3343_3466,0.08775909
2026_3343_3467,0.08980398
2026_3343_3468,0.0946406
2026_3343_3469,0.092252225
2026_3343_3470,0.0914597
2026_3343_3471,0.75780964
2026_3343_3472,0.08604794
2026_3343_3473,0.06502668
2026_3343_3474,0.09509894
2026_3343_3475,0.062594295
2026_3343_3476,0.09573944
2026_3343_3477,0.09712566
2026_3343_3478,0.09883296
2026_3343_3479,0.099010974
2026_3343_3480,0.09103308
2026_3343_3481,0.09196632
2026_3344_3345,0.51749533
2026_3344_3346,0.3094066
2026_3344_3347,0.37395594
2026_3344_3348,0.8946709
2026_3344_3349,0.35564926
2026_3344_3350,0.89834505
2026_3344_3351,0.5415857
2026_3344_3352,0.4521337
2026_3344_3353,0.61359507
2026_3344_3354,0.66112083
2026_3344_3355,0.8937519
2026_3344_3356,0.5272251
2026_3344_3357,0.51783884
2026_3344_3358,0.4703914
2026_3344_3359,0.9448746
2026_3344_3360,0.54529893
2026_3344_3361,0.32739365
2026_3344_3362,0.46468413
2026_3344_3363,0.6442573
2026_3344_3364,0.34694126
2026_3344_3365,0.3605074
2026_3344_3367,0.60650074
2026_3344_3368,0.66611725
2026_3344_3369,0.5028544
2026_3344_3370,0.6587803
2026_3344_3371,0.40678874
2026_3344_3372,0.89417654
2026_3344_3373,0.47297478
2026_3344_3374,0.6136124
2026_3344_3375,0.45985737
2026_3344_3376,0.4183285
2026_3344_3377,0.34279606
2026_3344_3378,0.33436388
2026_3344_3379,0.50779045
2026_3344_3380,0.93342286
2026_3344_3381,0.4484859
2026_3344_3382,0.4488504
2026_3344_3384,0.6591812
2026_3344_3385,0.40387183
2026_3344_3386,0.37486053
2026_3344_3387,0.4977749
2026_3344_3388,0.4552086
2026_3344_3389,0.6431712
2026_3344_3390,0.31103072
2026_3344_3391,0.46809918
2026_3344_3392,0.5113879
2026_3344_3393,0.88991374
2026_3344_3394,0.6219742
2026_3344_3395,0.57639855
2026_3344_3396,0.47339228
2026_3344_3397,0.9088007
2026_3344_3398,0.62746537
2026_3344_3399,0.50644237
2026_3344_3400,0.4194362
2026_3344_3401,0.50747025
2026_3344_3402,0.53263557
2026_3344_3403,0.7024987
2026_3344_3404,0.5021702
2026_3344_3405,0.47339228
2026_3344_3406,0.47023326
2026_3344_3407,0.33037397
2026_3344_3408,0.5039112
2026_3344_3409,0.4653406
2026_3344_3410,0.4614411
2026_3344_3411,0.6362441
2026_3344_3412,0.47116557
2026_3344_3413,0.47719797
2026_3344_3414,0.33631563
2026_3344_3415,0.52487355
2026_3344_3416,0.4930211
2026_3344_3417,0.4318555
2026_3344_3418,0.6592708
2026_3344_3419,0.45771006
2026_3344_3420,0.45815054
2026_3344_3421,0.51451296
2026_3344_3422,0.5107144
2026_3344_3423,0.597897
2026_3344_3424,0.35758898
2026_3344_3425,0.9028684
2026_3344_3426,0.48228985
2026_3344_3427,0.93215436
2026_3344_3428,0.4716048
2026_3344_3429,0.62227046
2026_3344_3430,0.4638274
2026_3344_3431,0.5493235
2026_3344_3433,0.6156331
2026_3344_3434,0.67257553
2026_3344_3435,0.47489306
2026_3344_3436,0.88850063
2026_3344_3437,0.89911544
2026_3344_3438,0.8843269
2026_3344_3439,0.8927463
2026_3344_3441,0.6662033
2026_3344_3442,0.89175624
2026_3344_3443,0.53041065
2026_3344_3444,0.56577677
2026_3344_3447,0.5077357
2026_3344_3448,0.41768423
2026_3344_3449,0.6776034
2026_3344_3450,0.53804237
2026_3344_3451,0.546336
2026_3344_3452,0.6231815
2026_3344_3453,0.8995279
2026_3344_3454,0.550326
2026_3344_3455,0.5320454
2026_3344_3456,0.45029303
2026_3344_3457,0.5152061
2026_3344_3458,0.4930029
2026_3344_3459,0.47016898
2026_3344_3460,0.55426514
2026_3344_3461,0.53477925
2026_3344_3462,0.546303
2026_3344_3463,0.50265604
2026_3344_3464,0.3319859
2026_3344_3465,0.8887319
2026_3344_3466,0.45659003
2026_3344_3467,0.46965024
2026_3344_3468,0.66833144
2026_3344_3469,0.5203506
2026_3344_3470,0.50182056
2026_3344_3471,0.90852624
2026_3344_3472,0.4856749
2026_3344_3473,0.36426786
2026_3344_3474,0.6585824
2026_3344_3475,0.35277048
2026_3344_3476,0.54542154
2026_3344_3477,0.5125177
2026_3344_3478,0.6404862
2026_3344_3479,0.59681743
2026_3344_3480,0.47739655
2026_3344_3481,0.53617597
2026_3345_3346,0.3014583
2026_3345_3347,0.37182245
2026_3345_3348,0.89173526
2026_3345_3349,0.34511754
2026_3345_3350,0.8945626
2026_3345_3351,0.5220612
2026_3345_3352,0.4423689
2026_3345_3353,0.6107423
2026_3345_3354,0.6398928
2026_3345_3355,0.8875635
2026_3345_3356,0.5101224
2026_3345_3357,0.49289247
2026_3345_3358,0.45336437
2026_3345_3359,0.9418217
2026_3345_3360,0.5230879
2026_3345_3361,0.31442055
2026_3345_3362,0.49639624
2026_3345_3363,0.62837833
2026_3345_3364,0.3623604
2026_3345_3365,0.34486783
2026_3345_3367,0.5961157
2026_3345_3368,0.65253794
2026_3345_3369,0.48883253
2026_3345_3370,0.6585548
2026_3345_3371,0.38648638
2026_3345_3372,0.8929044
2026_3345_3373,0.45593473
2026_3345_3374,0.6043467
2026_3345_3375,0.4423054
2026_3345_3376,0.40339756
2026_3345_3377,0.33934224
2026_3345_3378,0.31691435
2026_3345_3379,0.49224147
2026_3345_3380,0.9273294
2026_3345_3381,0.4334473
2026_3345_3382,0.46804294
2026_3345_3384,0.6473381
2026_3345_3385,0.38981977
2026_3345_3386,0.3570692
2026_3345_3387,0.5057917
2026_3345_3388,0.47443905
2026_3345_3389,0.6352182
2026_3345_3390,0.30474848
2026_3345_3391,0.45614928
2026_3345_3392,0.4946686
2026_3345_3393,0.8810235
2026_3345_3394,0.6161795
2026_3345_3395,0.56722504
2026_3345_3396,0.49891588
2026_3345_3397,0.90309894
2026_3345_3398,0.6139792
2026_3345_3399,0.49235076
2026_3345_3400,0.4052531
2026_3345_3401,0.48515603
2026_3345_3402,0.51554877
2026_3345_3403,0.6857533
2026_3345_3404,0.4847981
2026_3345_3405,0.45635024
2026_3345_3406,0.49411336
2026_3345_3407,0.3254884
2026_3345_3408,0.48923492
2026_3345_3409,0.44632098
2026_3345_3410,0.48154575
2026_3345_3411,0.63129324
2026_3345_3412,0.48795244
2026_3345_3413,0.46257433
2026_3345_3414,0.35714954
2026_3345_3415,0.5073603
2026_3345_3416,0.48419306
2026_3345_3417,0.42707643
2026_3345_3418,0.6437169
2026_3345_3419,0.4346366
2026_3345_3420,0.43608484
2026_3345_3421,0.5209161
2026_3345_3422,0.49111053
2026_3345_3423,0.5948141
2026_3345_3424,0.34198323
2026_3345_3425,0.8995052
2026_3345_3426,0.49388483
2026_3345_3427,0.9266232
2026_3345_3428,0.46167347
2026_3345_3429,0.61710244
2026_3345_3430,0.4417112
2026_3345_3431,0.5245104
2026_3345_3433,0.60083944
2026_3345_3434,0.65728813
2026_3345_3435,0.46148112
2026_3345_3436,0.8827316
2026_3345_3437,0.8934968
2026_3345_3438,0.8766087
2026_3345_3439,0.8861692
2026_3345_3441,0.64651763
2026_3345_3442,0.8846773
2026_3345_3443,0.57671946
2026_3345_3444,0.6132677
2026_3345_3447,0.52205986
2026_3345_3448,0.44965416
2026_3345_3449,0.6671406
2026_3345_3450,0.58617264
2026_3345_3451,0.53091913
2026_3345_3452,0.6093399
2026_3345_3453,0.8948658
2026_3345_3454,0.5922539
2026_3345_3455,0.5113742
2026_3345_3456,0.4349762
2026_3345_3457,0.5189777
2026_3345_3458,0.47709104
2026_3345_3459,0.501356
2026_3345_3460,0.5348168
2026_3345_3461,0.51767194
2026_3345_3462,0.52967966
2026_3345_3463,0.56262964
2026_3345_3464,0.3152058
2026_3345_3465,0.89684355
2026_3345_3466,0.48364088
2026_3345_3467,0.44858295
2026_3345_3468,0.65664065
2026_3345_3469,0.5093618
2026_3345_3470,0.47951287
2026_3345_3471,0.902244
2026_3345_3472,0.47318485
2026_3345_3473,0.3500247
2026_3345_3474,0.6472644
2026_3345_3475,0.34172902
2026_3345_3476,0.5230267
2026_3345_3477,0.52654773
2026_3345_3478,0.6363074
2026_3345_3479,0.58022785
2026_3345_3480,0.45628074
2026_3345_3481,0.51449263
2026_3346_3347,0.64740974
2026_3346_3348,0.9427053
2026_3346_3349,0.5670469
2026_3346_3350,0.9414781
2026_3346_3351,0.65545434
2026_3346_3352,0.62794787
2026_3346_3353,0.6586207
2026_3346_3354,0.64759034
2026_3346_3355,0.93531895
2026_3346_3356,0.6483289
2026_3346_3357,0.6601852
2026_3346_3358,0.66366255
2026_3346_3359,0.9636302
2026_3346_3360,0.6565313
2026_3346_3361,0.5894834
2026_3346_3362,0.65087384
2026_3346_3363,0.6615515
2026_3346_3364,0.630347
2026_3346_3365,0.62754786
2026_3346_3367,0.662007
2026_3346_3368,0.66010875
2026_3346_3369,0.65008104
2026_3346_3370,0.6590629
2026_3346_3371,0.660608
2026_3346_3372,0.95509416
2026_3346_3373,0.6638501
2026_3346_3374,0.64421916
2026_3346_3375,0.6584823
2026_3346_3376,0.41537842
2026_3346_3377,0.603976
2026_3346_3378,0.5953938
2026_3346_3379,0.65632904
2026_3346_3380,0.96258336
2026_3346_3381,0.6414578
2026_3346_3382,0.6152201
2026_3346_3384,0.6571502
2026_3346_3385,0.6145532
2026_3346_3386,0.6279367
2026_3346_3387,0.65141696
2026_3346_3388,0.6212785
2026_3346_3389,0.67087406
2026_3346_3390,0.5852458
2026_3346_3391,0.63795024
2026_3346_3392,0.6674088
2026_3346_3393,0.9336848
2026_3346_3394,0.6661591
2026_3346_3395,0.6595564
2026_3346_3396,0.6618673
2026_3346_3397,0.95965165
2026_3346_3398,0.6505967
2026_3346_3399,0.66281164
2026_3346_3400,0.44216573
2026_3346_3401,0.6565313
2026_3346_3402,0.65471846
2026_3346_3403,0.79965293
2026_3346_3404,0.6506078
2026_3346_3405,0.6618673
2026_3346_3406,0.66174424
2026_3346_3407,0.51111406
2026_3346_3408,0.6302947
2026_3346_3409,0.63470906
2026_3346_3410,0.6279566
2026_3346_3411,0.665247
2026_3346_3412,0.63422745
2026_3346_3413,0.6450224
2026_3346_3414,0.52246696
2026_3346_3415,0.66883665
2026_3346_3416,0.64584476
2026_3346_3417,0.43803918
2026_3346_3418,0.6578161
2026_3346_3419,0.6500231
2026_3346_3420,0.64536697
2026_3346_3421,0.65956205
2026_3346_3422,0.6517415
2026_3346_3423,0.6530721
2026_3346_3424,0.6069895
2026_3346_3425,0.95644313
2026_3346_3426,0.64492255
2026_3346_3427,0.9604585
2026_3346_3428,0.64119446
2026_3346_3429,0.6641674
2026_3346_3430,0.6566215
2026_3346_3431,0.6578161
2026_3346_3433,0.6551268
2026_3346_3434,0.66198534
2026_3346_3435,0.5803974
2026_3346_3436,0.9381266
2026_3346_3437,0.9393855
2026_3346_3438,0.93404263
2026_3346_3439,0.9347056
2026_3346_3441,0.6541501
2026_3346_3442,0.93977475
2026_3346_3443,0.6522114
2026_3346_3444,0.67318046
2026_3346_3447,0.66059047
2026_3346_3448,0.6150597
2026_3346_3449,0.7992191
2026_3346_3450,0.6539199
2026_3346_3451,0.6685124
2026_3346_3452,0.7180703
2026_3346_3453,0.9553975
2026_3346_3454,0.6688373
2026_3346_3455,0.6471475
2026_3346_3456,0.6190881
2026_3346_3457,0.6578161
2026_3346_3458,0.640612
2026_3346_3459,0.6659362
2026_3346_3460,0.6619777
2026_3346_3461,0.6532394
2026_3346_3462,0.6674088
2026_3346_3463,0.63867486
2026_3346_3464,0.6167728
2026_3346_3465,0.95503974
2026_3346_3466,0.6250616
2026_3346_3467,0.63389856
2026_3346_3468,0.6571502
2026_3346_3469,0.6684147
2026_3346_3470,0.65141696
2026_3346_3471,0.9562263
2026_3346_3472,0.65136963
2026_3346_3473,0.6106811
2026_3346_3474,0.66535765
2026_3346_3475,0.60309196
2026_3346_3476,0.6600189
2026_3346_3477,0.6599694
2026_3346_3478,0.6770121
2026_3346_3479,0.67244494
2026_3346_3480,0.66373754
2026_3346_3481,0.64999247
2026_3347_3348,0.90871507
2026_3347_3349,0.44754243
2026_3347_3350,0.90289795
2026_3347_3351,0.6226146
2026_3347_3352,0.5199827
2026_3347_3353,0.6509696
2026_3347_3354,0.64636374
2026_3347_3355,0.8938351
2026_3347_3356,0.612918
2026_3347_3357,0.61415946
2026_3347_3358,0.5412658
2026_3347_3359,0.96063656
2026_3347_3360,0.6488584
2026_3347_3361,0.44617578
2026_3347_3362,0.53579295
2026_3347_3363,0.660348
2026_3347_3364,0.49753842
2026_3347_3365,0.4393973
2026_3347_3367,0.614001
2026_3347_3368,0.65890276
2026_3347_3369,0.59703463
2026_3347_3370,0.6597653
2026_3347_3371,0.49791542
2026_3347_3372,0.9210601
2026_3347_3373,0.54209805
2026_3347_3374,0.6429874
2026_3347_3375,0.53384364
2026_3347_3376,0.41289023
2026_3347_3377,0.46976128
2026_3347_3378,0.46857318
2026_3347_3379,0.60137063
2026_3347_3380,0.94195074
2026_3347_3381,0.51518047
2026_3347_3382,0.5135187
2026_3347_3384,0.66296923
2026_3347_3385,0.5117372
2026_3347_3386,0.49495593
2026_3347_3387,0.6111432
2026_3347_3388,0.5199289
2026_3347_3389,0.66968715
2026_3347_3390,0.42743725
2026_3347_3391,0.5363943
2026_3347_3392,0.621801
2026_3347_3393,0.9067289
2026_3347_3394,0.63865703
2026_3347_3395,0.56816953
2026_3347_3396,0.5360285
2026_3347_3397,0.92976195
