ID,Pred
2026_1294_1406,0.42770278
2026_1294_1407,0.4396841
2026_1294_1408,0.6169045
2026_1294_1409,0.2582366
2026_1294_1410,0.46040043
2026_1294_1411,0.7849996
2026_1294_1412,0.30424246
2026_1294_1413,0.5580017
2026_1294_1414,0.3450354
2026_1294_1415,0.7881211
2026_1294_1416,0.43197313
2026_1294_1417,0.3609763
2026_1294_1418,0.7730648
2026_1294_1419,0.7877249
2026_1294_1420,0.73771507
2026_1294_1421,0.7429902
2026_1294_1422,0.7822339
2026_1294_1423,0.291438
2026_1294_1424,0.3312279
2026_1294_1425,0.32758987
2026_1294_1426,0.5040442
2026_1294_1427,0.7741832
2026_1294_1428,0.44205028
2026_1294_1429,0.35616267
2026_1294_1430,0.3052638
2026_1294_1431,0.78541505
2026_1294_1433,0.3958283
2026_1294_1434,0.44344598
2026_1294_1435,0.2758352
2026_1294_1436,0.68562317
2026_1294_1437,0.36548254
2026_1294_1438,0.2702319
2026_1294_1439,0.29114455
2026_1294_1440,0.77356
2026_1294_1441,0.71429664
2026_1294_1442,0.7880876
2026_1294_1443,0.43572903
2026_1294_1444,0.77436686
2026_1294_1447,0.7499758
2026_1294_1448,0.3060515
2026_1294_1449,0.29321596
2026_1294_1450,0.5845717
2026_1294_1451,0.70654964
2026_1294_1452,0.30612847
2026_1294_1453,0.7074649
2026_1294_1454,0.76653475
2026_1294_1455,0.2834633
2026_1294_1456,0.44823736
2026_1294_1457,0.41292226
2026_1294_1458,0.33511886
2026_1294_1459,0.68643445
2026_1294_1460,0.45595
2026_1294_1461,0.30505446
2026_1294_1462,0.31564438
2026_1294_1463,0.24883178
2026_1294_1464,0.7082652
2026_1294_1465,0.4390741
2026_1294_1466,0.78592837
2026_1294_1467,0.4771436
2026_1294_1468,0.7639536
2026_1294_1469,0.57880116
2026_1294_1470,0.7622308
2026_1294_1471,0.34000784
2026_1294_1472,0.2886763
2026_1294_1473,0.74131435
2026_1294_1474,0.7149558
2026_1294_1475,0.77095145
2026_1294_1476,0.7766304
2026_1294_1477,0.7905871
2026_1294_1478,0.7473044
2026_1294_1479,0.7289293
2026_1294_1480,0.75639033
2026_1294_1481,0.78665507
2026_1295_1296,0.7053261
2026_1295_1297,0.6423268
2026_1295_1298,0.517422
2026_1295_1299,0.7039551
2026_1295_1300,0.70144683
2026_1295_1301,0.25303274
2026_1295_1303,0.7035892
2026_1295_1304,0.20838608
2026_1295_1305,0.19853677
2026_1295_1306,0.6820275
2026_1295_1307,0.17302728
2026_1295_1308,0.67493254
2026_1295_1309,0.70534784
2026_1295_1310,0.6991494
2026_1295_1311,0.69867516
2026_1295_1312,0.7009882
2026_1295_1313,0.70240027
2026_1295_1314,0.21907535
2026_1295_1315,0.68440807
2026_1295_1316,0.70284593
2026_1295_1317,0.5489004
2026_1295_1318,0.68279946
2026_1295_1319,0.7009882
2026_1295_1320,0.40638205
2026_1295_1321,0.20346583
2026_1295_1322,0.70783705
2026_1295_1323,0.3060711
2026_1295_1324,0.64705896
2026_1295_1325,0.6972663
2026_1295_1326,0.2752558
2026_1295_1328,0.17475188
2026_1295_1329,0.20691416
2026_1295_1330,0.7009882
2026_1295_1331,0.70458525
2026_1295_1332,0.32712016
2026_1295_1333,0.61441815
2026_1295_1334,0.5463595
2026_1295_1335,0.7277091
2026_1295_1336,0.5952987
2026_1295_1337,0.70175964
2026_1295_1338,0.3321621
2026_1295_1339,0.7039551
2026_1295_1340,0.6452962
2026_1295_1341,0.8250244
2026_1295_1342,0.7027822
2026_1295_1343,0.7002412
2026_1295_1344,0.29074562
2026_1295_1345,0.15416048
2026_1295_1346,0.65960747
2026_1295_1347,0.69701886
2026_1295_1348,0.65538937
2026_1295_1349,0.6820275
2026_1295_1350,0.6343292
2026_1295_1351,0.68279946
2026_1295_1352,0.5775299
2026_1295_1353,0.4737849
2026_1295_1354,0.69988436
2026_1295_1355,0.67493254
2026_1295_1356,0.5443231
2026_1295_1357,0.69465965
2026_1295_1358,0.3569757
2026_1295_1359,0.67148733
2026_1295_1360,0.6820275
2026_1295_1361,0.19330655
2026_1295_1362,0.57827693
2026_1295_1363,0.67895484
2026_1295_1364,0.63611597
2026_1295_1365,0.24528696
2026_1295_1367,0.7009882
2026_1295_1368,0.7053261
2026_1295_1369,0.67878515
2026_1295_1370,0.5265201
2026_1295_1371,0.19057961
2026_1295_1372,0.24717683
2026_1295_1373,0.73316765
2026_1295_1374,0.26254615
2026_1295_1375,0.6376615
2026_1295_1376,0.53726536
2026_1295_1377,0.70350266
2026_1295_1378,0.2611088
2026_1295_1379,0.6985413
2026_1295_1380,0.6980378
2026_1295_1381,0.70212686
2026_1295_1382,0.5483618
2026_1295_1384,0.7009882
2026_1295_1385,0.20853418
2026_1295_1386,0.29227087
2026_1295_1387,0.22598572
2026_1295_1388,0.23885912
2026_1295_1389,0.6746567
2026_1295_1390,0.18225896
2026_1295_1391,0.6983998
2026_1295_1392,0.6761107
2026_1295_1393,0.30140054
2026_1295_1394,0.6985413
2026_1295_1395,0.26407668
2026_1295_1396,0.6338326
2026_1295_1397,0.21495256
2026_1295_1398,0.7033511
2026_1295_1399,0.7035892
2026_1295_1400,0.29022518
2026_1295_1401,0.25461188
2026_1295_1402,0.6941469
2026_1295_1403,0.2103789
2026_1295_1404,0.6649153
2026_1295_1405,0.5309726
2026_1295_1406,0.63115984
2026_1295_1407,0.5972608
2026_1295_1408,0.68063295
2026_1295_1409,0.17516963
2026_1295_1410,0.6312881
2026_1295_1411,0.7039551
2026_1295_1412,0.46014696
2026_1295_1413,0.67498946
2026_1295_1414,0.33105752
2026_1295_1415,0.7053261
2026_1295_1416,0.2840037
2026_1295_1417,0.2506942
2026_1295_1418,0.68279946
2026_1295_1419,0.70350266
2026_1295_1420,0.7633659
2026_1295_1421,0.6957263
2026_1295_1422,0.6962148
2026_1295_1423,0.25965968
2026_1295_1424,0.32970303
2026_1295_1425,0.22886802
2026_1295_1426,0.6735428
2026_1295_1427,0.68279946
2026_1295_1428,0.5787371
2026_1295_1429,0.2548896
2026_1295_1430,0.28144598
2026_1295_1431,0.7009882
2026_1295_1433,0.2868628
2026_1295_1434,0.65069854
2026_1295_1435,0.20706616
2026_1295_1436,0.61781424
2026_1295_1437,0.2531007
2026_1295_1438,0.15453637
2026_1295_1439,0.18279038
2026_1295_1440,0.6820275
2026_1295_1441,0.67040485
2026_1295_1442,0.7022137
2026_1295_1443,0.6286538
2026_1295_1444,0.68440807
2026_1295_1447,0.68440807
2026_1295_1448,0.19867401
2026_1295_1449,0.18279038
2026_1295_1450,0.6654767
2026_1295_1451,0.68701106
2026_1295_1452,0.19119942
2026_1295_1453,0.6883896
2026_1295_1454,0.67895484
2026_1295_1455,0.184165
2026_1295_1456,0.6378124
2026_1295_1457,0.5160783
2026_1295_1458,0.21688224
2026_1295_1459,0.66743904
2026_1295_1460,0.6278548
2026_1295_1461,0.2660791
2026_1295_1462,0.2991017
2026_1295_1463,0.17462748
2026_1295_1464,0.6908093
2026_1295_1465,0.40695488
2026_1295_1466,0.69776213
2026_1295_1467,0.63955706
2026_1295_1468,0.68879485
2026_1295_1469,0.66495025
2026_1295_1470,0.70240027
2026_1295_1471,0.5252413
2026_1295_1472,0.49768156
2026_1295_1473,0.6938692
2026_1295_1474,0.73168314
2026_1295_1475,0.68279946
2026_1295_1476,0.6872095
2026_1295_1477,0.70458525
2026_1295_1478,0.7014888
2026_1295_1479,0.6788025
2026_1295_1480,0.6808997
2026_1295_1481,0.70350266
2026_1296_1297,0.20896702
2026_1296_1298,0.22727339
2026_1296_1299,0.3660708
2026_1296_1300,0.55376095
2026_1296_1301,0.31993142
2026_1296_1303,0.24533488
2026_1296_1304,0.24760921
2026_1296_1305,0.2287473
2026_1296_1306,0.53198266
2026_1296_1307,0.20577861
2026_1296_1308,0.20954426
2026_1296_1309,0.23575987
2026_1296_1310,0.54896766
2026_1296_1311,0.26341116
2026_1296_1312,0.43040124
2026_1296_1313,0.4163688
2026_1296_1314,0.2503747
2026_1296_1315,0.2425641
2026_1296_1316,0.556482
2026_1296_1317,0.2263943
2026_1296_1318,0.33071223
2026_1296_1319,0.45370427
2026_1296_1320,0.33620107
2026_1296_1321,0.2110848
2026_1296_1322,0.3952061
2026_1296_1323,0.20983833
2026_1296_1324,0.21125415
2026_1296_1325,0.23396398
2026_1296_1326,0.3047157
2026_1296_1328,0.19945347
2026_1296_1329,0.2260058
2026_1296_1330,0.2445721
2026_1296_1331,0.43318108
2026_1296_1332,0.21816483
2026_1296_1333,0.23906088
2026_1296_1334,0.21439694
2026_1296_1335,0.32551992
2026_1296_1336,0.24435334
2026_1296_1337,0.31665587
2026_1296_1338,0.21056758
2026_1296_1339,0.26507312
2026_1296_1340,0.23127584
2026_1296_1341,0.47542965
2026_1296_1342,0.24110195
2026_1296_1343,0.26261634
2026_1296_1344,0.22100581
2026_1296_1345,0.24131297
2026_1296_1346,0.20898946
2026_1296_1347,0.24173933
2026_1296_1348,0.23210709
2026_1296_1349,0.22686693
2026_1296_1350,0.22866519
2026_1296_1351,0.5334671
2026_1296_1352,0.20056103
2026_1296_1353,0.21544755
2026_1296_1354,0.558696
2026_1296_1355,0.21073113
2026_1296_1356,0.22486421
2026_1296_1357,0.24489655
2026_1296_1358,0.20754722
2026_1296_1359,0.22991887
2026_1296_1360,0.2323449
2026_1296_1361,0.22751285
2026_1296_1362,0.22691593
2026_1296_1363,0.26820907
2026_1296_1364,0.22440454
2026_1296_1365,0.3174028
2026_1296_1367,0.37243333
2026_1296_1368,0.40019488
2026_1296_1369,0.2296472
2026_1296_1370,0.24569991
2026_1296_1371,0.21129054
2026_1296_1372,0.20653276
2026_1296_1373,0.32725993
2026_1296_1374,0.31550848
2026_1296_1375,0.23052126
2026_1296_1376,0.23144415
2026_1296_1377,0.24371715
2026_1296_1378,0.3209377
2026_1296_1379,0.22921176
2026_1296_1380,0.23985822
2026_1296_1381,0.3152323
2026_1296_1382,0.20570573
2026_1296_1384,0.5611385
2026_1296_1385,0.25507194
2026_1296_1386,0.20840128
2026_1296_1387,0.34205088
2026_1296_1388,0.2771748
2026_1296_1389,0.21206188
2026_1296_1390,0.20696202
2026_1296_1391,0.42415428
2026_1296_1392,0.22599278
2026_1296_1393,0.22805299
2026_1296_1394,0.24257655
2026_1296_1395,0.32512164
2026_1296_1396,0.21880534
2026_1296_1397,0.24781023
2026_1296_1398,0.3243727
2026_1296_1399,0.38092878
2026_1296_1400,0.3453384
2026_1296_1401,0.322083
2026_1296_1402,0.22848397
2026_1296_1403,0.24542905
2026_1296_1404,0.2455432
2026_1296_1405,0.20421153
2026_1296_1406,0.22471829
2026_1296_1407,0.32512164
2026_1296_1408,0.23567605
2026_1296_1409,0.21771099
2026_1296_1410,0.22903319
2026_1296_1411,0.38212264
2026_1296_1412,0.20809743
2026_1296_1413,0.232449
2026_1296_1414,0.23847882
2026_1296_1415,0.31855386
2026_1296_1416,0.32232803
2026_1296_1417,0.27705702
2026_1296_1418,0.34303007
2026_1296_1419,0.6445079
2026_1296_1420,0.33744687
2026_1296_1421,0.23375212
2026_1296_1422,0.26054686
2026_1296_1423,0.20568359
2026_1296_1424,0.22440454
2026_1296_1425,0.22875677
2026_1296_1426,0.24257655
2026_1296_1427,0.53036505
2026_1296_1428,0.2304596
2026_1296_1429,0.32624033
2026_1296_1430,0.2233713
2026_1296_1431,0.29227886
2026_1296_1433,0.34745422
2026_1296_1434,0.21366948
2026_1296_1435,0.24705453
2026_1296_1436,0.21598214
2026_1296_1437,0.28160402
2026_1296_1438,0.24184063
2026_1296_1439,0.20754722
2026_1296_1440,0.62206787
2026_1296_1441,0.20838752
2026_1296_1442,0.64500505
2026_1296_1443,0.21276286
2026_1296_1444,0.25864178
2026_1296_1447,0.32182148
2026_1296_1448,0.21565059
2026_1296_1449,0.20637356
2026_1296_1450,0.23083346
2026_1296_1451,0.22546521
2026_1296_1452,0.21802464
2026_1296_1453,0.22709171
2026_1296_1454,0.23594396
2026_1296_1455,0.20637356
2026_1296_1456,0.22949877
2026_1296_1457,0.21207468
2026_1296_1458,0.2523797
2026_1296_1459,0.20663078
2026_1296_1460,0.34119877
2026_1296_1461,0.20696202
2026_1296_1462,0.21177907
2026_1296_1463,0.198825
2026_1296_1464,0.22691593
2026_1296_1465,0.3274456
2026_1296_1466,0.55057573
2026_1296_1467,0.23331906
2026_1296_1468,0.237848
2026_1296_1469,0.2307352
2026_1296_1470,0.2466782
2026_1296_1471,0.23148131
2026_1296_1472,0.22433776
2026_1296_1473,0.25140113
2026_1296_1474,0.32880542
2026_1296_1475,0.5112829
2026_1296_1476,0.5047401
2026_1296_1477,0.42248255
2026_1296_1478,0.35729325
2026_1296_1479,0.23969166
2026_1296_1480,0.23886336
2026_1296_1481,0.44613716
2026_1297_1298,0.2819888
2026_1297_1299,0.77483934
2026_1297_1300,0.7910116
2026_1297_1301,0.40962833
2026_1297_1303,0.7679163
2026_1297_1304,0.28011352
2026_1297_1305,0.31883502
2026_1297_1306,0.77470165
2026_1297_1307,0.2601275
2026_1297_1308,0.5482521
2026_1297_1309,0.7418046
2026_1297_1310,0.7869011
2026_1297_1311,0.74636215
2026_1297_1312,0.78836596
2026_1297_1313,0.7654053
2026_1297_1314,0.30647725
2026_1297_1315,0.76052815
2026_1297_1316,0.7907315
2026_1297_1317,0.33956861
2026_1297_1318,0.77293164
2026_1297_1319,0.79141843
2026_1297_1320,0.42916602
2026_1297_1321,0.2998925
2026_1297_1322,0.79106206
2026_1297_1323,0.30584967
2026_1297_1324,0.46712843
2026_1297_1325,0.73525304
2026_1297_1326,0.39345106
2026_1297_1328,0.2754615
2026_1297_1329,0.32289883
2026_1297_1330,0.7671805
2026_1297_1331,0.7876717
2026_1297_1332,0.33203864
2026_1297_1333,0.37405673
2026_1297_1334,0.31642422
2026_1297_1335,0.45729706
2026_1297_1336,0.3572224
2026_1297_1337,0.7906526
2026_1297_1338,0.30608198
2026_1297_1339,0.6713746
2026_1297_1340,0.4589863
2026_1297_1341,0.8594083
2026_1297_1342,0.76573336
2026_1297_1343,0.7738228
2026_1297_1344,0.31824258
2026_1297_1345,0.27001765
2026_1297_1346,0.58104175
2026_1297_1347,0.74343556
2026_1297_1348,0.46159345
2026_1297_1349,0.72698605
2026_1297_1350,0.4881508
2026_1297_1351,0.77489865
2026_1297_1352,0.29863298
2026_1297_1353,0.34870687
2026_1297_1354,0.7897774
2026_1297_1355,0.6918935
2026_1297_1356,0.34010795
2026_1297_1357,0.7609195
2026_1297_1358,0.29275006
2026_1297_1359,0.6084299
2026_1297_1360,0.7452407
2026_1297_1361,0.31198174
2026_1297_1362,0.3346738
2026_1297_1363,0.74152696
2026_1297_1364,0.44127575
2026_1297_1365,0.36463252
2026_1297_1367,0.7752687
2026_1297_1368,0.78905326
2026_1297_1369,0.7108141
2026_1297_1370,0.35792524
2026_1297_1371,0.29933563
2026_1297_1372,0.2452676
2026_1297_1373,0.54318625
2026_1297_1374,0.40470332
2026_1297_1375,0.4900648
2026_1297_1376,0.34352064
2026_1297_1377,0.76635194
2026_1297_1378,0.35132122
2026_1297_1379,0.6226398
2026_1297_1380,0.764664
2026_1297_1381,0.7895602
2026_1297_1382,0.3136611
2026_1297_1384,0.79141843
2026_1297_1385,0.2850547
2026_1297_1386,0.30115503
2026_1297_1387,0.3708691
2026_1297_1388,0.30742103
2026_1297_1389,0.69199777
2026_1297_1390,0.29103863
2026_1297_1391,0.78550935
2026_1297_1392,0.69534487
2026_1297_1393,0.32431057
2026_1297_1394,0.6157953
2026_1297_1395,0.4153849
2026_1297_1396,0.44593832
2026_1297_1397,0.29404894
2026_1297_1398,0.5341332
2026_1297_1399,0.77598643
2026_1297_1400,0.43860722
2026_1297_1401,0.38028288
2026_1297_1402,0.6156217
2026_1297_1403,0.30086815
2026_1297_1404,0.6110388
2026_1297_1405,0.2995982
2026_1297_1406,0.41748646
2026_1297_1407,0.43564036
2026_1297_1408,0.5014122
2026_1297_1409,0.24344818
2026_1297_1410,0.44296387
2026_1297_1411,0.78795475
2026_1297_1412,0.30588904
2026_1297_1413,0.4748112
2026_1297_1414,0.3349122
2026_1297_1415,0.78905326
2026_1297_1416,0.43176222
2026_1297_1417,0.36167976
2026_1297_1418,0.77293164
2026_1297_1419,0.7906526
2026_1297_1420,0.6837816
2026_1297_1421,0.71827006
2026_1297_1422,0.7698604
2026_1297_1423,0.258148
2026_1297_1424,0.32089576
2026_1297_1425,0.32774714
2026_1297_1426,0.46651855
2026_1297_1427,0.7761435
2026_1297_1428,0.34272376
2026_1297_1429,0.356862
2026_1297_1430,0.30691347
2026_1297_1431,0.78836596
2026_1297_1433,0.3965575
2026_1297_1434,0.42595136
2026_1297_1435,0.27793354
2026_1297_1436,0.6778462
2026_1297_1437,0.36618978
2026_1297_1438,0.27083346
2026_1297_1439,0.29275006
2026_1297_1440,0.77470165
2026_1297_1441,0.6901212
2026_1297_1442,0.7910116
2026_1297_1443,0.4216306
2026_1297_1444,0.7742343
2026_1297_1447,0.752079
2026_1297_1448,0.30390394
2026_1297_1449,0.2912717
2026_1297_1450,0.47046724
2026_1297_1451,0.7044945
2026_1297_1452,0.30677634
2026_1297_1453,0.60823995
2026_1297_1454,0.7545994
2026_1297_1455,0.2850435
2026_1297_1456,0.33774245
2026_1297_1457,0.3086174
2026_1297_1458,0.337458
2026_1297_1459,0.6856863
2026_1297_1460,0.45187736
2026_1297_1461,0.29103863
2026_1297_1462,0.30598065
2026_1297_1463,0.25168347
2026_1297_1464,0.70732284
2026_1297_1465,0.4195196
2026_1297_1466,0.7888742
2026_1297_1467,0.45921424
2026_1297_1468,0.76629394
2026_1297_1469,0.47525746
2026_1297_1470,0.7387102
2026_1297_1471,0.33542672
2026_1297_1472,0.28996974
2026_1297_1473,0.7397694
2026_1297_1474,0.5603564
2026_1297_1475,0.77293164
2026_1297_1476,0.762888
2026_1297_1477,0.7907315
2026_1297_1478,0.7483586
2026_1297_1479,0.7236821
2026_1297_1480,0.75625056
2026_1297_1481,0.7875919
2026_1298_1299,0.76806694
2026_1298_1300,0.7659212
2026_1298_1301,0.40039346
2026_1298_1303,0.7692383
2026_1298_1304,0.30605713
2026_1298_1305,0.3017509
2026_1298_1306,0.75259745
2026_1298_1307,0.26631323
2026_1298_1308,0.71896243
2026_1298_1309,0.7692569
2026_1298_1310,0.7669438
2026_1298_1311,0.7665406
2026_1298_1312,0.76850533
2026_1298_1313,0.7667372
2026_1298_1314,0.32018796
2026_1298_1315,0.7546398
2026_1298_1316,0.7686054
2026_1298_1317,0.44550487
2026_1298_1318,0.75326
2026_1298_1319,0.76850533
2026_1298_1320,0.4241314
2026_1298_1321,0.30715936
2026_1298_1322,0.77138114
2026_1298_1323,0.32904565
2026_1298_1324,0.7186344
2026_1298_1325,0.76754254
2026_1298_1326,0.38136277
2026_1298_1328,0.26496473
2026_1298_1329,0.31831568
2026_1298_1330,0.76850533
2026_1298_1331,0.7686054
2026_1298_1332,0.34271073
2026_1298_1333,0.55950993
2026_1298_1334,0.42995712
2026_1298_1335,0.6820157
2026_1298_1336,0.5059017
2026_1298_1337,0.7676801
2026_1298_1338,0.32786864
2026_1298_1339,0.741837
2026_1298_1340,0.5999501
2026_1298_1341,0.8750204
2026_1298_1342,0.7670639
2026_1298_1343,0.76787114
2026_1298_1344,0.32086658
2026_1298_1345,0.30104694
2026_1298_1346,0.7024869
2026_1298_1347,0.76363957
2026_1298_1348,0.5816691
2026_1298_1349,0.7512636
2026_1298_1350,0.71705437
2026_1298_1351,0.7519285
2026_1298_1352,0.5331422
2026_1298_1353,0.4325084
2026_1298_1354,0.76458293
2026_1298_1355,0.7480728
2026_1298_1356,0.49667016
2026_1298_1357,0.7653373
2026_1298_1358,0.29100576
2026_1298_1359,0.7339594
2026_1298_1360,0.75259745
2026_1298_1361,0.2978346
2026_1298_1362,0.461098
2026_1298_1363,0.75225425
2026_1298_1364,0.5971324
2026_1298_1365,0.386097
2026_1298_1367,0.76850533
2026_1298_1368,0.7692383
2026_1298_1369,0.7631686
2026_1298_1370,0.45432788
2026_1298_1371,0.2790806
2026_1298_1372,0.27744457
2026_1298_1373,0.72246975
2026_1298_1374,0.39799216
2026_1298_1375,0.71675587
2026_1298_1376,0.46457553
2026_1298_1377,0.7676801
2026_1298_1378,0.38966137
2026_1298_1379,0.73609656
2026_1298_1380,0.7659988
2026_1298_1381,0.7665033
2026_1298_1382,0.5348473
2026_1298_1384,0.76850533
2026_1298_1385,0.31678978
2026_1298_1386,0.31432006
2026_1298_1387,0.36155692
2026_1298_1388,0.33127075
2026_1298_1389,0.74547195
2026_1298_1390,0.28853092
2026_1298_1391,0.7663065
2026_1298_1392,0.7467675
2026_1298_1393,0.3424426
2026_1298_1394,0.73609656
2026_1298_1395,0.4086182
2026_1298_1396,0.6064629
2026_1298_1397,0.3087664
2026_1298_1398,0.72422224
2026_1298_1399,0.7692383
2026_1298_1400,0.433644
2026_1298_1401,0.4052678
2026_1298_1402,0.73529464
2026_1298_1403,0.31728986
2026_1298_1404,0.7128948
2026_1298_1405,0.40772107
2026_1298_1406,0.573306
2026_1298_1407,0.54227674
2026_1298_1408,0.6464842
2026_1298_1409,0.27599406
2026_1298_1410,0.59136456
2026_1298_1411,0.76806694
2026_1298_1412,0.38594303
2026_1298_1413,0.63965327
2026_1298_1414,0.32888997
2026_1298_1415,0.7692383
2026_1298_1416,0.4349327
2026_1298_1417,0.35124567
2026_1298_1418,0.75326
2026_1298_1419,0.7676801
2026_1298_1420,0.8089898
2026_1298_1421,0.7673315
2026_1298_1422,0.76635265
2026_1298_1423,0.28476784
2026_1298_1424,0.34454527
2026_1298_1425,0.3346878
2026_1298_1426,0.6303624
2026_1298_1427,0.75326
2026_1298_1428,0.47839618
2026_1298_1429,0.3957383
2026_1298_1430,0.3013185
2026_1298_1431,0.76850533
2026_1298_1433,0.41831225
2026_1298_1434,0.60483867
2026_1298_1435,0.3076335
2026_1298_1436,0.72314787
2026_1298_1437,0.35841346
2026_1298_1438,0.29417515
2026_1298_1439,0.2892626
2026_1298_1440,0.75259745
2026_1298_1441,0.7498729
2026_1298_1442,0.76806694
2026_1298_1443,0.6035462
2026_1298_1444,0.7546398
2026_1298_1447,0.7546398
2026_1298_1448,0.30529904
2026_1298_1449,0.28779465
2026_1298_1450,0.63788486
2026_1298_1451,0.761024
2026_1298_1452,0.2871885
2026_1298_1453,0.7335441
2026_1298_1454,0.7509191
2026_1298_1455,0.28186375
2026_1298_1456,0.5480615
2026_1298_1457,0.44918388
2026_1298_1458,0.32284668
2026_1298_1459,0.743286
2026_1298_1460,0.5555973
2026_1298_1461,0.303943
2026_1298_1462,0.3232877
2026_1298_1463,0.26697546
2026_1298_1464,0.7625281
2026_1298_1465,0.4276646
2026_1298_1466,0.7657643
2026_1298_1467,0.6054769
2026_1298_1468,0.76140106
2026_1298_1469,0.6410013
2026_1298_1470,0.7667372
2026_1298_1471,0.42826426
2026_1298_1472,0.41045907
2026_1298_1473,0.7617388
2026_1298_1474,0.7554287
2026_1298_1475,0.75326
2026_1298_1476,0.7570391
2026_1298_1477,0.7686054
2026_1298_1478,0.7652541
2026_1298_1479,0.74774355
2026_1298_1480,0.75029147
2026_1298_1481,0.7676801
2026_1299_1300,0.6829214
2026_1299_1301,0.3227055
2026_1299_1303,0.31522247
2026_1299_1304,0.24998671
2026_1299_1305,0.23372294
2026_1299_1306,0.6871225
2026_1299_1307,0.20864348
2026_1299_1308,0.26603872
2026_1299_1309,0.30051714
2026_1299_1310,0.6850849
2026_1299_1311,0.32548413
2026_1299_1312,0.5648482
2026_1299_1313,0.5633815
2026_1299_1314,0.25276986
2026_1299_1315,0.30062267
2026_1299_1316,0.71796536
2026_1299_1317,0.26010057
2026_1299_1318,0.5321902
2026_1299_1319,0.5782343
2026_1299_1320,0.33904594
2026_1299_1321,0.24322851
2026_1299_1322,0.5415205
2026_1299_1323,0.26546422
2026_1299_1324,0.26805317
2026_1299_1325,0.295988
2026_1299_1326,0.3074175
2026_1299_1328,0.20319535
2026_1299_1329,0.26048043
2026_1299_1330,0.31433293
2026_1299_1331,0.5772203
2026_1299_1332,0.27919903
2026_1299_1333,0.30395794
2026_1299_1334,0.24688712
2026_1299_1335,0.35764343
2026_1299_1336,0.29643938
2026_1299_1337,0.43710256
2026_1299_1338,0.26632166
2026_1299_1339,0.3197072
2026_1299_1340,0.2527616
2026_1299_1341,0.62726915
2026_1299_1342,0.4234349
2026_1299_1343,0.42987546
