ID,Pred
2026_1272_1419,0.77039546
2026_1272_1420,0.768739
2026_1272_1421,0.7066971
2026_1272_1422,0.72422683
2026_1272_1423,0.28313446
2026_1272_1424,0.35158634
2026_1272_1425,0.37644988
2026_1272_1426,0.58580106
2026_1272_1427,0.73043126
2026_1272_1428,0.44822648
2026_1272_1429,0.37765184
2026_1272_1430,0.29587328
2026_1272_1431,0.6983109
2026_1272_1433,0.41058734
2026_1272_1434,0.5533145
2026_1272_1435,0.2610803
2026_1272_1436,0.6502059
2026_1272_1437,0.34914505
2026_1272_1438,0.2600842
2026_1272_1439,0.27344903
2026_1272_1440,0.73578006
2026_1272_1441,0.6569382
2026_1272_1442,0.77024066
2026_1272_1443,0.5435386
2026_1272_1444,0.68569654
2026_1272_1447,0.6907676
2026_1272_1448,0.31976724
2026_1272_1449,0.283599
2026_1272_1450,0.60698366
2026_1272_1451,0.6895292
2026_1272_1452,0.32119077
2026_1272_1453,0.6648858
2026_1272_1454,0.6631364
2026_1272_1455,0.2947952
2026_1272_1456,0.5408124
2026_1272_1457,0.40891287
2026_1272_1458,0.29116428
2026_1272_1459,0.65024114
2026_1272_1460,0.52024066
2026_1272_1461,0.3056651
2026_1272_1462,0.3333772
2026_1272_1463,0.24564843
2026_1272_1464,0.6865623
2026_1272_1465,0.41173628
2026_1272_1466,0.7422206
2026_1272_1467,0.5874758
2026_1272_1468,0.7020047
2026_1272_1469,0.59783
2026_1272_1470,0.695408
2026_1272_1471,0.4665855
2026_1272_1472,0.3929853
2026_1272_1473,0.69633025
2026_1272_1474,0.73479563
2026_1272_1475,0.6972518
2026_1272_1476,0.7027751
2026_1272_1477,0.73651123
2026_1272_1478,0.7150586
2026_1272_1479,0.6599267
2026_1272_1480,0.6734152
2026_1272_1481,0.72794384
2026_1273_1274,0.32926562
2026_1273_1275,0.406199
2026_1273_1276,0.29903945
2026_1273_1277,0.28788587
2026_1273_1278,0.36093968
2026_1273_1279,0.3203577
2026_1273_1280,0.34156194
2026_1273_1281,0.44095886
2026_1273_1282,0.78940606
2026_1273_1283,0.6563734
2026_1273_1284,0.42989674
2026_1273_1285,0.64145184
2026_1273_1286,0.41090092
2026_1273_1287,0.7035377
2026_1273_1288,0.7750048
2026_1273_1290,0.79628134
2026_1273_1291,0.75392216
2026_1273_1292,0.43997827
2026_1273_1293,0.33000895
2026_1273_1294,0.39936182
2026_1273_1295,0.39663687
2026_1273_1296,0.8023069
2026_1273_1297,0.49206403
2026_1273_1298,0.3189251
2026_1273_1299,0.7537574
2026_1273_1300,0.7954882
2026_1273_1301,0.403221
2026_1273_1303,0.7411249
2026_1273_1304,0.30372578
2026_1273_1305,0.34435534
2026_1273_1306,0.7772672
2026_1273_1307,0.2755195
2026_1273_1308,0.5752302
2026_1273_1309,0.668873
2026_1273_1310,0.7755457
2026_1273_1311,0.73933506
2026_1273_1312,0.7637914
2026_1273_1313,0.76656365
2026_1273_1314,0.31370494
2026_1273_1315,0.7134027
2026_1273_1316,0.7968023
2026_1273_1317,0.3666258
2026_1273_1318,0.7377606
2026_1273_1319,0.79775876
2026_1273_1320,0.4310203
2026_1273_1321,0.31105232
2026_1273_1322,0.77288973
2026_1273_1323,0.32694468
2026_1273_1324,0.43559712
2026_1273_1325,0.65843594
2026_1273_1326,0.41676992
2026_1273_1328,0.25859192
2026_1273_1329,0.33421874
2026_1273_1330,0.7357272
2026_1273_1331,0.77717084
2026_1273_1332,0.35307416
2026_1273_1333,0.40901375
2026_1273_1334,0.33881333
2026_1273_1335,0.46517363
2026_1273_1336,0.3818649
2026_1273_1337,0.7866626
2026_1273_1338,0.32249752
2026_1273_1339,0.66995114
2026_1273_1340,0.49853006
2026_1273_1341,0.85970426
2026_1273_1342,0.745601
2026_1273_1343,0.7550907
2026_1273_1344,0.31683517
2026_1273_1345,0.28206533
2026_1273_1346,0.60312235
2026_1273_1347,0.7284039
2026_1273_1348,0.40685722
2026_1273_1349,0.7055804
2026_1273_1350,0.48606747
2026_1273_1351,0.7664179
2026_1273_1352,0.30049324
2026_1273_1353,0.36452416
2026_1273_1354,0.79302776
2026_1273_1355,0.6882459
2026_1273_1356,0.37213936
2026_1273_1357,0.73965085
2026_1273_1358,0.30526394
2026_1273_1359,0.6507966
2026_1273_1360,0.716545
2026_1273_1361,0.32446218
2026_1273_1362,0.38294178
2026_1273_1363,0.7167464
2026_1273_1364,0.45110723
2026_1273_1365,0.37150994
2026_1273_1367,0.7527656
2026_1273_1368,0.7657265
2026_1273_1369,0.7158742
2026_1273_1370,0.41667572
2026_1273_1371,0.31517997
2026_1273_1372,0.28134155
2026_1273_1373,0.52970177
2026_1273_1374,0.3991695
2026_1273_1375,0.49723554
2026_1273_1376,0.3790447
2026_1273_1377,0.75394726
2026_1273_1378,0.3720695
2026_1273_1379,0.6375592
2026_1273_1380,0.7444515
2026_1273_1381,0.7836705
2026_1273_1382,0.31709242
2026_1273_1384,0.79653347
2026_1273_1385,0.3111088
2026_1273_1386,0.31373435
2026_1273_1387,0.38709268
2026_1273_1388,0.32760814
2026_1273_1389,0.68244
2026_1273_1390,0.30005637
2026_1273_1391,0.7668512
2026_1273_1392,0.6932015
2026_1273_1393,0.33189386
2026_1273_1394,0.63886803
2026_1273_1395,0.42129242
2026_1273_1396,0.46717924
2026_1273_1397,0.31453717
2026_1273_1398,0.51124495
2026_1273_1399,0.7694196
2026_1273_1400,0.44639802
2026_1273_1401,0.39641136
2026_1273_1402,0.6339178
2026_1273_1403,0.3068727
2026_1273_1404,0.6236999
2026_1273_1405,0.3029179
2026_1273_1406,0.3758861
2026_1273_1407,0.45102808
2026_1273_1408,0.5274858
2026_1273_1409,0.27975613
2026_1273_1410,0.35236144
2026_1273_1411,0.7783414
2026_1273_1412,0.33246982
2026_1273_1413,0.50406885
2026_1273_1414,0.36214256
2026_1273_1415,0.7641937
2026_1273_1416,0.41523758
2026_1273_1417,0.36634666
2026_1273_1418,0.72909236
2026_1273_1419,0.7999265
2026_1273_1420,0.6862697
2026_1273_1421,0.72511005
2026_1273_1422,0.7567324
2026_1273_1423,0.28531832
2026_1273_1424,0.33310407
2026_1273_1425,0.35756677
2026_1273_1426,0.50249624
2026_1273_1427,0.767689
2026_1273_1428,0.3557521
2026_1273_1429,0.3874869
2026_1273_1430,0.31709373
2026_1273_1431,0.75893646
2026_1273_1433,0.4310986
2026_1273_1434,0.44208807
2026_1273_1435,0.28453192
2026_1273_1436,0.6809972
2026_1273_1437,0.38200033
2026_1273_1438,0.28117064
2026_1273_1439,0.295981
2026_1273_1440,0.7743285
2026_1273_1441,0.68571436
2026_1273_1442,0.80100435
2026_1273_1443,0.42683366
2026_1273_1444,0.7392939
2026_1273_1447,0.7421387
2026_1273_1448,0.31655267
2026_1273_1449,0.29140848
2026_1273_1450,0.50211513
2026_1273_1451,0.6428768
2026_1273_1452,0.33868793
2026_1273_1453,0.6337668
2026_1273_1454,0.7253811
2026_1273_1455,0.30190277
2026_1273_1456,0.37106243
2026_1273_1457,0.33339322
2026_1273_1458,0.33944896
2026_1273_1459,0.68860346
2026_1273_1460,0.45910588
2026_1273_1461,0.29749182
2026_1273_1462,0.31937942
2026_1273_1463,0.25291646
2026_1273_1464,0.7137036
2026_1273_1465,0.4309899
2026_1273_1466,0.7927933
2026_1273_1467,0.3812165
2026_1273_1468,0.7387971
2026_1273_1469,0.4791733
2026_1273_1470,0.7300139
2026_1273_1471,0.38464722
2026_1273_1472,0.32303005
2026_1273_1473,0.7412028
2026_1273_1474,0.5474714
2026_1273_1475,0.7527556
2026_1273_1476,0.7540141
2026_1273_1477,0.7859588
2026_1273_1478,0.7425208
2026_1273_1479,0.69935215
2026_1273_1480,0.71997124
2026_1273_1481,0.782821
2026_1274_1275,0.69170636
2026_1274_1276,0.33553943
2026_1274_1277,0.32122195
2026_1274_1278,0.69773805
2026_1274_1279,0.66151935
2026_1274_1280,0.70868474
2026_1274_1281,0.7068639
2026_1274_1282,0.7443124
2026_1274_1283,0.7525871
2026_1274_1284,0.6976557
2026_1274_1285,0.7491789
2026_1274_1286,0.6936582
2026_1274_1287,0.7219947
2026_1274_1288,0.7495059
2026_1274_1290,0.7513473
2026_1274_1291,0.7531915
2026_1274_1292,0.71986914
2026_1274_1293,0.6783999
2026_1274_1294,0.6719605
2026_1274_1295,0.7583105
2026_1274_1296,0.7585355
2026_1274_1297,0.69506806
2026_1274_1298,0.6676016
2026_1274_1299,0.75109315
2026_1274_1300,0.74984384
2026_1274_1301,0.66073316
2026_1274_1303,0.75654775
2026_1274_1304,0.33958185
2026_1274_1305,0.68137723
2026_1274_1306,0.7298268
2026_1274_1307,0.5655416
2026_1274_1308,0.69726896
2026_1274_1309,0.7508725
2026_1274_1310,0.75118357
2026_1274_1311,0.75157243
2026_1274_1312,0.7515684
2026_1274_1313,0.7532299
2026_1274_1314,0.391488
2026_1274_1315,0.727009
2026_1274_1316,0.75194734
2026_1274_1317,0.68384093
2026_1274_1318,0.7245404
2026_1274_1319,0.75335056
2026_1274_1320,0.73907477
2026_1274_1321,0.6588801
2026_1274_1322,0.75775045
2026_1274_1323,0.70877427
2026_1274_1324,0.7196643
2026_1274_1325,0.7381075
2026_1274_1326,0.567585
2026_1274_1328,0.5353488
2026_1274_1329,0.63461125
2026_1274_1330,0.75238305
2026_1274_1331,0.75208014
2026_1274_1332,0.7145345
2026_1274_1333,0.74208635
2026_1274_1334,0.6777797
2026_1274_1335,0.78839165
2026_1274_1336,0.7290392
2026_1274_1337,0.7540129
2026_1274_1338,0.70899916
2026_1274_1339,0.75254375
2026_1274_1340,0.7159381
2026_1274_1341,0.87096775
2026_1274_1342,0.746956
2026_1274_1343,0.75125027
2026_1274_1344,0.67246795
2026_1274_1345,0.30750173
2026_1274_1346,0.6960888
2026_1274_1347,0.7510937
2026_1274_1348,0.71142834
2026_1274_1349,0.72321147
2026_1274_1350,0.7272228
2026_1274_1351,0.72047037
2026_1274_1352,0.6566019
2026_1274_1353,0.70896786
2026_1274_1354,0.74870014
2026_1274_1355,0.7003007
2026_1274_1356,0.685658
2026_1274_1357,0.73560435
2026_1274_1358,0.66873413
2026_1274_1359,0.7308603
2026_1274_1360,0.7210174
2026_1274_1361,0.6010395
2026_1274_1362,0.7140518
2026_1274_1363,0.71915346
2026_1274_1364,0.706588
2026_1274_1365,0.62121165
2026_1274_1367,0.7492663
2026_1274_1368,0.75351083
2026_1274_1369,0.7249453
2026_1274_1370,0.71925235
2026_1274_1371,0.5886711
2026_1274_1372,0.6252081
2026_1274_1373,0.8319647
2026_1274_1374,0.6579884
2026_1274_1375,0.72315764
2026_1274_1376,0.7293867
2026_1274_1377,0.7516409
2026_1274_1378,0.65671045
2026_1274_1379,0.7480516
2026_1274_1380,0.7451361
2026_1274_1381,0.7497513
2026_1274_1382,0.66537744
2026_1274_1384,0.75193995
2026_1274_1385,0.3955659
2026_1274_1386,0.6629568
2026_1274_1387,0.6423953
2026_1274_1388,0.40385896
2026_1274_1389,0.6947464
2026_1274_1390,0.59546906
2026_1274_1391,0.7538912
2026_1274_1392,0.7217128
2026_1274_1393,0.6746215
2026_1274_1394,0.7484511
2026_1274_1395,0.6391946
2026_1274_1396,0.7125762
2026_1274_1397,0.353156
2026_1274_1398,0.8172796
2026_1274_1399,0.7541862
2026_1274_1400,0.697739
2026_1274_1401,0.6718336
2026_1274_1402,0.7399893
2026_1274_1403,0.33947134
2026_1274_1404,0.7099659
2026_1274_1405,0.6598097
2026_1274_1406,0.684212
2026_1274_1407,0.7793351
2026_1274_1408,0.7536146
2026_1274_1409,0.5710231
2026_1274_1410,0.7047967
2026_1274_1411,0.75334066
2026_1274_1412,0.6684824
2026_1274_1413,0.7314196
2026_1274_1414,0.68456763
2026_1274_1415,0.7511339
2026_1274_1416,0.6951946
2026_1274_1417,0.48508826
2026_1274_1418,0.71676254
2026_1274_1419,0.7555497
2026_1274_1420,0.82795686
2026_1274_1421,0.75243735
2026_1274_1422,0.74765915
2026_1274_1423,0.6304426
2026_1274_1424,0.7264818
2026_1274_1425,0.7189681
2026_1274_1426,0.72853434
2026_1274_1427,0.72009665
2026_1274_1428,0.7007908
2026_1274_1429,0.56158745
2026_1274_1430,0.640964
2026_1274_1431,0.7465457
2026_1274_1433,0.6923523
2026_1274_1434,0.72557265
2026_1274_1435,0.3299837
2026_1274_1436,0.6918967
2026_1274_1437,0.5750233
2026_1274_1438,0.31061456
2026_1274_1439,0.58824474
2026_1274_1440,0.72622526
2026_1274_1441,0.7159449
2026_1274_1442,0.75679386
2026_1274_1443,0.6961747
2026_1274_1444,0.7261224
2026_1274_1447,0.7296811
2026_1274_1448,0.6716415
2026_1274_1449,0.6369496
2026_1274_1450,0.747077
2026_1274_1451,0.72317463
2026_1274_1452,0.6259132
2026_1274_1453,0.7370245
2026_1274_1454,0.7230737
2026_1274_1455,0.63117146
2026_1274_1456,0.7029106
2026_1274_1457,0.67619866
2026_1274_1458,0.35399923
2026_1274_1459,0.69406813
2026_1274_1460,0.7915651
2026_1274_1461,0.6630911
2026_1274_1462,0.68195593
2026_1274_1463,0.5996533
2026_1274_1464,0.7202207
2026_1274_1465,0.7626173
2026_1274_1466,0.7498794
2026_1274_1467,0.72596467
2026_1274_1468,0.7272654
2026_1274_1469,0.7358436
2026_1274_1470,0.7451641
2026_1274_1471,0.7050248
2026_1274_1472,0.66922593
2026_1274_1473,0.7517934
2026_1274_1474,0.8460844
2026_1274_1475,0.7271661
2026_1274_1476,0.7363089
2026_1274_1477,0.7526887
2026_1274_1478,0.753087
2026_1274_1479,0.71347135
2026_1274_1480,0.7191134
2026_1274_1481,0.75816846
2026_1275_1276,0.18252464
2026_1275_1277,0.18864831
2026_1275_1278,0.5234459
2026_1275_1279,0.4726736
2026_1275_1280,0.5882483
2026_1275_1281,0.41973984
2026_1275_1282,0.65034395
2026_1275_1283,0.66263974
2026_1275_1284,0.5775854
2026_1275_1285,0.6660548
2026_1275_1286,0.57873815
2026_1275_1287,0.62548846
2026_1275_1288,0.659395
2026_1275_1290,0.6597372
2026_1275_1291,0.6594968
2026_1275_1292,0.60610193
2026_1275_1293,0.5527481
2026_1275_1294,0.56175417
2026_1275_1295,0.7007078
2026_1275_1296,0.6676749
2026_1275_1297,0.5884286
2026_1275_1298,0.56601644
2026_1275_1299,0.65636206
2026_1275_1300,0.65805477
2026_1275_1301,0.3497392
2026_1275_1303,0.67047125
2026_1275_1304,0.2481967
2026_1275_1305,0.49000984
2026_1275_1306,0.6370353
2026_1275_1307,0.22420846
2026_1275_1308,0.596463
2026_1275_1309,0.6563035
2026_1275_1310,0.66205376
2026_1275_1311,0.65815115
2026_1275_1312,0.66346
2026_1275_1313,0.6618535
2026_1275_1314,0.2540251
2026_1275_1315,0.63262653
2026_1275_1316,0.66239566
2026_1275_1317,0.55867696
2026_1275_1318,0.6307744
2026_1275_1319,0.665593
2026_1275_1320,0.5960275
2026_1275_1321,0.4713363
2026_1275_1322,0.6711533
2026_1275_1323,0.59034204
2026_1275_1324,0.61006325
2026_1275_1325,0.64598787
2026_1275_1326,0.3881006
2026_1275_1328,0.20273784
2026_1275_1329,0.3771298
2026_1275_1330,0.6634905
2026_1275_1331,0.66344583
2026_1275_1332,0.59378177
2026_1275_1333,0.6454127
2026_1275_1334,0.5556956
2026_1275_1335,0.7527146
2026_1275_1336,0.6422369
2026_1275_1337,0.66449875
2026_1275_1338,0.5906356
2026_1275_1339,0.66400117
2026_1275_1340,0.6119835
2026_1275_1341,0.80386823
2026_1275_1342,0.655237
2026_1275_1343,0.6604963
2026_1275_1344,0.48999777
2026_1275_1345,0.18762071
2026_1275_1346,0.5925419
2026_1275_1347,0.6622651
2026_1275_1348,0.6101592
2026_1275_1349,0.62339556
2026_1275_1350,0.6175512
2026_1275_1351,0.6230558
2026_1275_1352,0.5573359
2026_1275_1353,0.5872207
2026_1275_1354,0.6510484
2026_1275_1355,0.5996652
2026_1275_1356,0.58801097
2026_1275_1357,0.6408204
2026_1275_1358,0.5441046
2026_1275_1359,0.64000714
2026_1275_1360,0.6246153
2026_1275_1361,0.27156943
2026_1275_1362,0.59504217
2026_1275_1363,0.62362844
2026_1275_1364,0.59475124
2026_1275_1365,0.31675407
2026_1275_1367,0.6541648
2026_1275_1368,0.6651603
2026_1275_1369,0.6278423
2026_1275_1370,0.60960406
2026_1275_1371,0.24802734
2026_1275_1372,0.43663186
2026_1275_1373,0.7336913
2026_1275_1374,0.3440275
2026_1275_1375,0.6109117
2026_1275_1376,0.61537486
2026_1275_1377,0.66292
2026_1275_1378,0.3586477
2026_1275_1379,0.65414715
2026_1275_1380,0.64733297
2026_1275_1381,0.65820974
2026_1275_1382,0.5602545
2026_1275_1384,0.66127676
2026_1275_1385,0.2671044
2026_1275_1386,0.55781716
2026_1275_1387,0.38259366
2026_1275_1388,0.24651457
2026_1275_1389,0.59425914
2026_1275_1390,0.32922402
2026_1275_1391,0.6656165
2026_1275_1392,0.6258031
2026_1275_1393,0.4989023
2026_1275_1394,0.6573927
2026_1275_1395,0.39254212
2026_1275_1396,0.59529424
2026_1275_1397,0.2603863
2026_1275_1398,0.71637326
2026_1275_1399,0.661447
2026_1275_1400,0.42829403
2026_1275_1401,0.35467485
2026_1275_1402,0.6390673
2026_1275_1403,0.2444892
2026_1275_1404,0.6107103
2026_1275_1405,0.5622248
2026_1275_1406,0.5828616
2026_1275_1407,0.72378045
2026_1275_1408,0.64707094
2026_1275_1409,0.3535573
2026_1275_1410,0.5912763
2026_1275_1411,0.66495633
2026_1275_1412,0.5448969
2026_1275_1413,0.62633437
2026_1275_1414,0.5638622
2026_1275_1415,0.65942955
2026_1275_1416,0.37135705
2026_1275_1417,0.250856
2026_1275_1418,0.6188416
2026_1275_1419,0.66951424
2026_1275_1420,0.74358046
2026_1275_1421,0.6614346
2026_1275_1422,0.6575537
2026_1275_1423,0.5237638
2026_1275_1424,0.61268985
2026_1275_1425,0.5353909
2026_1275_1426,0.61314493
2026_1275_1427,0.6218594
2026_1275_1428,0.60058886
2026_1275_1429,0.3735296
2026_1275_1430,0.45389414
2026_1275_1431,0.6547139
2026_1275_1433,0.43636096
2026_1275_1434,0.6096893
2026_1275_1435,0.23013574
2026_1275_1436,0.5922185
2026_1275_1437,0.3281952
2026_1275_1438,0.1887594
2026_1275_1439,0.2564549
2026_1275_1440,0.63487804
2026_1275_1441,0.6171243
2026_1275_1442,0.66932064
2026_1275_1443,0.58038956
2026_1275_1444,0.6326219
2026_1275_1447,0.6339805
2026_1275_1448,0.45172143
2026_1275_1449,0.41094947
2026_1275_1450,0.64229465
2026_1275_1451,0.62395144
2026_1275_1452,0.4028499
2026_1275_1453,0.6504233
2026_1275_1454,0.62710875
2026_1275_1455,0.4337461
2026_1275_1456,0.6162967
2026_1275_1457,0.5692423
2026_1275_1458,0.25849056
2026_1275_1459,0.59574044
2026_1275_1460,0.73850846
2026_1275_1461,0.53920364
2026_1275_1462,0.5805297
2026_1275_1463,0.41211617
2026_1275_1464,0.61761606
2026_1275_1465,0.72533596
2026_1275_1466,0.65432227
2026_1275_1467,0.61690885
2026_1275_1468,0.6434398
2026_1275_1469,0.62968946
2026_1275_1470,0.65421176
2026_1275_1471,0.59111553
2026_1275_1472,0.5579551
2026_1275_1473,0.6556624
2026_1275_1474,0.7636072
2026_1275_1475,0.62507975
2026_1275_1476,0.6396334
2026_1275_1477,0.66509557
2026_1275_1478,0.6685254
2026_1275_1479,0.6157524
2026_1275_1480,0.61946416
2026_1275_1481,0.6734899
2026_1276_1277,0.65630233
2026_1276_1278,0.7732201
2026_1276_1279,0.7401979
2026_1276_1280,0.73969805
2026_1276_1281,0.85502076
2026_1276_1282,0.7774566
2026_1276_1283,0.78848624
2026_1276_1284,0.74945986
2026_1276_1285,0.78394437
2026_1276_1286,0.75305563
2026_1276_1287,0.75713277
2026_1276_1288,0.784242
2026_1276_1290,0.7859009
2026_1276_1291,0.78559446
2026_1276_1292,0.75670713
2026_1276_1293,0.739641
2026_1276_1294,0.7389042
2026_1276_1295,0.8576579
2026_1276_1296,0.79170054
2026_1276_1297,0.7488001
2026_1276_1298,0.7497084
2026_1276_1299,0.7840366
2026_1276_1300,0.783819
2026_1276_1301,0.85290796
2026_1276_1303,0.7899177
2026_1276_1304,0.6686601
2026_1276_1305,0.74773073
2026_1276_1306,0.76032764
2026_1276_1307,0.6902409
2026_1276_1308,0.75479245
2026_1276_1309,0.78256685
2026_1276_1310,0.7843101
2026_1276_1311,0.7840485
2026_1276_1312,0.78537256
2026_1276_1313,0.78609174
2026_1276_1314,0.6829421
2026_1276_1315,0.76050186
2026_1276_1316,0.7839883
2026_1276_1317,0.7493305
2026_1276_1318,0.75823545
2026_1276_1319,0.7862707
2026_1276_1320,0.8610079
2026_1276_1321,0.73707825
2026_1276_1322,0.79035616
2026_1276_1323,0.74630123
2026_1276_1324,0.75753987
2026_1276_1325,0.77601415
2026_1276_1326,0.7226108
2026_1276_1328,0.6915818
2026_1276_1329,0.7497704
2026_1276_1330,0.7853955
2026_1276_1331,0.78716147
2026_1276_1332,0.7442122
2026_1276_1333,0.7864791
2026_1276_1334,0.74932736
2026_1276_1335,0.8853914
2026_1276_1336,0.7815139
2026_1276_1337,0.787951
2026_1276_1338,0.74169844
2026_1276_1339,0.787578
2026_1276_1340,0.7790168
2026_1276_1341,0.8940028
2026_1276_1342,0.7806019
2026_1276_1343,0.7856493
2026_1276_1344,0.74706316
2026_1276_1345,0.5847478
2026_1276_1346,0.7469885
2026_1276_1347,0.7882067
2026_1276_1348,0.7769753
2026_1276_1349,0.7528428
2026_1276_1350,0.782559
2026_1276_1351,0.7510982
2026_1276_1352,0.73724306
2026_1276_1353,0.73901284
2026_1276_1354,0.77995133
2026_1276_1355,0.75825727
2026_1276_1356,0.7523793
2026_1276_1357,0.7704965
2026_1276_1358,0.7326506
2026_1276_1359,0.7864424
2026_1276_1360,0.7543345
2026_1276_1361,0.74900347
2026_1276_1362,0.77045625
2026_1276_1363,0.7561859
2026_1276_1364,0.7698121
2026_1276_1365,0.80643797
2026_1276_1367,0.7831316
2026_1276_1368,0.7884467
2026_1276_1369,0.7796245
2026_1276_1370,0.7728817
2026_1276_1371,0.7146887
2026_1276_1372,0.70574373
2026_1276_1373,0.8824276
2026_1276_1374,0.8507847
2026_1276_1375,0.7836381
2026_1276_1376,0.7665208
2026_1276_1377,0.78676677
2026_1276_1378,0.84276533
2026_1276_1379,0.78237176
2026_1276_1380,0.7772296
2026_1276_1381,0.78542227
2026_1276_1382,0.7372863
2026_1276_1384,0.7862707
2026_1276_1385,0.6638162
2026_1276_1386,0.7326693
2026_1276_1387,0.8164879
2026_1276_1388,0.6728415
2026_1276_1389,0.74578875
2026_1276_1390,0.7207601
2026_1276_1391,0.7887882
2026_1276_1392,0.75484246
2026_1276_1393,0.75344735
2026_1276_1394,0.7826042
2026_1276_1395,0.8345054
2026_1276_1396,0.77052397
2026_1276_1397,0.6695863
2026_1276_1398,0.8727013
2026_1276_1399,0.78578615
2026_1276_1400,0.8782362
2026_1276_1401,0.82717955
2026_1276_1402,0.7701191
2026_1276_1403,0.66820866
2026_1276_1404,0.76928884
2026_1276_1405,0.7347685
2026_1276_1406,0.7493896
2026_1276_1407,0.883323
2026_1276_1408,0.7853808
2026_1276_1409,0.7012488
2026_1276_1410,0.76946187
2026_1276_1411,0.7882938
2026_1276_1412,0.7355747
2026_1276_1413,0.7846398
2026_1276_1414,0.7567234
2026_1276_1415,0.7862999
2026_1276_1416,0.84151065
2026_1276_1417,0.6928372
2026_1276_1418,0.749208
2026_1276_1419,0.7892337
2026_1276_1420,0.8710058
2026_1276_1421,0.78697914
2026_1276_1422,0.7864341
2026_1276_1423,0.7086883
2026_1276_1424,0.7628754
2026_1276_1425,0.75546867
2026_1276_1426,0.780572
2026_1276_1427,0.7516241
2026_1276_1428,0.75360906
2026_1276_1429,0.7503662
2026_1276_1430,0.73322654
2026_1276_1431,0.77937067
2026_1276_1433,0.8601232
2026_1276_1434,0.7567495
2026_1276_1435,0.6489211
2026_1276_1436,0.7592119
2026_1276_1437,0.71690017
2026_1276_1438,0.65119094
2026_1276_1439,0.7126077
2026_1276_1440,0.75863385
2026_1276_1441,0.75262517
2026_1276_1442,0.78908813
2026_1276_1443,0.7519235
2026_1276_1444,0.7596881
2026_1276_1447,0.7615622
2026_1276_1448,0.7302637
2026_1276_1449,0.69950557
2026_1276_1450,0.7866269
2026_1276_1451,0.7788429
2026_1276_1452,0.7465443
2026_1276_1453,0.7731392
2026_1276_1454,0.7577322
2026_1276_1455,0.70941514
2026_1276_1456,0.7796556
2026_1276_1457,0.7522001
2026_1276_1458,0.6833035
2026_1276_1459,0.7500084
2026_1276_1460,0.8900563
