ID,Pred
2026_3372_3401,0.07886343
2026_3372_3402,0.1046267
2026_3372_3403,0.049139798
2026_3372_3404,0.0789805
2026_3372_3405,0.10429785
2026_3372_3406,0.090041585
2026_3372_3407,0.038805313
2026_3372_3408,0.11138024
2026_3372_3409,0.09646017
2026_3372_3410,0.0926885
2026_3372_3411,0.10858449
2026_3372_3412,0.0860483
2026_3372_3413,0.10240503
2026_3372_3414,0.05044285
2026_3372_3415,0.09844703
2026_3372_3416,0.10486534
2026_3372_3417,0.026766622
2026_3372_3418,0.107308865
2026_3372_3419,0.07687235
2026_3372_3420,0.06764214
2026_3372_3421,0.0834017
2026_3372_3422,0.09125837
2026_3372_3423,0.09452191
2026_3372_3424,0.060504116
2026_3372_3425,0.14486057
2026_3372_3426,0.0915053
2026_3372_3427,0.5337198
2026_3372_3428,0.106920175
2026_3372_3429,0.10846881
2026_3372_3430,0.09860272
2026_3372_3431,0.09243282
2026_3372_3433,0.102526315
2026_3372_3434,0.11361169
2026_3372_3435,0.041046903
2026_3372_3436,0.30149725
2026_3372_3437,0.13716738
2026_3372_3438,0.100036636
2026_3372_3439,0.08438244
2026_3372_3441,0.099891044
2026_3372_3442,0.14218587
2026_3372_3443,0.11060841
2026_3372_3444,0.11612876
2026_3372_3447,0.111142226
2026_3372_3448,0.09344493
2026_3372_3449,0.048723195
2026_3372_3450,0.12018829
2026_3372_3451,0.11803792
2026_3372_3452,0.045876596
2026_3372_3453,0.16081107
2026_3372_3454,0.113097936
2026_3372_3455,0.09124451
2026_3372_3456,0.080062315
2026_3372_3457,0.10127061
2026_3372_3458,0.08656755
2026_3372_3459,0.11218159
2026_3372_3460,0.09289677
2026_3372_3461,0.08762493
2026_3372_3462,0.11775193
2026_3372_3463,0.103391185
2026_3372_3464,0.07398908
2026_3372_3465,0.3997675
2026_3372_3466,0.092198655
2026_3372_3467,0.117991306
2026_3372_3468,0.09398316
2026_3372_3469,0.11101505
2026_3372_3470,0.08620172
2026_3372_3471,0.3747905
2026_3372_3472,0.105499774
2026_3372_3473,0.058805913
2026_3372_3474,0.11355518
2026_3372_3475,0.046894535
2026_3372_3476,0.10212889
2026_3372_3477,0.094693035
2026_3372_3478,0.123637475
2026_3372_3479,0.10437806
2026_3372_3480,0.09902424
2026_3372_3481,0.09319608
2026_3373_3374,0.5107745
2026_3373_3375,0.447858
2026_3373_3376,0.15100318
2026_3373_3377,0.24466826
2026_3373_3378,0.23830797
2026_3373_3379,0.4740723
2026_3373_3380,0.8632676
2026_3373_3381,0.33504528
2026_3373_3382,0.36588833
2026_3373_3384,0.61088365
2026_3373_3385,0.46542108
2026_3373_3386,0.34558365
2026_3373_3387,0.44543856
2026_3373_3388,0.42841113
2026_3373_3389,0.59108615
2026_3373_3390,0.33569604
2026_3373_3391,0.3930191
2026_3373_3392,0.5229141
2026_3373_3393,0.6036137
2026_3373_3394,0.5705564
2026_3373_3395,0.5792073
2026_3373_3396,0.40828845
2026_3373_3397,0.7701461
2026_3373_3398,0.4778788
2026_3373_3399,0.42621827
2026_3373_3400,0.23666361
2026_3373_3401,0.40481097
2026_3373_3402,0.47357702
2026_3373_3403,0.77228814
2026_3373_3404,0.41416046
2026_3373_3405,0.5044824
2026_3373_3406,0.42983133
2026_3373_3407,0.28660277
2026_3373_3408,0.55534947
2026_3373_3409,0.4754484
2026_3373_3410,0.43491155
2026_3373_3411,0.5736247
2026_3373_3412,0.43703523
2026_3373_3413,0.4893339
2026_3373_3414,0.32880735
2026_3373_3415,0.5129038
2026_3373_3416,0.45842314
2026_3373_3417,0.31679884
2026_3373_3418,0.51064384
2026_3373_3419,0.33537632
2026_3373_3420,0.33967602
2026_3373_3421,0.4064233
2026_3373_3422,0.49931467
2026_3373_3423,0.47180223
2026_3373_3424,0.29983467
2026_3373_3425,0.7748471
2026_3373_3426,0.4600878
2026_3373_3427,0.861401
2026_3373_3428,0.5216422
2026_3373_3429,0.57728994
2026_3373_3430,0.4304402
2026_3373_3431,0.50217605
2026_3373_3433,0.5533186
2026_3373_3434,0.6006699
2026_3373_3435,0.42975658
2026_3373_3436,0.7655266
2026_3373_3437,0.76307654
2026_3373_3438,0.69150794
2026_3373_3439,0.6747372
2026_3373_3441,0.5435104
2026_3373_3442,0.7031427
2026_3373_3443,0.55110395
2026_3373_3444,0.5974398
2026_3373_3447,0.46753925
2026_3373_3448,0.45933494
2026_3373_3449,0.5813319
2026_3373_3450,0.58691835
2026_3373_3451,0.5771799
2026_3373_3452,0.64593005
2026_3373_3453,0.72409135
2026_3373_3454,0.5631809
2026_3373_3455,0.46352297
2026_3373_3456,0.37701342
2026_3373_3457,0.46634048
2026_3373_3458,0.49053714
2026_3373_3459,0.49250573
2026_3373_3460,0.52556056
2026_3373_3461,0.49261674
2026_3373_3462,0.5721628
2026_3373_3463,0.46759543
2026_3373_3464,0.3558958
2026_3373_3465,0.7753645
2026_3373_3466,0.46355316
2026_3373_3467,0.51666427
2026_3373_3468,0.5213371
2026_3373_3469,0.5421889
2026_3373_3470,0.4301672
2026_3373_3471,0.8070268
2026_3373_3472,0.5220751
2026_3373_3473,0.33963737
2026_3373_3474,0.5985559
2026_3373_3475,0.25781775
2026_3373_3476,0.5248645
2026_3373_3477,0.49880666
2026_3373_3478,0.5943274
2026_3373_3479,0.57130736
2026_3373_3480,0.4880868
2026_3373_3481,0.47900042
2026_3374_3375,0.46503633
2026_3374_3376,0.2605227
2026_3374_3377,0.3649546
2026_3374_3378,0.34906116
2026_3374_3379,0.4882755
2026_3374_3380,0.8808575
2026_3374_3381,0.35892949
2026_3374_3382,0.420322
2026_3374_3384,0.6225007
2026_3374_3385,0.48776874
2026_3374_3386,0.43694472
2026_3374_3387,0.46696365
2026_3374_3388,0.49120608
2026_3374_3389,0.60665303
2026_3374_3390,0.44128272
2026_3374_3391,0.42610788
2026_3374_3392,0.53253996
2026_3374_3393,0.7129912
2026_3374_3394,0.61539114
2026_3374_3395,0.66775745
2026_3374_3396,0.47200707
2026_3374_3397,0.80888826
2026_3374_3398,0.5851347
2026_3374_3399,0.45623904
2026_3374_3400,0.3541666
2026_3374_3401,0.41973338
2026_3374_3402,0.46732447
2026_3374_3403,0.8301942
2026_3374_3404,0.42140934
2026_3374_3405,0.53226006
2026_3374_3406,0.46894845
2026_3374_3407,0.3649925
2026_3374_3408,0.52225024
2026_3374_3409,0.49029246
2026_3374_3410,0.48135826
2026_3374_3411,0.60458714
2026_3374_3412,0.47363564
2026_3374_3413,0.5085844
2026_3374_3414,0.43283495
2026_3374_3415,0.5161108
2026_3374_3416,0.45184985
2026_3374_3417,0.4476544
2026_3374_3418,0.5895982
2026_3374_3419,0.4323376
2026_3374_3420,0.41406003
2026_3374_3421,0.44549328
2026_3374_3422,0.49910122
2026_3374_3423,0.53032976
2026_3374_3424,0.3965294
2026_3374_3425,0.80236924
2026_3374_3426,0.40309882
2026_3374_3427,0.8704761
2026_3374_3428,0.54770386
2026_3374_3429,0.5866357
2026_3374_3430,0.49482208
2026_3374_3431,0.50052404
2026_3374_3433,0.57516766
2026_3374_3434,0.6826037
2026_3374_3435,0.5593805
2026_3374_3436,0.83311754
2026_3374_3437,0.809943
2026_3374_3438,0.7752526
2026_3374_3439,0.7473753
2026_3374_3441,0.59308755
2026_3374_3442,0.8108588
2026_3374_3443,0.5126042
2026_3374_3444,0.57495886
2026_3374_3447,0.47929776
2026_3374_3448,0.48873752
2026_3374_3449,0.6956129
2026_3374_3450,0.5590197
2026_3374_3451,0.52940506
2026_3374_3452,0.74228716
2026_3374_3453,0.8176643
2026_3374_3454,0.5505416
2026_3374_3455,0.47519925
2026_3374_3456,0.42108488
2026_3374_3457,0.50534636
2026_3374_3458,0.47370788
2026_3374_3459,0.510141
2026_3374_3460,0.5069058
2026_3374_3461,0.4351112
2026_3374_3462,0.5423797
2026_3374_3463,0.45261905
2026_3374_3464,0.45021763
2026_3374_3465,0.8136086
2026_3374_3466,0.48049414
2026_3374_3467,0.5517869
2026_3374_3468,0.6342799
2026_3374_3469,0.509677
2026_3374_3470,0.4247758
2026_3374_3471,0.855731
2026_3374_3472,0.46054602
2026_3374_3473,0.43965185
2026_3374_3474,0.60828304
2026_3374_3475,0.35553372
2026_3374_3476,0.5123886
2026_3374_3477,0.48962638
2026_3374_3478,0.63294226
2026_3374_3479,0.52422005
2026_3374_3480,0.5020131
2026_3374_3481,0.48711866
2026_3375_3376,0.18736207
2026_3375_3377,0.3127467
2026_3375_3378,0.31637588
2026_3375_3379,0.5483349
2026_3375_3380,0.89501876
2026_3375_3381,0.39099333
2026_3375_3382,0.4141045
2026_3375_3384,0.6591096
2026_3375_3385,0.5165663
2026_3375_3386,0.41906705
2026_3375_3387,0.49782842
2026_3375_3388,0.49921742
2026_3375_3389,0.640321
2026_3375_3390,0.43161958
2026_3375_3391,0.45501482
2026_3375_3392,0.5797397
2026_3375_3393,0.6713889
2026_3375_3394,0.62607
2026_3375_3395,0.6344382
2026_3375_3396,0.47122067
2026_3375_3397,0.8143376
2026_3375_3398,0.5457892
2026_3375_3399,0.4719441
2026_3375_3400,0.29504493
2026_3375_3401,0.42220268
2026_3375_3402,0.5275721
2026_3375_3403,0.80847704
2026_3375_3404,0.46277237
2026_3375_3405,0.54459226
2026_3375_3406,0.49137002
2026_3375_3407,0.3457745
2026_3375_3408,0.56531024
2026_3375_3409,0.5182383
2026_3375_3410,0.4907761
2026_3375_3411,0.62501895
2026_3375_3412,0.49576795
2026_3375_3413,0.55397826
2026_3375_3414,0.413362
2026_3375_3415,0.5737417
2026_3375_3416,0.51007074
2026_3375_3417,0.37803665
2026_3375_3418,0.5862593
2026_3375_3419,0.40664357
2026_3375_3420,0.41439542
2026_3375_3421,0.47392172
2026_3375_3422,0.5742864
2026_3375_3423,0.53715754
2026_3375_3424,0.3696201
2026_3375_3425,0.80702
2026_3375_3426,0.47745532
2026_3375_3427,0.8829034
2026_3375_3428,0.5691625
2026_3375_3429,0.6315041
2026_3375_3430,0.50366616
2026_3375_3431,0.5666523
2026_3375_3433,0.61752546
2026_3375_3434,0.6418883
2026_3375_3435,0.53014773
2026_3375_3436,0.81231415
2026_3375_3437,0.8155486
2026_3375_3438,0.736217
2026_3375_3439,0.7247906
2026_3375_3441,0.5946455
2026_3375_3442,0.7679715
2026_3375_3443,0.5931333
2026_3375_3444,0.6533872
2026_3375_3447,0.52575165
2026_3375_3448,0.516737
2026_3375_3449,0.6666876
2026_3375_3450,0.64132166
2026_3375_3451,0.6212297
2026_3375_3452,0.7242711
2026_3375_3453,0.7791099
2026_3375_3454,0.61612654
2026_3375_3455,0.5162992
2026_3375_3456,0.44150156
2026_3375_3457,0.5273574
2026_3375_3458,0.5579499
2026_3375_3459,0.5494117
2026_3375_3460,0.5816008
2026_3375_3461,0.5286305
2026_3375_3462,0.6163879
2026_3375_3463,0.53769344
2026_3375_3464,0.4196471
2026_3375_3465,0.817718
2026_3375_3466,0.51689565
2026_3375_3467,0.5648988
2026_3375_3468,0.5730047
2026_3375_3469,0.5895927
2026_3375_3470,0.48167628
2026_3375_3471,0.8512599
2026_3375_3472,0.5067619
2026_3375_3473,0.41222754
2026_3375_3474,0.6419812
2026_3375_3475,0.32161677
2026_3375_3476,0.5905904
2026_3375_3477,0.56712985
2026_3375_3478,0.6487714
2026_3375_3479,0.62779903
2026_3375_3480,0.5268503
2026_3375_3481,0.5402276
2026_3376_3377,0.7639323
2026_3376_3378,0.771863
2026_3376_3379,0.8185564
2026_3376_3380,0.9813965
2026_3376_3381,0.76990396
2026_3376_3382,0.7821485
2026_3376_3384,0.8706239
2026_3376_3385,0.86697245
2026_3376_3386,0.8229736
2026_3376_3387,0.8291431
2026_3376_3388,0.84367937
2026_3376_3389,0.8568889
2026_3376_3390,0.8205231
2026_3376_3391,0.8022014
2026_3376_3392,0.86739767
2026_3376_3393,0.9455312
2026_3376_3394,0.8686101
2026_3376_3395,0.8880968
2026_3376_3396,0.8311669
2026_3376_3397,0.9631375
2026_3376_3398,0.8254269
2026_3376_3399,0.82101184
2026_3376_3400,0.6118978
2026_3376_3401,0.79506284
2026_3376_3402,0.8494847
2026_3376_3403,0.96108
2026_3376_3404,0.7808217
2026_3376_3405,0.8746275
2026_3376_3406,0.81682235
2026_3376_3407,0.79150707
2026_3376_3408,0.8708337
2026_3376_3409,0.8696422
2026_3376_3410,0.82616836
2026_3376_3411,0.8716843
2026_3376_3412,0.8122225
2026_3376_3413,0.8478216
2026_3376_3414,0.8176471
2026_3376_3415,0.84215134
2026_3376_3416,0.8413586
2026_3376_3417,0.67823833
2026_3376_3418,0.8441482
2026_3376_3419,0.8209943
2026_3376_3420,0.77868813
2026_3376_3421,0.8309497
2026_3376_3422,0.81164765
2026_3376_3423,0.8058516
2026_3376_3424,0.76977885
2026_3376_3425,0.9648958
2026_3376_3426,0.81798375
2026_3376_3427,0.9804983
2026_3376_3428,0.871301
2026_3376_3429,0.8399051
2026_3376_3430,0.836912
2026_3376_3431,0.8365477
2026_3376_3433,0.8560173
2026_3376_3434,0.8593332
2026_3376_3435,0.82921195
2026_3376_3436,0.9711365
2026_3376_3437,0.96207315
2026_3376_3438,0.96364623
2026_3376_3439,0.9515251
2026_3376_3441,0.83999866
2026_3376_3442,0.96901345
2026_3376_3443,0.8513135
2026_3376_3444,0.8683877
2026_3376_3447,0.8464641
2026_3376_3448,0.83052254
2026_3376_3449,0.94077694
2026_3376_3450,0.8671806
2026_3376_3451,0.86908174
2026_3376_3452,0.92930186
2026_3376_3453,0.9676431
2026_3376_3454,0.86908805
2026_3376_3455,0.81513023
2026_3376_3456,0.79254967
2026_3376_3457,0.84754467
2026_3376_3458,0.8229396
2026_3376_3459,0.8410512
2026_3376_3460,0.8260365
2026_3376_3461,0.79429543
2026_3376_3462,0.86618274
2026_3376_3463,0.82720155
2026_3376_3464,0.8420995
2026_3376_3465,0.9701468
2026_3376_3466,0.8372148
2026_3376_3467,0.88338786
2026_3376_3468,0.8068134
2026_3376_3469,0.85194004
2026_3376_3470,0.814322
2026_3376_3471,0.97508156
2026_3376_3472,0.8636263
2026_3376_3473,0.8163555
2026_3376_3474,0.8645452
2026_3376_3475,0.7591933
2026_3376_3476,0.8413515
2026_3376_3477,0.83823305
2026_3376_3478,0.8642424
2026_3376_3479,0.8388358
2026_3376_3480,0.8547832
2026_3376_3481,0.82698286
2026_3377_3378,0.5448945
2026_3377_3379,0.6804003
2026_3377_3380,0.95204127
2026_3377_3381,0.5598001
2026_3377_3382,0.57440335
2026_3377_3384,0.7461365
2026_3377_3385,0.69019824
2026_3377_3386,0.5652579
2026_3377_3387,0.68237877
2026_3377_3388,0.66849387
2026_3377_3389,0.73647577
2026_3377_3390,0.5724916
2026_3377_3391,0.5839376
2026_3377_3392,0.710026
2026_3377_3393,0.7850071
2026_3377_3394,0.73345923
2026_3377_3395,0.690288
2026_3377_3396,0.67142963
2026_3377_3397,0.90085787
2026_3377_3398,0.68905634
2026_3377_3399,0.646597
2026_3377_3400,0.39288807
2026_3377_3401,0.6140384
2026_3377_3402,0.66235244
2026_3377_3403,0.86750853
2026_3377_3404,0.6162795
2026_3377_3405,0.7031896
2026_3377_3406,0.66776496
2026_3377_3407,0.44351682
2026_3377_3408,0.6995882
2026_3377_3409,0.67353874
2026_3377_3410,0.64886534
2026_3377_3411,0.7225618
2026_3377_3412,0.6269958
2026_3377_3413,0.6543433
2026_3377_3414,0.4852089
2026_3377_3415,0.69854087
2026_3377_3416,0.659373
2026_3377_3417,0.47227484
2026_3377_3418,0.6934151
2026_3377_3419,0.646183
2026_3377_3420,0.61615443
2026_3377_3421,0.6522365
2026_3377_3422,0.6845918
2026_3377_3423,0.65678144
2026_3377_3424,0.5285685
2026_3377_3425,0.89721215
2026_3377_3426,0.6455776
2026_3377_3427,0.9406851
2026_3377_3428,0.6793233
2026_3377_3429,0.71409565
2026_3377_3430,0.70566976
2026_3377_3431,0.69336665
2026_3377_3433,0.71241945
2026_3377_3434,0.73885876
2026_3377_3435,0.6040809
2026_3377_3436,0.8648162
2026_3377_3437,0.85911953
2026_3377_3438,0.83486414
2026_3377_3439,0.81625617
2026_3377_3441,0.6994296
2026_3377_3442,0.84690446
2026_3377_3443,0.7152829
2026_3377_3444,0.73493344
2026_3377_3447,0.67802787
2026_3377_3448,0.6648906
2026_3377_3449,0.760975
2026_3377_3450,0.74426454
2026_3377_3451,0.7368993
2026_3377_3452,0.7904317
2026_3377_3453,0.88393235
2026_3377_3454,0.7235919
2026_3377_3455,0.68106407
2026_3377_3456,0.59999824
2026_3377_3457,0.6941903
2026_3377_3458,0.6723426
2026_3377_3459,0.7191435
2026_3377_3460,0.6821657
2026_3377_3461,0.63393307
2026_3377_3462,0.7213316
2026_3377_3463,0.6792183
2026_3377_3464,0.6030352
2026_3377_3465,0.9024813
2026_3377_3466,0.64130306
2026_3377_3467,0.71385604
2026_3377_3468,0.67976934
2026_3377_3469,0.67200166
2026_3377_3470,0.645972
2026_3377_3471,0.90988696
2026_3377_3472,0.68997914
2026_3377_3473,0.53892076
2026_3377_3474,0.7368498
2026_3377_3475,0.48403627
2026_3377_3476,0.70535034
2026_3377_3477,0.6764303
2026_3377_3478,0.7510938
2026_3377_3479,0.6905935
2026_3377_3480,0.6739234
2026_3377_3481,0.66868585
2026_3378_3379,0.6971404
2026_3378_3380,0.9514285
2026_3378_3381,0.5795837
2026_3378_3382,0.5963019
2026_3378_3384,0.7657712
2026_3378_3385,0.69627917
2026_3378_3386,0.5616099
2026_3378_3387,0.7072451
2026_3378_3388,0.6862104
2026_3378_3389,0.75107694
2026_3378_3390,0.5398363
2026_3378_3391,0.5773649
2026_3378_3392,0.7403827
2026_3378_3393,0.80660194
2026_3378_3394,0.76581424
2026_3378_3395,0.688133
2026_3378_3396,0.69347906
2026_3378_3397,0.87032
2026_3378_3398,0.6996848
2026_3378_3399,0.6431493
2026_3378_3400,0.42041972
2026_3378_3401,0.62812823
2026_3378_3402,0.7037435
2026_3378_3403,0.86970687
2026_3378_3404,0.6214222
2026_3378_3405,0.7288693
2026_3378_3406,0.6674861
2026_3378_3407,0.4626718
2026_3378_3408,0.72700584
2026_3378_3409,0.66532177
2026_3378_3410,0.67402786
2026_3378_3411,0.7507984
2026_3378_3412,0.60154855
2026_3378_3413,0.64966494
2026_3378_3414,0.4827988
2026_3378_3415,0.6962467
2026_3378_3416,0.6959784
2026_3378_3417,0.4850205
2026_3378_3418,0.7261109
2026_3378_3419,0.6505656
2026_3378_3420,0.6147251
2026_3378_3421,0.6819515
2026_3378_3422,0.67801195
2026_3378_3423,0.7000246
2026_3378_3424,0.51214796
2026_3378_3425,0.8657002
2026_3378_3426,0.67262197
2026_3378_3427,0.9406894
2026_3378_3428,0.65315235
2026_3378_3429,0.7279447
2026_3378_3430,0.704984
2026_3378_3431,0.7134182
2026_3378_3433,0.74098784
2026_3378_3434,0.74830914
2026_3378_3435,0.6142026
2026_3378_3436,0.8789799
2026_3378_3437,0.8592062
2026_3378_3438,0.84937847
2026_3378_3439,0.8218819
2026_3378_3441,0.7225667
2026_3378_3442,0.85256296
2026_3378_3443,0.73228216
2026_3378_3444,0.73534536
2026_3378_3447,0.72072357
2026_3378_3448,0.67391807
2026_3378_3449,0.76153827
2026_3378_3450,0.7623353
2026_3378_3451,0.750729
2026_3378_3452,0.8029486
2026_3378_3453,0.8655981
2026_3378_3454,0.74527544
2026_3378_3455,0.6950656
2026_3378_3456,0.631763
2026_3378_3457,0.7174099
2026_3378_3458,0.67738354
2026_3378_3459,0.7180634
2026_3378_3460,0.6951781
2026_3378_3461,0.6384309
2026_3378_3462,0.7443582
2026_3378_3463,0.7204371
2026_3378_3464,0.586159
2026_3378_3465,0.8669856
2026_3378_3466,0.6639217
2026_3378_3467,0.7076315
2026_3378_3468,0.69982016
2026_3378_3469,0.7021398
2026_3378_3470,0.6737697
2026_3378_3471,0.891329
2026_3378_3472,0.6951787
2026_3378_3473,0.48883408
2026_3378_3474,0.75055516
2026_3378_3475,0.51168543
2026_3378_3476,0.7306079
2026_3378_3477,0.7057396
2026_3378_3478,0.7611918
2026_3378_3479,0.7083542
2026_3378_3480,0.66630363
2026_3378_3481,0.70806026
2026_3379_3380,0.87461746
2026_3379_3381,0.3343615
2026_3379_3382,0.40960407
2026_3379_3384,0.68562084
2026_3379_3385,0.4790323
2026_3379_3386,0.4058386
2026_3379_3387,0.53369963
2026_3379_3388,0.5076562
2026_3379_3389,0.6517551
2026_3379_3390,0.40588146
2026_3379_3391,0.38581064
2026_3379_3392,0.5524407
2026_3379_3393,0.6745813
2026_3379_3394,0.6470686
2026_3379_3395,0.6579977
2026_3379_3396,0.47617736
2026_3379_3397,0.82632047
2026_3379_3398,0.56473845
2026_3379_3399,0.48127356
2026_3379_3400,0.33058512
2026_3379_3401,0.43364036
2026_3379_3402,0.56457525
2026_3379_3403,0.8259928
2026_3379_3404,0.43414396
2026_3379_3405,0.50729746
2026_3379_3406,0.48375943
2026_3379_3407,0.31608638
2026_3379_3408,0.54757285
2026_3379_3409,0.47609153
2026_3379_3410,0.4805358
2026_3379_3411,0.6379742
2026_3379_3412,0.4652651
2026_3379_3413,0.5044374
2026_3379_3414,0.3996566
2026_3379_3415,0.53301454
2026_3379_3416,0.5078221
2026_3379_3417,0.4025425
2026_3379_3418,0.6345246
2026_3379_3419,0.36837438
2026_3379_3420,0.3581468
2026_3379_3421,0.48836225
2026_3379_3422,0.5179154
2026_3379_3423,0.5376278
2026_3379_3424,0.36148158
2026_3379_3425,0.79731524
2026_3379_3426,0.52293247
2026_3379_3427,0.8524284
2026_3379_3428,0.51455873
2026_3379_3429,0.61236537
2026_3379_3430,0.44420466
2026_3379_3431,0.5563282
2026_3379_3433,0.6145702
2026_3379_3434,0.6787307
2026_3379_3435,0.5185826
2026_3379_3436,0.81160176
2026_3379_3437,0.7982549
2026_3379_3438,0.7498556
2026_3379_3439,0.7238385
2026_3379_3441,0.625553
2026_3379_3442,0.78552866
2026_3379_3443,0.6226223
2026_3379_3444,0.6290743
2026_3379_3447,0.5780361
2026_3379_3448,0.49972108
2026_3379_3449,0.64474833
2026_3379_3450,0.65965873
2026_3379_3451,0.6329099
2026_3379_3452,0.70718837
2026_3379_3453,0.7933912
2026_3379_3454,0.63194287
2026_3379_3455,0.5152528
2026_3379_3456,0.43121296
2026_3379_3457,0.55620396
2026_3379_3458,0.51195425
2026_3379_3459,0.5607104
2026_3379_3460,0.5699748
2026_3379_3461,0.52307034
2026_3379_3462,0.6271759
2026_3379_3463,0.58992994
2026_3379_3464,0.42198178
2026_3379_3465,0.81210816
2026_3379_3466,0.49542034
2026_3379_3467,0.52526855
2026_3379_3468,0.5989426
2026_3379_3469,0.5569356
2026_3379_3470,0.44722915
2026_3379_3471,0.8389519
2026_3379_3472,0.5295339
2026_3379_3473,0.39342728
2026_3379_3474,0.6629637
2026_3379_3475,0.32082722
2026_3379_3476,0.5558449
2026_3379_3477,0.5699995
2026_3379_3478,0.65460324
2026_3379_3479,0.65804476
2026_3379_3480,0.4752606
2026_3379_3481,0.5372663
2026_3380_3381,0.05081487
2026_3380_3382,0.060997162
2026_3380_3384,0.13717414
2026_3380_3385,0.07999675
2026_3380_3386,0.055787373
2026_3380_3387,0.08319447
2026_3380_3388,0.07909433
2026_3380_3389,0.12748839
2026_3380_3390,0.049345456
2026_3380_3391,0.057453316
2026_3380_3392,0.106964536
2026_3380_3393,0.07391843
2026_3380_3394,0.1293083
2026_3380_3395,0.03116771
2026_3380_3396,0.071510576
2026_3380_3397,0.1552753
2026_3380_3398,0.09637356
2026_3380_3399,0.07393172
2026_3380_3400,0.020250106
2026_3380_3401,0.07118838
2026_3380_3402,0.093109936
2026_3380_3403,0.047310684
2026_3380_3404,0.07148956
2026_3380_3405,0.09316952
2026_3380_3406,0.07857128
2026_3380_3407,0.042161457
2026_3380_3408,0.11414071
2026_3380_3409,0.09099725
2026_3380_3410,0.07825033
2026_3380_3411,0.12588541
2026_3380_3412,0.07334381
2026_3380_3413,0.08222512
2026_3380_3414,0.04294084
2026_3380_3415,0.0929246
2026_3380_3416,0.08565769
2026_3380_3417,0.033189792
2026_3380_3418,0.10035034
2026_3380_3419,0.06419212
2026_3380_3420,0.054827917
2026_3380_3421,0.080321185
2026_3380_3422,0.087361984
2026_3380_3423,0.09576406
2026_3380_3424,0.048121512
2026_3380_3425,0.11362146
2026_3380_3426,0.0805798
2026_3380_3427,0.5245887
2026_3380_3428,0.08964484
2026_3380_3429,0.116980314
2026_3380_3430,0.07951116
2026_3380_3431,0.09444161
2026_3380_3433,0.12128918
2026_3380_3434,0.1335719
