ID,Pred
2026_3288_3299,0.33304211
2026_3288_3300,0.3655685
2026_3288_3301,0.65157574
2026_3288_3303,0.53769475
2026_3288_3304,0.9276105
2026_3288_3305,0.32655826
2026_3288_3306,0.33048406
2026_3288_3307,0.32417116
2026_3288_3308,0.36085975
2026_3288_3309,0.4900615
2026_3288_3310,0.59118444
2026_3288_3311,0.32437843
2026_3288_3312,0.2789149
2026_3288_3313,0.2703207
2026_3288_3314,0.51841074
2026_3288_3315,0.50695324
2026_3288_3316,0.36620346
2026_3288_3317,0.3243531
2026_3288_3318,0.33930138
2026_3288_3319,0.34574154
2026_3288_3320,0.33398694
2026_3288_3321,0.3423984
2026_3288_3322,0.34824374
2026_3288_3323,0.6085507
2026_3288_3324,0.3922105
2026_3288_3325,0.34979665
2026_3288_3326,0.568139
2026_3288_3328,0.5627199
2026_3288_3329,0.8821933
2026_3288_3330,0.3129948
2026_3288_3331,0.31444085
2026_3288_3332,0.89521074
2026_3288_3333,0.31551725
2026_3288_3334,0.35454407
2026_3288_3335,0.3309772
2026_3288_3336,0.2937319
2026_3288_3337,0.34557283
2026_3288_3338,0.3628462
2026_3288_3339,0.32670385
2026_3288_3340,0.44859058
2026_3288_3341,0.5222553
2026_3288_3342,0.5338177
2026_3288_3343,0.92618537
2026_3288_3344,0.32288283
2026_3288_3345,0.3425768
2026_3288_3346,0.32606146
2026_3288_3347,0.32986614
2026_3288_3348,0.9289655
2026_3288_3349,0.33095098
2026_3288_3350,0.9301305
2026_3288_3351,0.3126636
2026_3288_3352,0.32904723
2026_3288_3353,0.40021437
2026_3288_3354,0.4568439
2026_3288_3355,0.9277686
2026_3288_3356,0.33373022
2026_3288_3357,0.33443132
2026_3288_3358,0.33482805
2026_3288_3359,0.9281521
2026_3288_3360,0.3694344
2026_3288_3361,0.32631513
2026_3288_3362,0.33596355
2026_3288_3363,0.48837578
2026_3288_3364,0.3419902
2026_3288_3365,0.32050008
2026_3288_3367,0.35813722
2026_3288_3368,0.5042081
2026_3288_3369,0.33107984
2026_3288_3370,0.44499388
2026_3288_3371,0.34173745
2026_3288_3372,0.9227808
2026_3288_3373,0.3367224
2026_3288_3374,0.44448477
2026_3288_3375,0.34215277
2026_3288_3376,0.38254195
2026_3288_3377,0.31592423
2026_3288_3378,0.31801265
2026_3288_3379,0.33533207
2026_3288_3380,0.9266483
2026_3288_3381,0.33069888
2026_3288_3382,0.3168917
2026_3288_3384,0.47337615
2026_3288_3385,0.3276283
2026_3288_3386,0.3413511
2026_3288_3387,0.32885852
2026_3288_3388,0.27587128
2026_3288_3389,0.47021228
2026_3288_3390,0.28436893
2026_3288_3391,0.34654593
2026_3288_3392,0.34411165
2026_3288_3393,0.9083228
2026_3288_3394,0.44326723
2026_3288_3395,0.51128376
2026_3288_3396,0.32770875
2026_3288_3397,0.9077968
2026_3288_3398,0.45006955
2026_3288_3399,0.36474335
2026_3288_3400,0.3734242
2026_3288_3401,0.3360884
2026_3288_3402,0.3286058
2026_3288_3403,0.6991278
2026_3288_3404,0.3270668
2026_3288_3405,0.34558594
2026_3288_3406,0.3406034
2026_3288_3407,0.31244653
2026_3288_3408,0.3415043
2026_3288_3409,0.3392441
2026_3288_3410,0.32901013
2026_3288_3411,0.4811817
2026_3288_3412,0.29251596
2026_3288_3413,0.35570687
2026_3288_3414,0.34397873
2026_3288_3415,0.34919506
2026_3288_3416,0.3256231
2026_3288_3417,0.39592898
2026_3288_3418,0.49184296
2026_3288_3419,0.3207803
2026_3288_3420,0.3224885
2026_3288_3421,0.32238784
2026_3288_3422,0.31193385
2026_3288_3423,0.35781586
2026_3288_3424,0.33073038
2026_3288_3425,0.92215115
2026_3288_3426,0.31442538
2026_3288_3427,0.92584425
2026_3288_3428,0.34964758
2026_3288_3429,0.35036793
2026_3288_3430,0.3217868
2026_3288_3431,0.36346152
2026_3288_3433,0.3382834
2026_3288_3434,0.53449595
2026_3288_3435,0.439693
2026_3288_3436,0.9078648
2026_3288_3437,0.90643173
2026_3288_3438,0.91763943
2026_3288_3439,0.9185
2026_3288_3441,0.49691978
2026_3288_3442,0.9255522
2026_3288_3443,0.3055485
2026_3288_3444,0.402067
2026_3288_3447,0.33017272
2026_3288_3448,0.3347121
2026_3288_3449,0.61533153
2026_3288_3450,0.30974087
2026_3288_3451,0.3409793
2026_3288_3452,0.5926925
2026_3288_3453,0.92833644
2026_3288_3454,0.3714748
2026_3288_3455,0.33331612
2026_3288_3456,0.32357052
2026_3288_3457,0.33283663
2026_3288_3458,0.2871068
2026_3288_3459,0.336476
2026_3288_3460,0.36617145
2026_3288_3461,0.29007047
2026_3288_3462,0.3534885
2026_3288_3463,0.28536242
2026_3288_3464,0.3235908
2026_3288_3465,0.90609837
2026_3288_3466,0.33445477
2026_3288_3467,0.34023288
2026_3288_3468,0.63039565
2026_3288_3469,0.3518565
2026_3288_3470,0.32635918
2026_3288_3471,0.92523
2026_3288_3472,0.32990444
2026_3288_3473,0.3496537
2026_3288_3474,0.4056485
2026_3288_3475,0.31769907
2026_3288_3476,0.34574154
2026_3288_3477,0.34146923
2026_3288_3478,0.47604695
2026_3288_3479,0.41584095
2026_3288_3480,0.3547736
2026_3288_3481,0.2846613
2026_3290_3291,0.34948218
2026_3290_3292,0.3584407
2026_3290_3293,0.9366216
2026_3290_3294,0.3467786
2026_3290_3295,0.28665516
2026_3290_3296,0.4248043
2026_3290_3297,0.396629
2026_3290_3298,0.34369394
2026_3290_3299,0.3751719
2026_3290_3300,0.41213
2026_3290_3301,0.6575759
2026_3290_3303,0.6268445
2026_3290_3304,0.9292976
2026_3290_3305,0.3783137
2026_3290_3306,0.37340203
2026_3290_3307,0.33939913
2026_3290_3308,0.403381
2026_3290_3309,0.52639335
2026_3290_3310,0.6387663
2026_3290_3311,0.34492168
2026_3290_3312,0.29106423
2026_3290_3313,0.27671826
2026_3290_3314,0.52370644
2026_3290_3315,0.53513366
2026_3290_3316,0.41322368
2026_3290_3317,0.34080073
2026_3290_3318,0.39063948
2026_3290_3319,0.38936567
2026_3290_3320,0.34419146
2026_3290_3321,0.39226672
2026_3290_3322,0.39136514
2026_3290_3323,0.62076384
2026_3290_3324,0.4181206
2026_3290_3325,0.37094405
2026_3290_3326,0.573338
2026_3290_3328,0.56243545
2026_3290_3329,0.886121
2026_3290_3330,0.32607198
2026_3290_3331,0.3554445
2026_3290_3332,0.8970296
2026_3290_3333,0.32713422
2026_3290_3334,0.40227973
2026_3290_3335,0.34113678
2026_3290_3336,0.30534542
2026_3290_3337,0.36009625
2026_3290_3338,0.41047788
2026_3290_3339,0.33695945
2026_3290_3340,0.48095924
2026_3290_3341,0.53894746
2026_3290_3342,0.58354455
2026_3290_3343,0.92753613
2026_3290_3344,0.36403227
2026_3290_3345,0.36027727
2026_3290_3346,0.34019113
2026_3290_3347,0.3427919
2026_3290_3348,0.92992616
2026_3290_3349,0.34111014
2026_3290_3350,0.93328154
2026_3290_3351,0.35452783
2026_3290_3352,0.34095764
2026_3290_3353,0.42656496
2026_3290_3354,0.49725327
2026_3290_3355,0.9286927
2026_3290_3356,0.37776318
2026_3290_3357,0.3803422
2026_3290_3358,0.38236123
2026_3290_3359,0.93883604
2026_3290_3360,0.39430943
2026_3290_3361,0.34045023
2026_3290_3362,0.3472696
2026_3290_3363,0.5116164
2026_3290_3364,0.3539756
2026_3290_3365,0.35793015
2026_3290_3367,0.37680447
2026_3290_3368,0.5348597
2026_3290_3369,0.33706835
2026_3290_3370,0.4626313
2026_3290_3371,0.3594182
2026_3290_3372,0.9249926
2026_3290_3373,0.3512378
2026_3290_3374,0.46635705
2026_3290_3375,0.35225508
2026_3290_3376,0.3885258
2026_3290_3377,0.32759154
2026_3290_3378,0.33028772
2026_3290_3379,0.38409045
2026_3290_3380,0.9386914
2026_3290_3381,0.3358449
2026_3290_3382,0.3301883
2026_3290_3384,0.4945956
2026_3290_3385,0.3335856
2026_3290_3386,0.35188425
2026_3290_3387,0.3737119
2026_3290_3388,0.29038963
2026_3290_3389,0.5001924
2026_3290_3390,0.29019138
2026_3290_3391,0.3622616
2026_3290_3392,0.38885778
2026_3290_3393,0.91208756
2026_3290_3394,0.4843043
2026_3290_3395,0.51507205
2026_3290_3396,0.36551878
2026_3290_3397,0.9127098
2026_3290_3398,0.50073695
2026_3290_3399,0.38859853
2026_3290_3400,0.37769678
2026_3290_3401,0.35112923
2026_3290_3402,0.34170586
2026_3290_3403,0.7067169
2026_3290_3404,0.34300318
2026_3290_3405,0.3590603
2026_3290_3406,0.38078955
2026_3290_3407,0.31858796
2026_3290_3408,0.34758347
2026_3290_3409,0.34649828
2026_3290_3410,0.34137255
2026_3290_3411,0.50534016
2026_3290_3412,0.3058517
2026_3290_3413,0.37041515
2026_3290_3414,0.3584719
2026_3290_3415,0.3953938
2026_3290_3416,0.3355223
2026_3290_3417,0.39438674
2026_3290_3418,0.51570207
2026_3290_3419,0.37207633
2026_3290_3420,0.36692807
2026_3290_3421,0.37308168
2026_3290_3422,0.33485147
2026_3290_3423,0.40347052
2026_3290_3424,0.3425265
2026_3290_3425,0.92437947
2026_3290_3426,0.32616955
2026_3290_3427,0.92867374
2026_3290_3428,0.36424702
2026_3290_3429,0.38406038
2026_3290_3430,0.3629447
2026_3290_3431,0.39713448
2026_3290_3433,0.374054
2026_3290_3434,0.582971
2026_3290_3435,0.44572884
2026_3290_3436,0.9095182
2026_3290_3437,0.9090658
2026_3290_3438,0.9187399
2026_3290_3439,0.9214002
2026_3290_3441,0.5206617
2026_3290_3442,0.9288752
2026_3290_3443,0.34211162
2026_3290_3444,0.43359122
2026_3290_3447,0.34659824
2026_3290_3448,0.3491939
2026_3290_3449,0.62389714
2026_3290_3450,0.34762838
2026_3290_3451,0.35449556
2026_3290_3452,0.5967702
2026_3290_3453,0.93048316
2026_3290_3454,0.41563827
2026_3290_3455,0.39739743
2026_3290_3456,0.3322731
2026_3290_3457,0.3786531
2026_3290_3458,0.32248795
2026_3290_3459,0.35403094
2026_3290_3460,0.41798466
2026_3290_3461,0.30249503
2026_3290_3462,0.38596642
2026_3290_3463,0.32525605
2026_3290_3464,0.33363673
2026_3290_3465,0.90874076
2026_3290_3466,0.34444878
2026_3290_3467,0.3505278
2026_3290_3468,0.6697609
2026_3290_3469,0.3672576
2026_3290_3470,0.34133217
2026_3290_3471,0.9278169
2026_3290_3472,0.33706078
2026_3290_3473,0.36105907
2026_3290_3474,0.43382472
2026_3290_3475,0.33223313
2026_3290_3476,0.38936567
2026_3290_3477,0.3759589
2026_3290_3478,0.5049168
2026_3290_3479,0.4482917
2026_3290_3480,0.36946544
2026_3290_3481,0.32571605
2026_3291_3292,0.49045947
2026_3291_3293,0.94468904
2026_3291_3294,0.47512352
2026_3291_3295,0.27673522
2026_3291_3296,0.6239541
2026_3291_3297,0.52523446
2026_3291_3298,0.36187485
2026_3291_3299,0.51769406
2026_3291_3300,0.6175476
2026_3291_3301,0.6520189
2026_3291_3303,0.6663807
2026_3291_3304,0.9358051
2026_3291_3305,0.51305103
2026_3291_3306,0.51033986
2026_3291_3307,0.3803592
2026_3291_3308,0.530497
2026_3291_3309,0.65433097
2026_3291_3310,0.65097404
2026_3291_3311,0.4677715
2026_3291_3312,0.36428988
2026_3291_3313,0.39127475
2026_3291_3314,0.5113055
2026_3291_3315,0.6601447
2026_3291_3316,0.61196595
2026_3291_3317,0.4010808
2026_3291_3318,0.53523946
2026_3291_3319,0.5447303
2026_3291_3320,0.45620787
2026_3291_3321,0.5800373
2026_3291_3322,0.51304126
2026_3291_3323,0.63356906
2026_3291_3324,0.60649645
2026_3291_3325,0.4954282
2026_3291_3326,0.5617541
2026_3291_3328,0.55940604
2026_3291_3329,0.8978779
2026_3291_3330,0.4672809
2026_3291_3331,0.47215426
2026_3291_3332,0.90775174
2026_3291_3333,0.3507998
2026_3291_3334,0.5417006
2026_3291_3335,0.45220104
2026_3291_3336,0.46654165
2026_3291_3337,0.44405013
2026_3291_3338,0.55931085
2026_3291_3339,0.461715
2026_3291_3340,0.6269561
2026_3291_3341,0.66886866
2026_3291_3342,0.6638595
2026_3291_3343,0.93438756
2026_3291_3344,0.48783344
2026_3291_3345,0.50898826
2026_3291_3346,0.32662746
2026_3291_3347,0.39575782
2026_3291_3348,0.93019766
2026_3291_3349,0.3736596
2026_3291_3350,0.93051505
2026_3291_3351,0.53350455
2026_3291_3352,0.45917743
2026_3291_3353,0.6262244
2026_3291_3354,0.61021197
2026_3291_3355,0.92733467
2026_3291_3356,0.52660877
2026_3291_3357,0.52580106
2026_3291_3358,0.48727903
2026_3291_3359,0.95704055
2026_3291_3360,0.5964517
2026_3291_3361,0.33217642
2026_3291_3362,0.49443272
2026_3291_3363,0.63238496
2026_3291_3364,0.40319875
2026_3291_3365,0.36675236
2026_3291_3367,0.58870006
2026_3291_3368,0.66602314
2026_3291_3369,0.4942982
2026_3291_3370,0.61299485
2026_3291_3371,0.47731823
2026_3291_3372,0.92877257
2026_3291_3373,0.47925645
2026_3291_3374,0.6349303
2026_3291_3375,0.5059967
2026_3291_3376,0.38181382
2026_3291_3377,0.36060882
2026_3291_3378,0.40966505
2026_3291_3379,0.50618905
2026_3291_3380,0.95366925
2026_3291_3381,0.48897278
2026_3291_3382,0.4673
2026_3291_3384,0.6556003
2026_3291_3385,0.44686657
2026_3291_3386,0.40656513
2026_3291_3387,0.52252024
2026_3291_3388,0.41889057
2026_3291_3389,0.6589228
2026_3291_3390,0.31959262
2026_3291_3391,0.48022693
2026_3291_3392,0.5228817
2026_3291_3393,0.92020077
2026_3291_3394,0.6217362
2026_3291_3395,0.5024933
2026_3291_3396,0.48338482
2026_3291_3397,0.9294989
2026_3291_3398,0.6210995
2026_3291_3399,0.53779477
2026_3291_3400,0.3750985
2026_3291_3401,0.50276166
2026_3291_3402,0.509465
2026_3291_3403,0.70535696
2026_3291_3404,0.5129719
2026_3291_3405,0.48480925
2026_3291_3406,0.50390303
2026_3291_3407,0.34351075
2026_3291_3408,0.49808457
2026_3291_3409,0.47254616
2026_3291_3410,0.4836709
2026_3291_3411,0.6481031
2026_3291_3412,0.43387845
2026_3291_3413,0.48886102
2026_3291_3414,0.3717496
2026_3291_3415,0.5296199
2026_3291_3416,0.4889145
2026_3291_3417,0.38579863
2026_3291_3418,0.6711998
2026_3291_3419,0.4760255
2026_3291_3420,0.47510037
2026_3291_3421,0.52350783
2026_3291_3422,0.46582922
2026_3291_3423,0.59392667
2026_3291_3424,0.37898558
2026_3291_3425,0.9393046
2026_3291_3426,0.49574223
2026_3291_3427,0.95016515
2026_3291_3428,0.48466182
2026_3291_3429,0.56923395
2026_3291_3430,0.4951699
2026_3291_3431,0.54124326
2026_3291_3433,0.56770635
2026_3291_3434,0.62001187
2026_3291_3435,0.44115788
2026_3291_3436,0.90865564
2026_3291_3437,0.9186376
2026_3291_3438,0.9203815
2026_3291_3439,0.92952067
2026_3291_3441,0.67432266
2026_3291_3442,0.9256291
2026_3291_3443,0.5198675
2026_3291_3444,0.6322827
2026_3291_3447,0.51529515
2026_3291_3448,0.45742396
2026_3291_3449,0.6388422
2026_3291_3450,0.52434474
2026_3291_3451,0.5155577
2026_3291_3452,0.61688256
2026_3291_3453,0.9297461
2026_3291_3454,0.61623335
2026_3291_3455,0.5300351
2026_3291_3456,0.47416487
2026_3291_3457,0.5179731
2026_3291_3458,0.4444748
2026_3291_3459,0.49153355
2026_3291_3460,0.5350793
2026_3291_3461,0.46162474
2026_3291_3462,0.53851086
2026_3291_3463,0.5197485
2026_3291_3464,0.37720075
2026_3291_3465,0.9225271
2026_3291_3466,0.4911062
2026_3291_3467,0.46723726
2026_3291_3468,0.6562952
2026_3291_3469,0.52166474
2026_3291_3470,0.49355587
2026_3291_3471,0.93947965
2026_3291_3472,0.4897059
2026_3291_3473,0.3840906
2026_3291_3474,0.64331764
2026_3291_3475,0.37355617
2026_3291_3476,0.5461056
2026_3291_3477,0.53117144
2026_3291_3478,0.6434655
2026_3291_3479,0.65109473
2026_3291_3480,0.4992293
2026_3291_3481,0.4699152
2026_3292_3293,0.94303083
2026_3292_3294,0.45777735
2026_3292_3295,0.26611874
2026_3292_3296,0.6272775
2026_3292_3297,0.5360041
2026_3292_3298,0.37525433
2026_3292_3299,0.5790612
2026_3292_3300,0.6184127
2026_3292_3301,0.6755529
2026_3292_3303,0.6571345
2026_3292_3304,0.93499357
2026_3292_3305,0.5805552
2026_3292_3306,0.5865892
2026_3292_3307,0.4412941
2026_3292_3308,0.55124
2026_3292_3309,0.6461824
2026_3292_3310,0.6430467
2026_3292_3311,0.47325876
2026_3292_3312,0.37677774
2026_3292_3313,0.40625766
2026_3292_3314,0.50337523
2026_3292_3315,0.6717479
2026_3292_3316,0.6172806
2026_3292_3317,0.44455412
2026_3292_3318,0.5956109
2026_3292_3319,0.6104201
2026_3292_3320,0.46832147
2026_3292_3321,0.60054547
2026_3292_3322,0.5205438
2026_3292_3323,0.62627417
2026_3292_3324,0.6452076
2026_3292_3325,0.5037592
2026_3292_3326,0.5797651
2026_3292_3328,0.54552
2026_3292_3329,0.89223945
2026_3292_3330,0.47974652
2026_3292_3331,0.48235422
2026_3292_3332,0.9088822
2026_3292_3333,0.39797467
2026_3292_3334,0.61014
2026_3292_3335,0.47586808
2026_3292_3336,0.5221085
2026_3292_3337,0.45200017
2026_3292_3338,0.5612845
2026_3292_3339,0.47017983
2026_3292_3340,0.6280183
2026_3292_3341,0.66048545
2026_3292_3342,0.6525558
2026_3292_3343,0.93292564
2026_3292_3344,0.50566095
2026_3292_3345,0.5155645
2026_3292_3346,0.3140789
2026_3292_3347,0.45177865
2026_3292_3348,0.935543
2026_3292_3349,0.37850097
2026_3292_3350,0.9293281
2026_3292_3351,0.5612726
2026_3292_3352,0.47010994
2026_3292_3353,0.6277733
2026_3292_3354,0.60192496
2026_3292_3355,0.92382425
2026_3292_3356,0.5928232
2026_3292_3357,0.5091877
2026_3292_3358,0.49532047
2026_3292_3359,0.9654735
2026_3292_3360,0.59229195
2026_3292_3361,0.36565372
2026_3292_3362,0.5060756
2026_3292_3363,0.65235543
2026_3292_3364,0.4615527
2026_3292_3365,0.3917329
2026_3292_3367,0.58395606
2026_3292_3368,0.6590413
2026_3292_3369,0.4994896
2026_3292_3370,0.60920477
2026_3292_3371,0.46480855
2026_3292_3372,0.9366232
2026_3292_3373,0.48471367
2026_3292_3374,0.6408566
2026_3292_3375,0.49203563
2026_3292_3376,0.37198603
2026_3292_3377,0.42583072
2026_3292_3378,0.42569363
2026_3292_3379,0.5230643
2026_3292_3380,0.95482236
2026_3292_3381,0.47483447
2026_3292_3382,0.45906305
2026_3292_3384,0.65952307
2026_3292_3385,0.45720834
2026_3292_3386,0.45308828
2026_3292_3387,0.59044045
2026_3292_3388,0.4305435
2026_3292_3389,0.65965736
2026_3292_3390,0.32601234
2026_3292_3391,0.48631552
2026_3292_3392,0.5325357
2026_3292_3393,0.92335904
2026_3292_3394,0.6373476
2026_3292_3395,0.49624202
2026_3292_3396,0.4818927
2026_3292_3397,0.9374124
2026_3292_3398,0.643651
2026_3292_3399,0.5247283
2026_3292_3400,0.36237848
2026_3292_3401,0.5084471
2026_3292_3402,0.56265515
2026_3292_3403,0.69311553
2026_3292_3404,0.49959973
2026_3292_3405,0.49132547
2026_3292_3406,0.52462417
2026_3292_3407,0.34475067
2026_3292_3408,0.5110353
2026_3292_3409,0.48531973
2026_3292_3410,0.47291195
2026_3292_3411,0.67443556
2026_3292_3412,0.4483624
2026_3292_3413,0.50177926
2026_3292_3414,0.3640952
2026_3292_3415,0.5314137
2026_3292_3416,0.4960359
2026_3292_3417,0.38163078
2026_3292_3418,0.6612602
2026_3292_3419,0.4869239
2026_3292_3420,0.4831454
2026_3292_3421,0.5862519
2026_3292_3422,0.47069374
2026_3292_3423,0.602127
2026_3292_3424,0.44126397
2026_3292_3425,0.9466989
2026_3292_3426,0.554863
2026_3292_3427,0.9528609
2026_3292_3428,0.48939943
2026_3292_3429,0.57181305
2026_3292_3430,0.47979385
2026_3292_3431,0.605509
2026_3292_3433,0.5695852
2026_3292_3434,0.61394316
2026_3292_3435,0.45251405
2026_3292_3436,0.91280544
2026_3292_3437,0.9207328
2026_3292_3438,0.9226054
2026_3292_3439,0.9316209
2026_3292_3441,0.66211754
2026_3292_3442,0.923802
2026_3292_3443,0.5294306
2026_3292_3444,0.6401477
2026_3292_3447,0.5677223
2026_3292_3448,0.44514632
2026_3292_3449,0.64243484
2026_3292_3450,0.55595666
2026_3292_3451,0.5771419
2026_3292_3452,0.60446316
2026_3292_3453,0.93504703
2026_3292_3454,0.6254445
2026_3292_3455,0.5951255
2026_3292_3456,0.46591273
2026_3292_3457,0.58394456
2026_3292_3458,0.46543342
2026_3292_3459,0.4859924
2026_3292_3460,0.6002179
2026_3292_3461,0.5187269
2026_3292_3462,0.5906065
2026_3292_3463,0.5418069
2026_3292_3464,0.4267564
2026_3292_3465,0.9324499
2026_3292_3466,0.50668633
2026_3292_3467,0.48315996
2026_3292_3468,0.64816797
2026_3292_3469,0.52828825
2026_3292_3470,0.49874723
2026_3292_3471,0.93971527
2026_3292_3472,0.49929023
2026_3292_3473,0.39760053
2026_3292_3474,0.6569952
2026_3292_3475,0.42929834
2026_3292_3476,0.60920167
2026_3292_3477,0.5916594
2026_3292_3478,0.64651847
2026_3292_3479,0.66202074
2026_3292_3480,0.50569063
2026_3292_3481,0.53865844
2026_3293_3294,0.05085278
2026_3293_3295,0.02381493
2026_3293_3296,0.06464197
2026_3293_3297,0.062878445
2026_3293_3298,0.040992156
2026_3293_3299,0.06279577
2026_3293_3300,0.06429831
2026_3293_3301,0.21941306
2026_3293_3303,0.06745782
2026_3293_3304,0.39285383
2026_3293_3305,0.061451532
2026_3293_3306,0.061148204
2026_3293_3307,0.040604908
2026_3293_3308,0.052802958
2026_3293_3309,0.06531575
2026_3293_3310,0.06497076
2026_3293_3311,0.054576848
2026_3293_3312,0.042929202
2026_3293_3313,0.047280267
2026_3293_3314,0.12153264
2026_3293_3315,0.07107143
2026_3293_3316,0.06388662
2026_3293_3317,0.049047355
2026_3293_3318,0.062228065
2026_3293_3319,0.06477926
2026_3293_3320,0.05110678
2026_3293_3321,0.060171984
2026_3293_3322,0.06154219
2026_3293_3323,0.21834375
2026_3293_3324,0.06780051
2026_3293_3325,0.057059105
2026_3293_3326,0.051738184
2026_3293_3328,0.10677751
2026_3293_3329,0.2657351
2026_3293_3330,0.05112504
2026_3293_3331,0.055983655
2026_3293_3332,0.2893425
2026_3293_3333,0.043427896
2026_3293_3334,0.06821977
2026_3293_3335,0.051212292
2026_3293_3336,0.05013165
2026_3293_3337,0.054380313
2026_3293_3338,0.054016452
2026_3293_3339,0.05168676
2026_3293_3340,0.063361324
2026_3293_3341,0.06883677
2026_3293_3342,0.06668653
2026_3293_3343,0.2852642
2026_3293_3344,0.058985032
2026_3293_3345,0.060905363
2026_3293_3346,0.033922542
2026_3293_3347,0.048535984
2026_3293_3348,0.39078468
2026_3293_3349,0.04005809
2026_3293_3350,0.38313314
2026_3293_3351,0.057148375
2026_3293_3352,0.055728003
2026_3293_3353,0.070261285
2026_3293_3354,0.05947888
2026_3293_3355,0.33837235
2026_3293_3356,0.059639826
2026_3293_3357,0.062684834
2026_3293_3358,0.061763223
2026_3293_3359,0.7905229
2026_3293_3360,0.05922769
2026_3293_3361,0.03911443
2026_3293_3362,0.054875147
2026_3293_3363,0.0666049
2026_3293_3364,0.041945662
2026_3293_3365,0.041063163
2026_3293_3367,0.055751216
2026_3293_3368,0.06786444
2026_3293_3369,0.05771684
2026_3293_3370,0.06109801
2026_3293_3371,0.050143275
2026_3293_3372,0.6714069
2026_3293_3373,0.05617252
2026_3293_3374,0.06469846
2026_3293_3375,0.05585054
2026_3293_3376,0.017073175
2026_3293_3377,0.03892595
2026_3293_3378,0.046083786
2026_3293_3379,0.061822463
2026_3293_3380,0.78814596
2026_3293_3381,0.054477826
2026_3293_3382,0.05105235
2026_3293_3384,0.068320855
2026_3293_3385,0.052240063
2026_3293_3386,0.041654427
2026_3293_3387,0.06263415
2026_3293_3388,0.046603918
2026_3293_3389,0.06989316
2026_3293_3390,0.03631472
2026_3293_3391,0.054591484
2026_3293_3392,0.064724274
2026_3293_3393,0.255078
2026_3293_3394,0.06634337
2026_3293_3395,0.031527422
2026_3293_3396,0.058059447
2026_3293_3397,0.38545862
2026_3293_3398,0.06501261
