ID,Pred
2026_1418_1464,0.3312037
2026_1418_1465,1.0
2026_1418_1466,0.654659
2026_1418_1467,0.30070472
2026_1418_1468,0.4439373
2026_1418_1469,0.32040375
2026_1418_1470,0.38277206
2026_1418_1471,0.3141322
2026_1418_1472,0.27043742
2026_1418_1473,0.4564622
2026_1418_1474,1.0
2026_1418_1475,0.63987297
2026_1418_1476,0.64243615
2026_1418_1477,0.59426576
2026_1418_1478,0.5872997
2026_1418_1479,0.42269337
2026_1418_1480,0.42978594
2026_1418_1481,0.6140553
2026_1419_1420,1.0
2026_1419_1421,0.2772594
2026_1419_1422,0.27261442
2026_1419_1423,0.23544681
2026_1419_1424,0.25915247
2026_1419_1425,0.2722841
2026_1419_1426,0.29198283
2026_1419_1427,0.40970224
2026_1419_1428,0.24079162
2026_1419_1429,1.0
2026_1419_1430,0.22535431
2026_1419_1431,0.3412115
2026_1419_1433,1.0
2026_1419_1434,0.26938063
2026_1419_1435,0.22383496
2026_1419_1436,0.2661265
2026_1419_1437,1.0
2026_1419_1438,0.22779414
2026_1419_1439,0.22613169
2026_1419_1440,0.49196792
2026_1419_1441,0.2607392
2026_1419_1442,0.5257512
2026_1419_1443,0.26097396
2026_1419_1444,0.2820298
2026_1419_1447,0.29427576
2026_1419_1448,0.2442818
2026_1419_1449,0.22324711
2026_1419_1450,0.2715766
2026_1419_1451,0.25558546
2026_1419_1452,0.26204765
2026_1419_1453,0.26736107
2026_1419_1454,0.2703519
2026_1419_1455,0.23193395
2026_1419_1456,0.28182966
2026_1419_1457,0.2687155
2026_1419_1458,0.2554154
2026_1419_1459,0.23693824
2026_1419_1460,1.0
2026_1419_1461,0.24249259
2026_1419_1462,0.24837527
2026_1419_1463,0.18704687
2026_1419_1464,0.26952937
2026_1419_1465,1.0
2026_1419_1466,0.4462561
2026_1419_1467,0.27021867
2026_1419_1468,0.27265063
2026_1419_1469,0.25258857
2026_1419_1470,0.2963859
2026_1419_1471,0.27666867
2026_1419_1472,0.24286091
2026_1419_1473,0.283874
2026_1419_1474,1.0
2026_1419_1475,0.41384077
2026_1419_1476,0.39510623
2026_1419_1477,0.38191104
2026_1419_1478,0.3068353
2026_1419_1479,0.28773135
2026_1419_1480,0.26205203
2026_1419_1481,0.3548499
2026_1420_1421,0.0
2026_1420_1422,0.0
2026_1420_1423,0.0
2026_1420_1424,0.0
2026_1420_1425,0.0
2026_1420_1426,0.0
2026_1420_1427,0.0
2026_1420_1428,0.0
2026_1420_1429,0.24563152
2026_1420_1430,0.0
2026_1420_1431,0.0
2026_1420_1433,0.2920192
2026_1420_1434,0.0
2026_1420_1435,0.0
2026_1420_1436,0.0
2026_1420_1437,0.20821817
2026_1420_1438,0.0
2026_1420_1439,0.0
2026_1420_1440,0.0
2026_1420_1441,0.0
2026_1420_1442,0.0
2026_1420_1443,0.0
2026_1420_1444,0.0
2026_1420_1447,0.0
2026_1420_1448,0.0
2026_1420_1449,0.0
2026_1420_1450,0.0
2026_1420_1451,0.0
2026_1420_1452,0.0
2026_1420_1453,0.0
2026_1420_1454,0.0
2026_1420_1455,0.0
2026_1420_1456,0.0
2026_1420_1457,0.0
2026_1420_1458,0.0
2026_1420_1459,0.0
2026_1420_1460,0.31074888
2026_1420_1461,0.0
2026_1420_1462,0.0
2026_1420_1463,0.0
2026_1420_1464,0.0
2026_1420_1465,0.30401415
2026_1420_1466,0.0
2026_1420_1467,0.0
2026_1420_1468,0.0
2026_1420_1469,0.0
2026_1420_1470,0.0
2026_1420_1471,0.0
2026_1420_1472,0.0
2026_1420_1473,0.0
2026_1420_1474,0.4166272
2026_1420_1475,0.0
2026_1420_1476,0.0
2026_1420_1477,0.0
2026_1420_1478,0.0
2026_1420_1479,0.0
2026_1420_1480,0.0
2026_1420_1481,0.0
2026_1421_1422,0.55764425
2026_1421_1423,0.24497804
2026_1421_1424,0.31095457
2026_1421_1425,0.32016006
2026_1421_1426,0.35469314
2026_1421_1427,0.70027554
2026_1421_1428,0.28996807
2026_1421_1429,1.0
2026_1421_1430,0.23248264
2026_1421_1431,0.5747299
2026_1421_1433,1.0
2026_1421_1434,0.32975715
2026_1421_1435,0.22856368
2026_1421_1436,0.39217743
2026_1421_1437,1.0
2026_1421_1438,0.22778937
2026_1421_1439,0.2470947
2026_1421_1440,0.71811354
2026_1421_1441,0.41430563
2026_1421_1442,0.7394446
2026_1421_1443,0.31646448
2026_1421_1444,0.57622755
2026_1421_1447,0.64061904
2026_1421_1448,0.2859949
2026_1421_1449,0.24654755
2026_1421_1450,0.3221546
2026_1421_1451,0.44314635
2026_1421_1452,0.28320378
2026_1421_1453,0.33595183
2026_1421_1454,0.5399741
2026_1421_1455,0.24282128
2026_1421_1456,0.3309551
2026_1421_1457,0.2944128
2026_1421_1458,0.26837933
2026_1421_1459,0.38407978
2026_1421_1460,1.0
2026_1421_1461,0.26305476
2026_1421_1462,0.28890038
2026_1421_1463,0.192929
2026_1421_1464,0.45585442
2026_1421_1465,1.0
2026_1421_1466,0.6992165
2026_1421_1467,0.31240472
2026_1421_1468,0.64221764
2026_1421_1469,0.30597898
2026_1421_1470,0.47550982
2026_1421_1471,0.3074584
2026_1421_1472,0.25164932
2026_1421_1473,0.54349375
2026_1421_1474,1.0
2026_1421_1475,0.6743504
2026_1421_1476,0.67423433
2026_1421_1477,0.69920206
2026_1421_1478,0.6746351
2026_1421_1479,0.6165682
2026_1421_1480,0.62614655
2026_1421_1481,0.6961358
2026_1422_1423,0.2377058
2026_1422_1424,0.3112013
2026_1422_1425,0.318122
2026_1422_1426,0.33389965
2026_1422_1427,0.66787004
2026_1422_1428,0.27720588
2026_1422_1429,1.0
2026_1422_1430,0.2325352
2026_1422_1431,0.4982465
2026_1422_1433,1.0
2026_1422_1434,0.31725714
2026_1422_1435,0.2340647
2026_1422_1436,0.29007238
2026_1422_1437,1.0
2026_1422_1438,0.23634286
2026_1422_1439,0.23632596
2026_1422_1440,0.7148467
2026_1422_1441,0.327488
2026_1422_1442,0.7334556
2026_1422_1443,0.28952426
2026_1422_1444,0.4807301
2026_1422_1447,0.54650056
2026_1422_1448,0.26441014
2026_1422_1449,0.23627618
2026_1422_1450,0.31667528
2026_1422_1451,0.31946096
2026_1422_1452,0.2687024
2026_1422_1453,0.3147154
2026_1422_1454,0.43335915
2026_1422_1455,0.24033254
2026_1422_1456,0.29669642
2026_1422_1457,0.27852222
2026_1422_1458,0.26202443
2026_1422_1459,0.29067725
2026_1422_1460,1.0
2026_1422_1461,0.2550772
2026_1422_1462,0.28753966
2026_1422_1463,0.19157375
2026_1422_1464,0.31447864
2026_1422_1465,1.0
2026_1422_1466,0.6643128
2026_1422_1467,0.2908214
2026_1422_1468,0.49217397
2026_1422_1469,0.2965337
2026_1422_1470,0.36026254
2026_1422_1471,0.2804759
2026_1422_1472,0.24394739
2026_1422_1473,0.45994258
2026_1422_1474,1.0
2026_1422_1475,0.66407055
2026_1422_1476,0.64702225
2026_1422_1477,0.57834554
2026_1422_1478,0.5724412
2026_1422_1479,0.50657773
2026_1422_1480,0.48891532
2026_1422_1481,0.66925
2026_1423_1424,0.5682247
2026_1423_1425,0.47814023
2026_1423_1426,0.7347232
2026_1423_1427,0.74062073
2026_1423_1428,0.6909044
2026_1423_1429,1.0
2026_1423_1430,0.4058215
2026_1423_1431,0.7774968
2026_1423_1433,1.0
2026_1423_1434,0.7207826
2026_1423_1435,0.29680538
2026_1423_1436,0.7119167
2026_1423_1437,1.0
2026_1423_1438,0.2912695
2026_1423_1439,0.30842686
2026_1423_1440,0.7573602
2026_1423_1441,0.7408563
2026_1423_1442,0.7747666
2026_1423_1443,0.7148292
2026_1423_1444,0.74599373
2026_1423_1447,0.73592806
2026_1423_1448,0.4350556
2026_1423_1449,0.3804256
2026_1423_1450,0.7342301
2026_1423_1451,0.74465275
2026_1423_1452,0.3549446
2026_1423_1453,0.75538516
2026_1423_1454,0.76020646
2026_1423_1455,0.40127653
2026_1423_1456,0.7130953
2026_1423_1457,0.6994014
2026_1423_1458,0.3400393
2026_1423_1459,0.7254147
2026_1423_1460,1.0
2026_1423_1461,0.54440767
2026_1423_1462,0.49646896
2026_1423_1463,0.32583028
2026_1423_1464,0.7440588
2026_1423_1465,1.0
2026_1423_1466,0.75919574
2026_1423_1467,0.68456906
2026_1423_1468,0.76829755
2026_1423_1469,0.7167323
2026_1423_1470,0.7485323
2026_1423_1471,0.618149
2026_1423_1472,0.59407294
2026_1423_1473,0.7565768
2026_1423_1474,1.0
2026_1423_1475,0.7532582
2026_1423_1476,0.7516384
2026_1423_1477,0.7801367
2026_1423_1478,0.76550525
2026_1423_1479,0.7177293
2026_1423_1480,0.74546415
2026_1423_1481,0.7755243
2026_1424_1425,0.4471603
2026_1424_1426,0.6865076
2026_1424_1427,0.72094995
2026_1424_1428,0.6062635
2026_1424_1429,1.0
2026_1424_1430,0.35746494
2026_1424_1431,0.7319146
2026_1424_1433,1.0
2026_1424_1434,0.6633829
2026_1424_1435,0.23420613
2026_1424_1436,0.67910993
2026_1424_1437,1.0
2026_1424_1438,0.23266613
2026_1424_1439,0.28065875
2026_1424_1440,0.73357993
2026_1424_1441,0.6833819
2026_1424_1442,0.7535926
2026_1424_1443,0.66059536
2026_1424_1444,0.69548833
2026_1424_1447,0.68735445
2026_1424_1448,0.32903743
2026_1424_1449,0.30159193
2026_1424_1450,0.6657899
2026_1424_1451,0.6968
2026_1424_1452,0.3264708
2026_1424_1453,0.7033618
2026_1424_1454,0.6987592
2026_1424_1455,0.34603924
2026_1424_1456,0.6773965
2026_1424_1457,0.6602237
2026_1424_1458,0.28463218
2026_1424_1459,0.67603844
2026_1424_1460,1.0
2026_1424_1461,0.4780705
2026_1424_1462,0.42355874
2026_1424_1463,0.2661085
2026_1424_1464,0.6947
2026_1424_1465,1.0
2026_1424_1466,0.72651947
2026_1424_1467,0.6395487
2026_1424_1468,0.70783067
2026_1424_1469,0.64666516
2026_1424_1470,0.7000252
2026_1424_1471,0.56358135
2026_1424_1472,0.50844306
2026_1424_1473,0.70216227
2026_1424_1474,1.0
2026_1424_1475,0.71114033
2026_1424_1476,0.6969973
2026_1424_1477,0.74585015
2026_1424_1478,0.71264476
2026_1424_1479,0.6725188
2026_1424_1480,0.68081284
2026_1424_1481,0.7285761
2026_1425_1426,0.69721806
2026_1425_1427,0.7119006
2026_1425_1428,0.6261842
2026_1425_1429,1.0
2026_1425_1430,0.46268815
2026_1425_1431,0.72719693
2026_1425_1433,1.0
2026_1425_1434,0.6841166
2026_1425_1435,0.24409963
2026_1425_1436,0.677779
2026_1425_1437,1.0
2026_1425_1438,0.24254367
2026_1425_1439,0.3751096
2026_1425_1440,0.7264364
2026_1425_1441,0.6866721
2026_1425_1442,0.7464621
2026_1425_1443,0.67630196
2026_1425_1444,0.6866101
2026_1425_1447,0.68310165
2026_1425_1448,0.43675542
2026_1425_1449,0.3889372
2026_1425_1450,0.6820731
2026_1425_1451,0.69648755
2026_1425_1452,0.4470271
2026_1425_1453,0.69678885
2026_1425_1454,0.696482
2026_1425_1455,0.4556983
2026_1425_1456,0.68984115
2026_1425_1457,0.66199946
2026_1425_1458,0.29122937
2026_1425_1459,0.6685024
2026_1425_1460,1.0
2026_1425_1461,0.5399569
2026_1425_1462,0.5171075
2026_1425_1463,0.35607636
2026_1425_1464,0.69132864
2026_1425_1465,1.0
2026_1425_1466,0.7215794
2026_1425_1467,0.6605041
2026_1425_1468,0.69789183
2026_1425_1469,0.6693111
2026_1425_1470,0.69046843
2026_1425_1471,0.6574259
2026_1425_1472,0.6119239
2026_1425_1473,0.6939322
2026_1425_1474,1.0
2026_1425_1475,0.6989808
2026_1425_1476,0.6860534
2026_1425_1477,0.7408129
2026_1425_1478,0.70293456
2026_1425_1479,0.66127735
2026_1425_1480,0.67102104
2026_1425_1481,0.72832954
2026_1426_1427,0.6794094
2026_1426_1428,0.38589215
2026_1426_1429,1.0
2026_1426_1430,0.23460439
2026_1426_1431,0.69314194
2026_1426_1433,1.0
2026_1426_1434,0.45668656
2026_1426_1435,0.22114572
2026_1426_1436,0.6061653
2026_1426_1437,1.0
2026_1426_1438,0.21369891
2026_1426_1439,0.2512092
2026_1426_1440,0.6976446
2026_1426_1441,0.61594534
2026_1426_1442,0.7183065
2026_1426_1443,0.44224173
2026_1426_1444,0.6472466
2026_1426_1447,0.6396905
2026_1426_1448,0.2725548
2026_1426_1449,0.25049123
2026_1426_1450,0.51597327
2026_1426_1451,0.6330541
2026_1426_1452,0.3019899
2026_1426_1453,0.6269833
2026_1426_1454,0.6654001
2026_1426_1455,0.23550493
2026_1426_1456,0.45355546
2026_1426_1457,0.42762148
2026_1426_1458,0.26023406
2026_1426_1459,0.61786795
2026_1426_1460,1.0
2026_1426_1461,0.28998405
2026_1426_1462,0.29787463
2026_1426_1463,0.1862571
2026_1426_1464,0.6461038
2026_1426_1465,1.0
2026_1426_1466,0.6889978
2026_1426_1467,0.4441945
2026_1426_1468,0.6611582
2026_1426_1469,0.49717227
2026_1426_1470,0.660777
2026_1426_1471,0.36027884
2026_1426_1472,0.27032512
2026_1426_1473,0.6553175
2026_1426_1474,1.0
2026_1426_1475,0.6683632
2026_1426_1476,0.6672985
2026_1426_1477,0.71641123
2026_1426_1478,0.67544556
2026_1426_1479,0.6260034
2026_1426_1480,0.65216964
2026_1426_1481,0.70028085
2026_1427_1428,0.27580464
2026_1427_1429,1.0
2026_1427_1430,0.26201126
2026_1427_1431,0.37798554
2026_1427_1433,1.0
2026_1427_1434,0.31117535
2026_1427_1435,0.26127365
2026_1427_1436,0.3019368
2026_1427_1437,1.0
2026_1427_1438,0.25984028
2026_1427_1439,0.2577495
2026_1427_1440,0.5964196
2026_1427_1441,0.30305725
2026_1427_1442,0.6243338
2026_1427_1443,0.2959683
2026_1427_1444,0.32311508
2026_1427_1447,0.4162863
2026_1427_1448,0.28373614
2026_1427_1449,0.25995228
2026_1427_1450,0.3048164
2026_1427_1451,0.29791307
2026_1427_1452,0.30275375
2026_1427_1453,0.29810596
2026_1427_1454,0.32070655
2026_1427_1455,0.26459336
2026_1427_1456,0.31866816
2026_1427_1457,0.31079045
2026_1427_1458,0.29448628
2026_1427_1459,0.27643448
2026_1427_1460,1.0
2026_1427_1461,0.27989593
2026_1427_1462,0.27998924
2026_1427_1463,0.21429326
2026_1427_1464,0.31286892
2026_1427_1465,1.0
2026_1427_1466,0.5306742
2026_1427_1467,0.30917197
2026_1427_1468,0.31475887
2026_1427_1469,0.2844529
2026_1427_1470,0.32826373
2026_1427_1471,0.31254634
2026_1427_1472,0.27294564
2026_1427_1473,0.34002408
2026_1427_1474,1.0
2026_1427_1475,0.54063284
2026_1427_1476,0.50059235
2026_1427_1477,0.49800795
2026_1427_1478,0.44924137
2026_1427_1479,0.32192835
2026_1427_1480,0.3143908
2026_1427_1481,0.49050403
2026_1428_1429,1.0
2026_1428_1430,0.28502446
2026_1428_1431,0.7507002
2026_1428_1433,1.0
2026_1428_1434,0.60597914
2026_1428_1435,0.2691879
2026_1428_1436,0.69232816
2026_1428_1437,1.0
2026_1428_1438,0.2741062
2026_1428_1439,0.27978244
2026_1428_1440,0.75614285
2026_1428_1441,0.7150531
2026_1428_1442,0.77410936
2026_1428_1443,0.5858205
2026_1428_1444,0.7131424
2026_1428_1447,0.71765333
2026_1428_1448,0.32695198
2026_1428_1449,0.29201916
2026_1428_1450,0.68358445
2026_1428_1451,0.7185614
2026_1428_1452,0.32800308
2026_1428_1453,0.7052766
2026_1428_1454,0.7272357
2026_1428_1455,0.30471522
2026_1428_1456,0.5994414
2026_1428_1457,0.5240737
2026_1428_1458,0.308727
2026_1428_1459,0.6965497
2026_1428_1460,1.0
2026_1428_1461,0.3419094
2026_1428_1462,0.35875568
2026_1428_1463,0.23018582
2026_1428_1464,0.7221182
2026_1428_1465,1.0
2026_1428_1466,0.74641496
2026_1428_1467,0.5790564
2026_1428_1468,0.730023
2026_1428_1469,0.6653995
2026_1428_1470,0.7241968
2026_1428_1471,0.46831024
2026_1428_1472,0.40011823
2026_1428_1473,0.73338723
2026_1428_1474,1.0
2026_1428_1475,0.72628516
2026_1428_1476,0.7236084
2026_1428_1477,0.75467885
2026_1428_1478,0.7424263
2026_1428_1479,0.7034678
2026_1428_1480,0.70811516
2026_1428_1481,0.7476535
2026_1429_1430,0.0
2026_1429_1431,0.0
2026_1429_1433,0.66795075
2026_1429_1434,0.0
2026_1429_1435,0.31467232
2026_1429_1436,0.0
2026_1429_1437,0.47521704
2026_1429_1438,0.30485448
2026_1429_1439,0.0
2026_1429_1440,0.0
2026_1429_1441,0.0
2026_1429_1442,0.0
2026_1429_1443,0.0
2026_1429_1444,0.0
2026_1429_1447,0.0
2026_1429_1448,0.0
2026_1429_1449,0.0
2026_1429_1450,0.0
2026_1429_1451,0.0
2026_1429_1452,0.0
2026_1429_1453,0.0
2026_1429_1454,0.0
2026_1429_1455,0.0
2026_1429_1456,0.0
2026_1429_1457,0.0
2026_1429_1458,0.38133138
2026_1429_1459,0.0
2026_1429_1460,0.7837676
2026_1429_1461,0.0
2026_1429_1462,0.0
2026_1429_1463,0.0
2026_1429_1464,0.0
2026_1429_1465,0.7556062
2026_1429_1466,0.0
2026_1429_1467,0.0
2026_1429_1468,0.0
2026_1429_1469,0.0
2026_1429_1470,0.0
2026_1429_1471,0.0
2026_1429_1472,0.0
2026_1429_1473,0.0
2026_1429_1474,0.80289054
2026_1429_1475,0.0
2026_1429_1476,0.0
2026_1429_1477,0.0
2026_1429_1478,0.0
2026_1429_1479,0.0
2026_1429_1480,0.0
2026_1429_1481,0.0
2026_1430_1431,0.78549325
2026_1430_1433,1.0
2026_1430_1434,0.7458787
2026_1430_1435,0.32486326
2026_1430_1436,0.72786885
2026_1430_1437,1.0
2026_1430_1438,0.29869255
2026_1430_1439,0.4265685
2026_1430_1440,0.7654975
2026_1430_1441,0.7591023
2026_1430_1442,0.7846186
2026_1430_1443,0.7337275
2026_1430_1444,0.753337
2026_1430_1447,0.7566834
2026_1430_1448,0.4739104
2026_1430_1449,0.42612812
2026_1430_1450,0.7510544
2026_1430_1451,0.76117563
2026_1430_1452,0.50593704
2026_1430_1453,0.7564608
2026_1430_1454,0.77587664
2026_1430_1455,0.48912507
2026_1430_1456,0.7247756
2026_1430_1457,0.7173581
2026_1430_1458,0.363706
2026_1430_1459,0.7354353
2026_1430_1460,1.0
2026_1430_1461,0.5967049
2026_1430_1462,0.60294175
2026_1430_1463,0.38755256
2026_1430_1464,0.75897807
2026_1430_1465,1.0
2026_1430_1466,0.7765497
2026_1430_1467,0.7059181
2026_1430_1468,0.7700319
2026_1430_1469,0.74604255
2026_1430_1470,0.76324576
2026_1430_1471,0.7137348
2026_1430_1472,0.6792629
2026_1430_1473,0.7670158
2026_1430_1474,1.0
2026_1430_1475,0.7621366
2026_1430_1476,0.76679015
2026_1430_1477,0.7878672
2026_1430_1478,0.7741632
2026_1430_1479,0.7294982
2026_1430_1480,0.7564835
2026_1430_1481,0.787196
2026_1431_1433,1.0
2026_1431_1434,0.2974556
2026_1431_1435,0.2246202
2026_1431_1436,0.2951889
2026_1431_1437,1.0
2026_1431_1438,0.22690502
2026_1431_1439,0.23081917
2026_1431_1440,0.6752538
2026_1431_1441,0.32000536
2026_1431_1442,0.6957288
2026_1431_1443,0.27499986
2026_1431_1444,0.4939621
2026_1431_1447,0.5951012
2026_1431_1448,0.25123537
2026_1431_1449,0.22880384
2026_1431_1450,0.31601673
2026_1431_1451,0.30036235
2026_1431_1452,0.26999205
2026_1431_1453,0.3280206
2026_1431_1454,0.46885455
2026_1431_1455,0.2323581
2026_1431_1456,0.2892583
2026_1431_1457,0.27488914
2026_1431_1458,0.25241065
2026_1431_1459,0.3406465
2026_1431_1460,1.0
2026_1431_1461,0.24654117
2026_1431_1462,0.28304124
2026_1431_1463,0.1895992
2026_1431_1464,0.40126124
2026_1431_1465,1.0
2026_1431_1466,0.6357651
2026_1431_1467,0.27744672
2026_1431_1468,0.52788675
2026_1431_1469,0.29414445
2026_1431_1470,0.4597861
2026_1431_1471,0.28914523
2026_1431_1472,0.2461774
2026_1431_1473,0.4698643
2026_1431_1474,1.0
2026_1431_1475,0.6373976
2026_1431_1476,0.627511
2026_1431_1477,0.64070004
2026_1431_1478,0.6355047
2026_1431_1479,0.48691016
2026_1431_1480,0.49430448
2026_1431_1481,0.6403953
2026_1433_1434,0.0
2026_1433_1435,0.2778079
2026_1433_1436,0.0
2026_1433_1437,0.31448814
2026_1433_1438,0.22880484
2026_1433_1439,0.0
2026_1433_1440,0.0
2026_1433_1441,0.0
2026_1433_1442,0.0
2026_1433_1443,0.0
2026_1433_1444,0.0
2026_1433_1447,0.0
2026_1433_1448,0.0
2026_1433_1449,0.0
2026_1433_1450,0.0
2026_1433_1451,0.0
2026_1433_1452,0.0
2026_1433_1453,0.0
2026_1433_1454,0.0
2026_1433_1455,0.0
2026_1433_1456,0.0
2026_1433_1457,0.0
2026_1433_1458,0.31956834
2026_1433_1459,0.0
2026_1433_1460,0.7459048
2026_1433_1461,0.0
2026_1433_1462,0.0
2026_1433_1463,0.0
2026_1433_1464,0.0
2026_1433_1465,0.70031214
2026_1433_1466,0.0
2026_1433_1467,0.0
2026_1433_1468,0.0
2026_1433_1469,0.0
2026_1433_1470,0.0
2026_1433_1471,0.0
2026_1433_1472,0.0
2026_1433_1473,0.0
2026_1433_1474,0.75784343
2026_1433_1475,0.0
2026_1433_1476,0.0
2026_1433_1477,0.0
2026_1433_1478,0.0
2026_1433_1479,0.0
2026_1433_1480,0.0
2026_1433_1481,0.0
2026_1434_1435,0.23612055
2026_1434_1436,0.6419889
2026_1434_1437,1.0
2026_1434_1438,0.2380342
2026_1434_1439,0.2747142
2026_1434_1440,0.7284855
2026_1434_1441,0.6570447
2026_1434_1442,0.74599344
2026_1434_1443,0.47924548
2026_1434_1444,0.678362
2026_1434_1447,0.66959107
2026_1434_1448,0.29690355
2026_1434_1449,0.2723787
2026_1434_1450,0.5660932
2026_1434_1451,0.6588955
2026_1434_1452,0.31219417
2026_1434_1453,0.6616802
2026_1434_1454,0.6816933
2026_1434_1455,0.26180708
2026_1434_1456,0.4751354
2026_1434_1457,0.43676907
2026_1434_1458,0.2875663
2026_1434_1459,0.6552111
2026_1434_1460,1.0
2026_1434_1461,0.30657285
2026_1434_1462,0.32211727
2026_1434_1463,0.20278026
2026_1434_1464,0.67343044
2026_1434_1465,1.0
2026_1434_1466,0.7168256
2026_1434_1467,0.4832345
2026_1434_1468,0.6983338
2026_1434_1469,0.54528123
2026_1434_1470,0.681772
2026_1434_1471,0.46158266
2026_1434_1472,0.36361083
2026_1434_1473,0.68279004
2026_1434_1474,1.0
2026_1434_1475,0.695442
2026_1434_1476,0.6819403
2026_1434_1477,0.7405801
2026_1434_1478,0.70961416
2026_1434_1479,0.6615394
2026_1434_1480,0.6675163
2026_1434_1481,0.72434664
2026_1435_1436,0.7482055
2026_1435_1437,0.68606925
2026_1435_1438,0.45511097
2026_1435_1439,0.70512635
2026_1435_1440,0.77295965
2026_1435_1441,0.7662915
2026_1435_1442,0.79809994
2026_1435_1443,0.759743
2026_1435_1444,0.76514196
2026_1435_1447,0.7693004
2026_1435_1448,0.7325759
2026_1435_1449,0.7072489
2026_1435_1450,0.77582246
2026_1435_1451,0.7830646
2026_1435_1452,0.741202
2026_1435_1453,0.7833958
2026_1435_1454,0.7742174
2026_1435_1455,0.6999598
2026_1435_1456,0.78179467
2026_1435_1457,0.75562596
2026_1435_1458,0.615093
2026_1435_1459,0.7562426
2026_1435_1460,1.0
2026_1435_1461,0.738953
2026_1435_1462,0.74943495
2026_1435_1463,0.65154654
2026_1435_1464,0.76850367
2026_1435_1465,0.84534645
2026_1435_1466,0.78766537
2026_1435_1467,0.7580665
2026_1435_1468,0.7798582
2026_1435_1469,0.76574117
2026_1435_1470,0.7862232
2026_1435_1471,0.76365614
2026_1435_1472,0.72139716
2026_1435_1473,0.7891251
2026_1435_1474,1.0
2026_1435_1475,0.7709836
2026_1435_1476,0.77813965
2026_1435_1477,0.79717
2026_1435_1478,0.79489857
2026_1435_1479,0.7594977
2026_1435_1480,0.76577526
2026_1435_1481,0.7951625
2026_1436_1437,1.0
2026_1436_1438,0.2586844
2026_1436_1439,0.28916174
2026_1436_1440,0.7509324
2026_1436_1441,0.5703715
2026_1436_1442,0.76887035
2026_1436_1443,0.3526252
2026_1436_1444,0.6883993
2026_1436_1447,0.7109004
2026_1436_1448,0.31259713
2026_1436_1449,0.28508717
2026_1436_1450,0.35098734
2026_1436_1451,0.51955116
2026_1436_1452,0.32761917
2026_1436_1453,0.45710447
2026_1436_1454,0.70808154
2026_1436_1455,0.2951693
2026_1436_1456,0.35058177
2026_1436_1457,0.33839595
2026_1436_1458,0.31911874
2026_1436_1459,0.557434
2026_1436_1460,1.0
2026_1436_1461,0.3158211
2026_1436_1462,0.3201368
2026_1436_1463,0.22424671
2026_1436_1464,0.5966501
2026_1436_1465,1.0
2026_1436_1466,0.74780035
2026_1436_1467,0.36536923
2026_1436_1468,0.7007099
2026_1436_1469,0.34314498
2026_1436_1470,0.6196425
2026_1436_1471,0.34484997
2026_1436_1472,0.28540784
2026_1436_1473,0.6962172
2026_1436_1474,1.0
2026_1436_1475,0.72937524
2026_1436_1476,0.72043693
2026_1436_1477,0.7656755
2026_1436_1478,0.72203785
2026_1436_1479,0.66255116
2026_1436_1480,0.69165134
2026_1436_1481,0.7540441
2026_1437_1438,0.28468615
2026_1437_1439,0.0
2026_1437_1440,0.0
2026_1437_1441,0.0
2026_1437_1442,0.0
2026_1437_1443,0.0
2026_1437_1444,0.0
2026_1437_1447,0.0
2026_1437_1448,0.0
2026_1437_1449,0.0
2026_1437_1450,0.0
2026_1437_1451,0.0
2026_1437_1452,0.0
2026_1437_1453,0.0
2026_1437_1454,0.0
2026_1437_1455,0.0
2026_1437_1456,0.0
2026_1437_1457,0.0
2026_1437_1458,0.35494387
2026_1437_1459,0.0
2026_1437_1460,0.7834095
2026_1437_1461,0.0
2026_1437_1462,0.0
2026_1437_1463,0.0
2026_1437_1464,0.0
2026_1437_1465,0.74926823
2026_1437_1466,0.0
2026_1437_1467,0.0
2026_1437_1468,0.0
2026_1437_1469,0.0
2026_1437_1470,0.0
