ID,Pred
2026_3219_3316,0.15792048
2026_3219_3317,0.12916984
2026_3219_3318,0.12465747
2026_3219_3319,0.12106781
2026_3219_3320,0.113524035
2026_3219_3321,0.11113448
2026_3219_3322,0.15171373
2026_3219_3323,0.0609705
2026_3219_3324,0.1647874
2026_3219_3325,0.16019732
2026_3219_3326,0.06875463
2026_3219_3328,0.040856328
2026_3219_3329,0.17324534
2026_3219_3330,0.11992696
2026_3219_3331,0.087803446
2026_3219_3332,0.18913238
2026_3219_3333,0.0680739
2026_3219_3334,0.17288122
2026_3219_3335,0.14020333
2026_3219_3336,0.12575594
2026_3219_3337,0.14423604
2026_3219_3338,0.09673985
2026_3219_3339,0.13452137
2026_3219_3340,0.12908776
2026_3219_3341,0.14479321
2026_3219_3342,0.13069125
2026_3219_3343,0.23046806
2026_3219_3344,0.120301224
2026_3219_3345,0.13066362
2026_3219_3346,0.05756172
2026_3219_3347,0.120791234
2026_3219_3348,0.28877604
2026_3219_3349,0.10969219
2026_3219_3350,0.2786636
2026_3219_3351,0.15287305
2026_3219_3352,0.13454598
2026_3219_3353,0.14987925
2026_3219_3354,0.11754304
2026_3219_3355,0.2461732
2026_3219_3356,0.100792915
2026_3219_3357,0.12711611
2026_3219_3358,0.14493595
2026_3219_3359,0.68544436
2026_3219_3360,0.12265154
2026_3219_3361,0.09566076
2026_3219_3362,0.13371322
2026_3219_3363,0.15459709
2026_3219_3364,0.12037733
2026_3219_3365,0.109587654
2026_3219_3367,0.12064225
2026_3219_3368,0.12138837
2026_3219_3369,0.1198342
2026_3219_3370,0.16304858
2026_3219_3371,0.11696808
2026_3219_3372,0.6538938
2026_3219_3373,0.17258608
2026_3219_3374,0.12297233
2026_3219_3375,0.13736625
2026_3219_3376,0.01843667
2026_3219_3377,0.08092091
2026_3219_3378,0.08683191
2026_3219_3379,0.118140034
2026_3219_3380,0.70463276
2026_3219_3381,0.08896231
2026_3219_3382,0.097318955
2026_3219_3384,0.16214678
2026_3219_3385,0.13859224
2026_3219_3386,0.11494126
2026_3219_3387,0.13205984
2026_3219_3388,0.13385586
2026_3219_3389,0.14864159
2026_3219_3390,0.09627975
2026_3219_3391,0.09936216
2026_3219_3392,0.14716733
2026_3219_3393,0.15164314
2026_3219_3394,0.15814522
2026_3219_3395,0.041017536
2026_3219_3396,0.122543305
2026_3219_3397,0.28049847
2026_3219_3398,0.122875355
2026_3219_3399,0.11114364
2026_3219_3400,0.026848916
2026_3219_3401,0.10755432
2026_3219_3402,0.14193955
2026_3219_3403,0.23683627
2026_3219_3404,0.108528174
2026_3219_3405,0.15526982
2026_3219_3406,0.11867259
2026_3219_3407,0.08498091
2026_3219_3408,0.1503723
2026_3219_3409,0.1452854
2026_3219_3410,0.12731631
2026_3219_3411,0.14654702
2026_3219_3412,0.11120413
2026_3219_3413,0.14728186
2026_3219_3414,0.08253581
2026_3219_3415,0.13634571
2026_3219_3416,0.13621742
2026_3219_3417,0.03345791
2026_3219_3418,0.14542286
2026_3219_3419,0.11222167
2026_3219_3420,0.09685813
2026_3219_3421,0.12009015
2026_3219_3422,0.12308221
2026_3219_3423,0.118360095
2026_3219_3424,0.09931244
2026_3219_3425,0.26162666
2026_3219_3426,0.13466305
2026_3219_3427,0.6854288
2026_3219_3428,0.154086
2026_3219_3429,0.14216036
2026_3219_3430,0.14041258
2026_3219_3431,0.12961325
2026_3219_3433,0.13715215
2026_3219_3434,0.14961539
2026_3219_3435,0.05358688
2026_3219_3436,0.47355402
2026_3219_3437,0.26120582
2026_3219_3438,0.18888494
2026_3219_3439,0.1771386
2026_3219_3441,0.14246063
2026_3219_3442,0.37943977
2026_3219_3443,0.14440423
2026_3219_3444,0.15700337
2026_3219_3447,0.15270826
2026_3219_3448,0.120187804
2026_3219_3449,0.07460053
2026_3219_3450,0.16462067
2026_3219_3451,0.15684825
2026_3219_3452,0.061953355
2026_3219_3453,0.40875682
2026_3219_3454,0.15431608
2026_3219_3455,0.119933315
2026_3219_3456,0.10532353
2026_3219_3457,0.13617906
2026_3219_3458,0.11696724
2026_3219_3459,0.14509308
2026_3219_3460,0.120631464
2026_3219_3461,0.11180279
2026_3219_3462,0.15521401
2026_3219_3463,0.13913369
2026_3219_3464,0.119518586
2026_3219_3465,0.5835246
2026_3219_3466,0.12225058
2026_3219_3467,0.16752934
2026_3219_3468,0.12053124
2026_3219_3469,0.14654556
2026_3219_3470,0.11682334
2026_3219_3471,0.5183983
2026_3219_3472,0.14456071
2026_3219_3473,0.09873599
2026_3219_3474,0.15068255
2026_3219_3475,0.08614874
2026_3219_3476,0.142178
2026_3219_3477,0.13535152
2026_3219_3478,0.16348232
2026_3219_3479,0.14414506
2026_3219_3480,0.13580428
2026_3219_3481,0.12231843
2026_3220_3221,0.87382615
2026_3220_3222,0.6133339
2026_3220_3223,0.6464292
2026_3220_3224,0.82329184
2026_3220_3225,0.83093214
2026_3220_3226,0.4993641
2026_3220_3227,0.36173007
2026_3220_3228,0.79321337
2026_3220_3229,0.347759
2026_3220_3230,0.6464654
2026_3220_3231,0.46312028
2026_3220_3232,0.5053198
2026_3220_3233,0.52036184
2026_3220_3234,0.5191429
2026_3220_3235,0.8138998
2026_3220_3236,0.418025
2026_3220_3237,0.56864345
2026_3220_3238,0.6085356
2026_3220_3239,0.8496036
2026_3220_3240,0.51542616
2026_3220_3241,0.83883595
2026_3220_3242,0.43990254
2026_3220_3243,0.45230144
2026_3220_3244,0.42282373
2026_3220_3245,0.50988793
2026_3220_3246,0.71092683
2026_3220_3247,0.42088714
2026_3220_3248,0.53767395
2026_3220_3249,0.4537727
2026_3220_3250,0.56476194
2026_3220_3251,0.54427874
2026_3220_3252,0.53804237
2026_3220_3253,0.67411786
2026_3220_3254,0.50364006
2026_3220_3255,0.5479859
2026_3220_3256,0.49431008
2026_3220_3257,0.7016141
2026_3220_3258,0.38445023
2026_3220_3259,0.51326096
2026_3220_3260,0.52339274
2026_3220_3261,0.29474717
2026_3220_3262,0.70000744
2026_3220_3263,0.5162763
2026_3220_3264,0.5302827
2026_3220_3265,0.62794614
2026_3220_3266,0.4539053
2026_3220_3267,0.41519582
2026_3220_3268,0.76073253
2026_3220_3269,0.3185698
2026_3220_3270,0.3421848
2026_3220_3271,0.5393347
2026_3220_3272,0.40243122
2026_3220_3273,0.4155204
2026_3220_3274,0.41651487
2026_3220_3275,0.8799366
2026_3220_3276,0.45757586
2026_3220_3277,0.6560628
2026_3220_3278,0.7419956
2026_3220_3279,0.60231465
2026_3220_3280,0.25708044
2026_3220_3281,0.45429638
2026_3220_3282,0.5092584
2026_3220_3283,0.88630396
2026_3220_3284,0.55547094
2026_3220_3285,0.6464988
2026_3220_3286,0.42126128
2026_3220_3287,0.572426
2026_3220_3288,0.63954157
2026_3220_3290,0.60801834
2026_3220_3291,0.57195866
2026_3220_3292,0.5833229
2026_3220_3293,0.8826299
2026_3220_3294,0.52950865
2026_3220_3295,0.30818063
2026_3220_3296,0.5766464
2026_3220_3297,0.53713953
2026_3220_3298,0.44597027
2026_3220_3299,0.53241885
2026_3220_3300,0.6010617
2026_3220_3301,0.7691768
2026_3220_3303,0.7308842
2026_3220_3304,0.8513744
2026_3220_3305,0.50819385
2026_3220_3306,0.5673192
2026_3220_3307,0.47144577
2026_3220_3308,0.55714905
2026_3220_3309,0.63756496
2026_3220_3310,0.66343075
2026_3220_3311,0.4294981
2026_3220_3312,0.42489454
2026_3220_3313,0.45508683
2026_3220_3314,0.7171983
2026_3220_3315,0.70870036
2026_3220_3316,0.63731587
2026_3220_3317,0.47756907
2026_3220_3318,0.5316531
2026_3220_3319,0.51866627
2026_3220_3320,0.44484076
2026_3220_3321,0.5426098
2026_3220_3322,0.56405604
2026_3220_3323,0.6934019
2026_3220_3324,0.6883225
2026_3220_3325,0.57907313
2026_3220_3326,0.71559525
2026_3220_3328,0.620764
2026_3220_3329,0.81992394
2026_3220_3330,0.4502391
2026_3220_3331,0.38801467
2026_3220_3332,0.78506947
2026_3220_3333,0.31234095
2026_3220_3334,0.63956153
2026_3220_3335,0.537583
2026_3220_3336,0.58434445
2026_3220_3337,0.5517805
2026_3220_3338,0.50297654
2026_3220_3339,0.4755068
2026_3220_3340,0.58104295
2026_3220_3341,0.670954
2026_3220_3342,0.63345283
2026_3220_3343,0.8427895
2026_3220_3344,0.4871294
2026_3220_3345,0.5184161
2026_3220_3346,0.44512138
2026_3220_3347,0.49641797
2026_3220_3348,0.85830456
2026_3220_3349,0.48695776
2026_3220_3350,0.842744
2026_3220_3351,0.6390693
2026_3220_3352,0.50044596
2026_3220_3353,0.6437994
2026_3220_3354,0.6174701
2026_3220_3355,0.85064316
2026_3220_3356,0.4415725
2026_3220_3357,0.5182011
2026_3220_3358,0.5042819
2026_3220_3359,0.9176148
2026_3220_3360,0.5270994
2026_3220_3361,0.4904202
2026_3220_3362,0.55579257
2026_3220_3363,0.7009338
2026_3220_3364,0.47669387
2026_3220_3365,0.44354346
2026_3220_3367,0.5660869
2026_3220_3368,0.6433228
2026_3220_3369,0.47821662
2026_3220_3370,0.7170377
2026_3220_3371,0.4891474
2026_3220_3372,0.88694173
2026_3220_3373,0.57056516
2026_3220_3374,0.59747565
2026_3220_3375,0.509343
2026_3220_3376,0.26311967
2026_3220_3377,0.36947894
2026_3220_3378,0.35170397
2026_3220_3379,0.5150524
2026_3220_3380,0.8938838
2026_3220_3381,0.38612396
2026_3220_3382,0.43786404
2026_3220_3384,0.70074075
2026_3220_3385,0.5086761
2026_3220_3386,0.45214376
2026_3220_3387,0.5171729
2026_3220_3388,0.5088881
2026_3220_3389,0.66829616
2026_3220_3390,0.46087807
2026_3220_3391,0.4429894
2026_3220_3392,0.5530278
2026_3220_3393,0.7186536
2026_3220_3394,0.6728191
2026_3220_3395,0.6846454
2026_3220_3396,0.4889045
2026_3220_3397,0.84897685
2026_3220_3398,0.59848416
2026_3220_3399,0.48181328
2026_3220_3400,0.3715544
2026_3220_3401,0.4503826
2026_3220_3402,0.54341793
2026_3220_3403,0.84728265
2026_3220_3404,0.4413561
2026_3220_3405,0.56713444
2026_3220_3406,0.50662947
2026_3220_3407,0.38700917
2026_3220_3408,0.56507754
2026_3220_3409,0.52206933
2026_3220_3410,0.49729317
2026_3220_3411,0.6488895
2026_3220_3412,0.4893751
2026_3220_3413,0.5282413
2026_3220_3414,0.44517884
2026_3220_3415,0.5300041
2026_3220_3416,0.47899234
2026_3220_3417,0.4651656
2026_3220_3418,0.6171205
2026_3220_3419,0.4473596
2026_3220_3420,0.41531762
2026_3220_3421,0.49882218
2026_3220_3422,0.51416886
2026_3220_3423,0.5843648
2026_3220_3424,0.4151939
2026_3220_3425,0.82550144
2026_3220_3426,0.48050785
2026_3220_3427,0.8756118
2026_3220_3428,0.56182086
2026_3220_3429,0.63884085
2026_3220_3430,0.50688416
2026_3220_3431,0.54501516
2026_3220_3433,0.63465697
2026_3220_3434,0.70795184
2026_3220_3435,0.57385147
2026_3220_3436,0.8448362
2026_3220_3437,0.82511836
2026_3220_3438,0.7922217
2026_3220_3439,0.75907815
2026_3220_3441,0.6439492
2026_3220_3442,0.81846887
2026_3220_3443,0.60618067
2026_3220_3444,0.63304365
2026_3220_3447,0.5507965
2026_3220_3448,0.51125824
2026_3220_3449,0.70928234
2026_3220_3450,0.63478976
2026_3220_3451,0.629257
2026_3220_3452,0.7581566
2026_3220_3453,0.82849383
2026_3220_3454,0.65449834
2026_3220_3455,0.53478676
2026_3220_3456,0.4461419
2026_3220_3457,0.53615004
2026_3220_3458,0.50761366
2026_3220_3459,0.55952317
2026_3220_3460,0.5629409
2026_3220_3461,0.5408484
2026_3220_3462,0.62559944
2026_3220_3463,0.5150483
2026_3220_3464,0.46061337
2026_3220_3465,0.8248379
2026_3220_3466,0.52061754
2026_3220_3467,0.5835192
2026_3220_3468,0.6377548
2026_3220_3469,0.54952157
2026_3220_3470,0.4520506
2026_3220_3471,0.86612594
2026_3220_3472,0.50994426
2026_3220_3473,0.4553549
2026_3220_3474,0.67011154
2026_3220_3475,0.3625481
2026_3220_3476,0.56448036
2026_3220_3477,0.555803
2026_3220_3478,0.67761004
2026_3220_3479,0.6149155
2026_3220_3480,0.5422142
2026_3220_3481,0.54332376
2026_3221_3222,0.11041466
2026_3221_3223,0.1214912
2026_3221_3224,0.30678475
2026_3221_3225,0.3077957
2026_3221_3226,0.0839396
2026_3221_3227,0.058300864
2026_3221_3228,0.119297475
2026_3221_3229,0.054229856
2026_3221_3230,0.13859248
2026_3221_3231,0.07661212
2026_3221_3232,0.08230178
2026_3221_3233,0.099900514
2026_3221_3234,0.03039414
2026_3221_3235,0.12160814
2026_3221_3236,0.057252675
2026_3221_3237,0.10806252
2026_3221_3238,0.12020086
2026_3221_3239,0.43990037
2026_3221_3240,0.10131166
2026_3221_3241,0.16520408
2026_3221_3242,0.063831605
2026_3221_3243,0.06796519
2026_3221_3244,0.09116843
2026_3221_3245,0.1130275
2026_3221_3246,0.03868669
2026_3221_3247,0.07747252
2026_3221_3248,0.11382961
2026_3221_3249,0.0689224
2026_3221_3250,0.115046784
2026_3221_3251,0.10483374
2026_3221_3252,0.12975615
2026_3221_3253,0.12516221
2026_3221_3254,0.08482035
2026_3221_3255,0.092259474
2026_3221_3256,0.057218086
2026_3221_3257,0.041502506
2026_3221_3258,0.052862074
2026_3221_3259,0.09834169
2026_3221_3260,0.10880824
2026_3221_3261,0.017965073
2026_3221_3262,0.13268892
2026_3221_3263,0.09189055
2026_3221_3264,0.109650224
2026_3221_3265,0.1352862
2026_3221_3266,0.075338244
2026_3221_3267,0.06371425
2026_3221_3268,0.04466048
2026_3221_3269,0.03431788
2026_3221_3270,0.038381353
2026_3221_3271,0.121030495
2026_3221_3272,0.07075169
2026_3221_3273,0.0817974
2026_3221_3274,0.05883829
2026_3221_3275,0.39449868
2026_3221_3276,0.026604746
2026_3221_3277,0.039805636
2026_3221_3278,0.04682032
2026_3221_3279,0.030188395
2026_3221_3280,0.02930133
2026_3221_3281,0.07979264
2026_3221_3282,0.07916087
2026_3221_3283,0.5664492
2026_3221_3284,0.110101804
2026_3221_3285,0.111059934
2026_3221_3286,0.046021633
2026_3221_3287,0.120366454
2026_3221_3288,0.11773038
2026_3221_3290,0.10818219
2026_3221_3291,0.12560244
2026_3221_3292,0.11424945
2026_3221_3293,0.23047009
2026_3221_3294,0.08917001
2026_3221_3295,0.031925675
2026_3221_3296,0.10822443
2026_3221_3297,0.104939125
2026_3221_3298,0.048686665
2026_3221_3299,0.1001807
2026_3221_3300,0.11889555
2026_3221_3301,0.10293897
2026_3221_3303,0.1389135
2026_3221_3304,0.18785986
2026_3221_3305,0.09973402
2026_3221_3306,0.11322262
2026_3221_3307,0.06635517
2026_3221_3308,0.09934053
2026_3221_3309,0.11330832
2026_3221_3310,0.115767024
2026_3221_3311,0.07336709
2026_3221_3312,0.062610954
2026_3221_3313,0.09427612
2026_3221_3314,0.037447374
2026_3221_3315,0.1439048
2026_3221_3316,0.13132712
2026_3221_3317,0.079851635
2026_3221_3318,0.1027792
2026_3221_3319,0.10266314
2026_3221_3320,0.06500396
2026_3221_3321,0.09055076
2026_3221_3322,0.11089344
2026_3221_3323,0.040220417
2026_3221_3324,0.1381454
2026_3221_3325,0.1148066
2026_3221_3326,0.045542367
2026_3221_3328,0.029012341
2026_3221_3329,0.138007
2026_3221_3330,0.089542456
2026_3221_3331,0.07235297
2026_3221_3332,0.119873166
2026_3221_3333,0.044939645
2026_3221_3334,0.13765498
2026_3221_3335,0.09523037
2026_3221_3336,0.10475383
2026_3221_3337,0.08999497
2026_3221_3338,0.08736669
2026_3221_3339,0.09175686
2026_3221_3340,0.11097423
2026_3221_3341,0.123982966
2026_3221_3342,0.108043656
2026_3221_3343,0.15645595
2026_3221_3344,0.10448241
2026_3221_3345,0.09729041
2026_3221_3346,0.04504146
2026_3221_3347,0.07802167
2026_3221_3348,0.20510344
2026_3221_3349,0.05669751
2026_3221_3350,0.17622331
2026_3221_3351,0.13409236
2026_3221_3352,0.10094635
2026_3221_3353,0.12524335
2026_3221_3354,0.10935404
2026_3221_3355,0.14773577
2026_3221_3356,0.0815179
2026_3221_3357,0.09995595
2026_3221_3358,0.10797353
2026_3221_3359,0.6479769
2026_3221_3360,0.10623751
2026_3221_3361,0.057378158
2026_3221_3362,0.10529109
2026_3221_3363,0.13942026
2026_3221_3364,0.07045305
2026_3221_3365,0.0536027
2026_3221_3367,0.09722123
2026_3221_3368,0.102201335
2026_3221_3369,0.09984199
2026_3221_3370,0.14394975
2026_3221_3371,0.07195671
2026_3221_3372,0.49933016
2026_3221_3373,0.12066639
2026_3221_3374,0.113971785
2026_3221_3375,0.094746165
2026_3221_3376,0.015571166
2026_3221_3377,0.050462704
2026_3221_3378,0.051438678
2026_3221_3379,0.10255782
2026_3221_3380,0.6311795
2026_3221_3381,0.06674001
2026_3221_3382,0.072710425
2026_3221_3384,0.13493526
2026_3221_3385,0.1051301
2026_3221_3386,0.0666053
2026_3221_3387,0.11676945
2026_3221_3388,0.09396994
2026_3221_3389,0.1273041
2026_3221_3390,0.056484737
2026_3221_3391,0.07285894
2026_3221_3392,0.11568511
2026_3221_3393,0.09164885
2026_3221_3394,0.13048106
2026_3221_3395,0.037032455
2026_3221_3396,0.096567236
2026_3221_3397,0.1541577
2026_3221_3398,0.10721403
2026_3221_3399,0.08362696
2026_3221_3400,0.021094631
2026_3221_3401,0.08799765
2026_3221_3402,0.107047774
2026_3221_3403,0.14693272
2026_3221_3404,0.09160737
2026_3221_3405,0.116994336
2026_3221_3406,0.089932755
2026_3221_3407,0.042915776
2026_3221_3408,0.12396301
2026_3221_3409,0.10480837
2026_3221_3410,0.09597539
2026_3221_3411,0.12416416
2026_3221_3412,0.07945215
2026_3221_3413,0.08686806
2026_3221_3414,0.05602463
2026_3221_3415,0.11078276
2026_3221_3416,0.1025808
2026_3221_3417,0.029162087
2026_3221_3418,0.11776494
2026_3221_3419,0.08538009
2026_3221_3420,0.07555556
2026_3221_3421,0.09898391
2026_3221_3422,0.11124464
2026_3221_3423,0.10925685
2026_3221_3424,0.059086047
2026_3221_3425,0.15223303
2026_3221_3426,0.105037875
2026_3221_3427,0.58307904
2026_3221_3428,0.09466444
2026_3221_3429,0.11945127
2026_3221_3430,0.11130399
2026_3221_3431,0.11242809
2026_3221_3433,0.11889889
2026_3221_3434,0.12878893
2026_3221_3435,0.0428292
2026_3221_3436,0.3268156
2026_3221_3437,0.15355933
2026_3221_3438,0.11906252
2026_3221_3439,0.11010505
2026_3221_3441,0.12071282
2026_3221_3442,0.25586998
2026_3221_3443,0.11832465
2026_3221_3444,0.13323359
2026_3221_3447,0.115381375
2026_3221_3448,0.09789549
2026_3221_3449,0.04033964
2026_3221_3450,0.13320668
2026_3221_3451,0.122884855
2026_3221_3452,0.049588695
2026_3221_3453,0.26257026
2026_3221_3454,0.120032035
2026_3221_3455,0.109342754
2026_3221_3456,0.0800798
2026_3221_3457,0.11069845
2026_3221_3458,0.09994013
2026_3221_3459,0.114126585
2026_3221_3460,0.10252425
2026_3221_3461,0.088354215
2026_3221_3462,0.12203327
2026_3221_3463,0.11366106
2026_3221_3464,0.072366655
2026_3221_3465,0.4593785
2026_3221_3466,0.0937625
2026_3221_3467,0.09808795
2026_3221_3468,0.11064574
2026_3221_3469,0.11456402
2026_3221_3470,0.09811115
2026_3221_3471,0.35650828
2026_3221_3472,0.101467304
2026_3221_3473,0.05046375
2026_3221_3474,0.12636276
2026_3221_3475,0.05073404
2026_3221_3476,0.121152446
2026_3221_3477,0.104523376
2026_3221_3478,0.13702977
2026_3221_3479,0.11121033
2026_3221_3480,0.100584105
2026_3221_3481,0.10900331
2026_3222_3223,0.5644747
2026_3222_3224,0.8095407
2026_3222_3225,0.8138209
2026_3222_3226,0.48224515
2026_3222_3227,0.32091564
2026_3222_3228,0.7596747
2026_3222_3229,0.30450773
2026_3222_3230,0.5535328
2026_3222_3231,0.42837444
2026_3222_3232,0.42985657
2026_3222_3233,0.44492882
2026_3222_3234,0.48482865
2026_3222_3235,0.78630763
2026_3222_3236,0.38948032
2026_3222_3237,0.5008032
2026_3222_3238,0.5365225
2026_3222_3239,0.82375705
2026_3222_3240,0.45662212
2026_3222_3241,0.82168704
2026_3222_3242,0.40214524
2026_3222_3243,0.4062251
2026_3222_3244,0.4039373
2026_3222_3245,0.44150716
2026_3222_3246,0.6698687
2026_3222_3247,0.36338452
2026_3222_3248,0.44177818
2026_3222_3249,0.41512114
2026_3222_3250,0.49183482
2026_3222_3251,0.5145512
2026_3222_3252,0.46936002
2026_3222_3253,0.63883716
2026_3222_3254,0.4767274
2026_3222_3255,0.48840535
2026_3222_3256,0.46408775
2026_3222_3257,0.6634377
2026_3222_3258,0.32180333
2026_3222_3259,0.43105173
2026_3222_3260,0.44270322
2026_3222_3261,0.2833109
2026_3222_3262,0.61302894
2026_3222_3263,0.435849
2026_3222_3264,0.45643783
2026_3222_3265,0.5618248
2026_3222_3266,0.4320028
2026_3222_3267,0.36866495
2026_3222_3268,0.7227878
2026_3222_3269,0.29250896
2026_3222_3270,0.30482507
2026_3222_3271,0.48769513
2026_3222_3272,0.3176365
2026_3222_3273,0.3620592
2026_3222_3274,0.3898052
2026_3222_3275,0.85136074
2026_3222_3276,0.42989987
2026_3222_3277,0.63178635
2026_3222_3278,0.71587354
2026_3222_3279,0.57427704
2026_3222_3280,0.24197206
2026_3222_3281,0.3967242
2026_3222_3282,0.42350417
2026_3222_3283,0.87631905
2026_3222_3284,0.49932688
2026_3222_3285,0.54000986
2026_3222_3286,0.34362456
2026_3222_3287,0.5035746
2026_3222_3288,0.59748936
2026_3222_3290,0.5475054
2026_3222_3291,0.52316743
2026_3222_3292,0.5117791
2026_3222_3293,0.83287054
2026_3222_3294,0.49071306
2026_3222_3295,0.2767095
2026_3222_3296,0.5082541
2026_3222_3297,0.46090087
2026_3222_3298,0.3911247
2026_3222_3299,0.42248365
2026_3222_3300,0.5575429
2026_3222_3301,0.73461956
2026_3222_3303,0.66612375
2026_3222_3304,0.82589173
2026_3222_3305,0.44057316
2026_3222_3306,0.47167835
2026_3222_3307,0.39927363
2026_3222_3308,0.49295717
2026_3222_3309,0.57625353
2026_3222_3310,0.6335907
2026_3222_3311,0.37043786
2026_3222_3312,0.40413377
2026_3222_3313,0.42689404
2026_3222_3314,0.6761695
2026_3222_3315,0.6546825
2026_3222_3316,0.55212396
2026_3222_3317,0.44797343
2026_3222_3318,0.46721563
2026_3222_3319,0.4439008
2026_3222_3320,0.4122809
2026_3222_3321,0.44443408
2026_3222_3322,0.5020677
2026_3222_3323,0.65468156
2026_3222_3324,0.5999895
2026_3222_3325,0.5116615
2026_3222_3326,0.6798808
2026_3222_3328,0.5935862
2026_3222_3329,0.77963257
2026_3222_3330,0.39843094
2026_3222_3331,0.33213267
2026_3222_3332,0.76265514
2026_3222_3333,0.28555205
2026_3222_3334,0.54778546
2026_3222_3335,0.4684584
2026_3222_3336,0.47905612
2026_3222_3337,0.5162543
2026_3222_3338,0.4206591
2026_3222_3339,0.43302742
2026_3222_3340,0.5147646
2026_3222_3341,0.6295781
2026_3222_3342,0.62016594
2026_3222_3343,0.8192581
2026_3222_3344,0.44027504
2026_3222_3345,0.45536307
2026_3222_3346,0.3863724
2026_3222_3347,0.4348951
2026_3222_3348,0.8374325
2026_3222_3349,0.41207904
2026_3222_3350,0.80955374
2026_3222_3351,0.51220876
2026_3222_3352,0.44793147
2026_3222_3353,0.58621126
2026_3222_3354,0.55460274
2026_3222_3355,0.83030254
2026_3222_3356,0.36900383
2026_3222_3357,0.44024992
2026_3222_3358,0.49480736
2026_3222_3359,0.84781116
2026_3222_3360,0.4424576
2026_3222_3361,0.43484533
2026_3222_3362,0.5007544
2026_3222_3363,0.63403124
2026_3222_3364,0.4330452
2026_3222_3365,0.3626076
2026_3222_3367,0.4692834
2026_3222_3368,0.57003665
2026_3222_3369,0.42477646
2026_3222_3370,0.67305714
2026_3222_3371,0.41907713
2026_3222_3372,0.8677833
2026_3222_3373,0.5097487
2026_3222_3374,0.5164028
2026_3222_3375,0.45472842
2026_3222_3376,0.24494952
2026_3222_3377,0.32776242
2026_3222_3378,0.33738482
2026_3222_3379,0.45176908
2026_3222_3380,0.8735635
2026_3222_3381,0.3301158
2026_3222_3382,0.3837277
2026_3222_3384,0.614693
