ID,Pred
2026_3428_3460,0.59930533
2026_3428_3461,0.5386884
2026_3428_3462,0.59724754
2026_3428_3463,0.5699783
2026_3428_3464,0.4145429
2026_3428_3465,1.0
2026_3428_3466,0.4944451
2026_3428_3467,0.48689666
2026_3428_3468,0.60051787
2026_3428_3469,0.5836884
2026_3428_3470,0.4808089
2026_3428_3471,1.0
2026_3428_3472,0.49652666
2026_3428_3473,0.37970278
2026_3428_3474,0.62391526
2026_3428_3475,0.377414
2026_3428_3476,0.59983146
2026_3428_3477,0.59318376
2026_3428_3478,0.6417277
2026_3428_3479,0.62416846
2026_3428_3480,0.4884137
2026_3428_3481,0.5587293
2026_3429_3430,0.38702336
2026_3429_3431,0.45807064
2026_3429_3433,0.49547267
2026_3429_3434,0.6499881
2026_3429_3435,0.47064126
2026_3429_3436,1.0
2026_3429_3437,1.0
2026_3429_3438,1.0
2026_3429_3439,1.0
2026_3429_3441,0.54864013
2026_3429_3442,1.0
2026_3429_3443,0.47989514
2026_3429_3444,0.4952501
2026_3429_3447,0.4515304
2026_3429_3448,0.3681893
2026_3429_3449,0.63583493
2026_3429_3450,0.4971265
2026_3429_3451,0.4787013
2026_3429_3452,0.63270116
2026_3429_3453,1.0
2026_3429_3454,0.5138004
2026_3429_3455,0.44548893
2026_3429_3456,0.3431376
2026_3429_3457,0.45350385
2026_3429_3458,0.3792742
2026_3429_3459,0.39938742
2026_3429_3460,0.46512216
2026_3429_3461,0.4101357
2026_3429_3462,0.48260862
2026_3429_3463,0.4552253
2026_3429_3464,0.34403986
2026_3429_3465,1.0
2026_3429_3466,0.37265483
2026_3429_3467,0.38719508
2026_3429_3468,0.6505791
2026_3429_3469,0.42748213
2026_3429_3470,0.3698577
2026_3429_3471,1.0
2026_3429_3472,0.37070808
2026_3429_3473,0.34890082
2026_3429_3474,0.538886
2026_3429_3475,0.31118903
2026_3429_3476,0.4637185
2026_3429_3477,0.45546573
2026_3429_3478,0.54507643
2026_3429_3479,0.5083185
2026_3429_3480,0.38098428
2026_3429_3481,0.42671376
2026_3430_3431,0.5971095
2026_3430_3433,0.5933602
2026_3430_3434,0.6561117
2026_3430_3435,0.46758577
2026_3430_3436,1.0
2026_3430_3437,1.0
2026_3430_3438,1.0
2026_3430_3439,1.0
2026_3430_3441,0.62992495
2026_3430_3442,1.0
2026_3430_3443,0.58204997
2026_3430_3444,0.63289595
2026_3430_3447,0.537593
2026_3430_3448,0.48384798
2026_3430_3449,0.6600176
2026_3430_3450,0.5948806
2026_3430_3451,0.6087668
2026_3430_3452,0.6395469
2026_3430_3453,1.0
2026_3430_3454,0.6337397
2026_3430_3455,0.5837486
2026_3430_3456,0.47154182
2026_3430_3457,0.5468985
2026_3430_3458,0.5094689
2026_3430_3459,0.5229368
2026_3430_3460,0.60537744
2026_3430_3461,0.54907846
2026_3430_3462,0.6216978
2026_3430_3463,0.55060506
2026_3430_3464,0.41894883
2026_3430_3465,1.0
2026_3430_3466,0.5030381
2026_3430_3467,0.525828
2026_3430_3468,0.64507973
2026_3430_3469,0.5563024
2026_3430_3470,0.51989585
2026_3430_3471,1.0
2026_3430_3472,0.5072472
2026_3430_3473,0.3720005
2026_3430_3474,0.6461029
2026_3430_3475,0.39851013
2026_3430_3476,0.59411395
2026_3430_3477,0.54457515
2026_3430_3478,0.6428955
2026_3430_3479,0.65004104
2026_3430_3480,0.5307425
2026_3430_3481,0.5540671
2026_3431_3433,0.5353533
2026_3431_3434,0.6385809
2026_3431_3435,0.48054743
2026_3431_3436,1.0
2026_3431_3437,1.0
2026_3431_3438,1.0
2026_3431_3439,1.0
2026_3431_3441,0.6134641
2026_3431_3442,1.0
2026_3431_3443,0.52270657
2026_3431_3444,0.5522565
2026_3431_3447,0.49548566
2026_3431_3448,0.43987167
2026_3431_3449,0.6535336
2026_3431_3450,0.5359983
2026_3431_3451,0.52926385
2026_3431_3452,0.6405825
2026_3431_3453,1.0
2026_3431_3454,0.56386113
2026_3431_3455,0.4956013
2026_3431_3456,0.35962576
2026_3431_3457,0.5030276
2026_3431_3458,0.4763081
2026_3431_3459,0.4288332
2026_3431_3460,0.5205182
2026_3431_3461,0.4698856
2026_3431_3462,0.5346407
2026_3431_3463,0.47963408
2026_3431_3464,0.35793412
2026_3431_3465,1.0
2026_3431_3466,0.43853235
2026_3431_3467,0.40919688
2026_3431_3468,0.6431349
2026_3431_3469,0.51950324
2026_3431_3470,0.43639976
2026_3431_3471,1.0
2026_3431_3472,0.42878714
2026_3431_3473,0.36415622
2026_3431_3474,0.5759437
2026_3431_3475,0.31911615
2026_3431_3476,0.5118242
2026_3431_3477,0.50788933
2026_3431_3478,0.6258613
2026_3431_3479,0.5487337
2026_3431_3480,0.41457444
2026_3431_3481,0.47069988
2026_3433_3434,0.6431135
2026_3433_3435,0.47534728
2026_3433_3436,1.0
2026_3433_3437,1.0
2026_3433_3438,1.0
2026_3433_3439,1.0
2026_3433_3441,0.5494925
2026_3433_3442,1.0
2026_3433_3443,0.47823974
2026_3433_3444,0.53572226
2026_3433_3447,0.45050818
2026_3433_3448,0.37842298
2026_3433_3449,0.63900346
2026_3433_3450,0.5015751
2026_3433_3451,0.47959876
2026_3433_3452,0.63885844
2026_3433_3453,1.0
2026_3433_3454,0.5216221
2026_3433_3455,0.48287082
2026_3433_3456,0.34707287
2026_3433_3457,0.45209333
2026_3433_3458,0.43437654
2026_3433_3459,0.42093655
2026_3433_3460,0.49933505
2026_3433_3461,0.42341378
2026_3433_3462,0.49728495
2026_3433_3463,0.44333622
2026_3433_3464,0.34382296
2026_3433_3465,1.0
2026_3433_3466,0.38113913
2026_3433_3467,0.39313364
2026_3433_3468,0.64300954
2026_3433_3469,0.48790926
2026_3433_3470,0.38855004
2026_3433_3471,1.0
2026_3433_3472,0.38647747
2026_3433_3473,0.35787863
2026_3433_3474,0.5376195
2026_3433_3475,0.32151905
2026_3433_3476,0.4738196
2026_3433_3477,0.4647927
2026_3433_3478,0.573809
2026_3433_3479,0.5391212
2026_3433_3480,0.3999464
2026_3433_3481,0.4301337
2026_3434_3435,0.47078276
2026_3434_3436,1.0
2026_3434_3437,1.0
2026_3434_3438,1.0
2026_3434_3439,1.0
2026_3434_3441,0.3987006
2026_3434_3442,1.0
2026_3434_3443,0.3447303
2026_3434_3444,0.3910393
2026_3434_3447,0.3566959
2026_3434_3448,0.36562666
2026_3434_3449,0.636441
2026_3434_3450,0.36269173
2026_3434_3451,0.3755326
2026_3434_3452,0.63575906
2026_3434_3453,1.0
2026_3434_3454,0.37975183
2026_3434_3455,0.3386273
2026_3434_3456,0.3362749
2026_3434_3457,0.35375345
2026_3434_3458,0.3285891
2026_3434_3459,0.37377122
2026_3434_3460,0.36644676
2026_3434_3461,0.32039887
2026_3434_3462,0.38162464
2026_3434_3463,0.30908975
2026_3434_3464,0.33993298
2026_3434_3465,1.0
2026_3434_3466,0.3634916
2026_3434_3467,0.38512498
2026_3434_3468,0.5968894
2026_3434_3469,0.38522226
2026_3434_3470,0.3311
2026_3434_3471,1.0
2026_3434_3472,0.34927824
2026_3434_3473,0.35319066
2026_3434_3474,0.40755212
2026_3434_3475,0.3093887
2026_3434_3476,0.35984322
2026_3434_3477,0.35652542
2026_3434_3478,0.40317234
2026_3434_3479,0.4224808
2026_3434_3480,0.37689158
2026_3434_3481,0.32375944
2026_3435_3436,1.0
2026_3435_3437,0.8754604
2026_3435_3438,0.8679875
2026_3435_3439,0.84931564
2026_3435_3441,0.5225445
2026_3435_3442,1.0
2026_3435_3443,0.49460292
2026_3435_3444,0.54802966
2026_3435_3447,0.51137984
2026_3435_3448,0.46420282
2026_3435_3449,0.79672575
2026_3435_3450,0.51070285
2026_3435_3451,0.5254986
2026_3435_3452,0.73344034
2026_3435_3453,1.0
2026_3435_3454,0.532743
2026_3435_3455,0.5112163
2026_3435_3456,0.46565157
2026_3435_3457,0.52724475
2026_3435_3458,0.48940772
2026_3435_3459,0.5160942
2026_3435_3460,0.49744028
2026_3435_3461,0.47534022
2026_3435_3462,0.53002703
2026_3435_3463,0.50007975
2026_3435_3464,0.46690595
2026_3435_3465,1.0
2026_3435_3466,0.48385093
2026_3435_3467,0.5206845
2026_3435_3468,0.4992263
2026_3435_3469,0.5141181
2026_3435_3470,0.49626988
2026_3435_3471,1.0
2026_3435_3472,0.4981351
2026_3435_3473,0.4445522
2026_3435_3474,0.52922
2026_3435_3475,0.4381501
2026_3435_3476,0.52786005
2026_3435_3477,0.5069697
2026_3435_3478,0.5392693
2026_3435_3479,0.5255049
2026_3435_3480,0.50834763
2026_3435_3481,0.48767105
2026_3436_3437,0.32976878
2026_3436_3438,0.30645013
2026_3436_3439,0.27878812
2026_3436_3441,0.0
2026_3436_3442,0.42939734
2026_3436_3443,0.0
2026_3436_3444,0.0
2026_3436_3447,0.0
2026_3436_3448,0.0
2026_3436_3449,0.19481185
2026_3436_3450,0.0
2026_3436_3451,0.0
2026_3436_3452,0.0
2026_3436_3453,0.45150065
2026_3436_3454,0.0
2026_3436_3455,0.0
2026_3436_3456,0.0
2026_3436_3457,0.0
2026_3436_3458,0.0
2026_3436_3459,0.0
2026_3436_3460,0.0
2026_3436_3461,0.0
2026_3436_3462,0.0
2026_3436_3463,0.0
2026_3436_3464,0.0
2026_3436_3465,0.70196426
2026_3436_3466,0.0
2026_3436_3467,0.0
2026_3436_3468,0.0
2026_3436_3469,0.0
2026_3436_3470,0.0
2026_3436_3471,0.5831578
2026_3436_3472,0.0
2026_3436_3473,0.0
2026_3436_3474,0.0
2026_3436_3475,0.0
2026_3436_3476,0.0
2026_3436_3477,0.0
2026_3436_3478,0.0
2026_3436_3479,0.0
2026_3436_3480,0.0
2026_3436_3481,0.0
2026_3437_3438,0.46419626
2026_3437_3439,0.40750065
2026_3437_3441,0.0
2026_3437_3442,0.67865515
2026_3437_3443,0.0
2026_3437_3444,0.0
2026_3437_3447,0.0
2026_3437_3448,0.0
2026_3437_3449,0.30068526
2026_3437_3450,0.0
2026_3437_3451,0.0
2026_3437_3452,0.25038645
2026_3437_3453,0.69165254
2026_3437_3454,0.0
2026_3437_3455,0.0
2026_3437_3456,0.0
2026_3437_3457,0.0
2026_3437_3458,0.0
2026_3437_3459,0.0
2026_3437_3460,0.0
2026_3437_3461,0.0
2026_3437_3462,0.0
2026_3437_3463,0.0
2026_3437_3464,0.0
2026_3437_3465,0.80788815
2026_3437_3466,0.0
2026_3437_3467,0.0
2026_3437_3468,0.0
2026_3437_3469,0.0
2026_3437_3470,0.0
2026_3437_3471,0.78861564
2026_3437_3472,0.0
2026_3437_3473,0.0
2026_3437_3474,0.0
2026_3437_3475,0.0
2026_3437_3476,0.0
2026_3437_3477,0.0
2026_3437_3478,0.0
2026_3437_3479,0.0
2026_3437_3480,0.0
2026_3437_3481,0.0
2026_3438_3439,0.43497354
2026_3438_3441,0.0
2026_3438_3442,0.6982648
2026_3438_3443,0.0
2026_3438_3444,0.0
2026_3438_3447,0.0
2026_3438_3448,0.0
2026_3438_3449,0.31398347
2026_3438_3450,0.0
2026_3438_3451,0.0
2026_3438_3452,0.25774115
2026_3438_3453,0.7099376
2026_3438_3454,0.0
2026_3438_3455,0.0
2026_3438_3456,0.0
2026_3438_3457,0.0
2026_3438_3458,0.0
2026_3438_3459,0.0
2026_3438_3460,0.0
2026_3438_3461,0.0
2026_3438_3462,0.0
2026_3438_3463,0.0
2026_3438_3464,0.0
2026_3438_3465,0.8185956
2026_3438_3466,0.0
2026_3438_3467,0.0
2026_3438_3468,0.0
2026_3438_3469,0.0
2026_3438_3470,0.0
2026_3438_3471,0.8030098
2026_3438_3472,0.0
2026_3438_3473,0.0
2026_3438_3474,0.0
2026_3438_3475,0.0
2026_3438_3476,0.0
2026_3438_3477,0.0
2026_3438_3478,0.0
2026_3438_3479,0.0
2026_3438_3480,0.0
2026_3438_3481,0.0
2026_3439_3441,0.0
2026_3439_3442,0.7652511
2026_3439_3443,0.0
2026_3439_3444,0.0
2026_3439_3447,0.0
2026_3439_3448,0.0
2026_3439_3449,0.32053506
2026_3439_3450,0.0
2026_3439_3451,0.0
2026_3439_3452,0.25645798
2026_3439_3453,0.7852598
2026_3439_3454,0.0
2026_3439_3455,0.0
2026_3439_3456,0.0
2026_3439_3457,0.0
2026_3439_3458,0.0
2026_3439_3459,0.0
2026_3439_3460,0.0
2026_3439_3461,0.0
2026_3439_3462,0.0
2026_3439_3463,0.0
2026_3439_3464,0.0
2026_3439_3465,0.81817734
2026_3439_3466,0.0
2026_3439_3467,0.0
2026_3439_3468,0.0
2026_3439_3469,0.0
2026_3439_3470,0.0
2026_3439_3471,0.79855543
2026_3439_3472,0.0
2026_3439_3473,0.0
2026_3439_3474,0.0
2026_3439_3475,0.0
2026_3439_3476,0.0
2026_3439_3477,0.0
2026_3439_3478,0.0
2026_3439_3479,0.0
2026_3439_3480,0.0
2026_3439_3481,0.0
2026_3441_3442,1.0
2026_3441_3443,0.36158848
2026_3441_3444,0.44561657
2026_3441_3447,0.35640544
2026_3441_3448,0.3628954
2026_3441_3449,0.63924634
2026_3441_3450,0.37763852
2026_3441_3451,0.3871308
2026_3441_3452,0.62767076
2026_3441_3453,1.0
2026_3441_3454,0.4031019
2026_3441_3455,0.38170272
2026_3441_3456,0.33406734
2026_3441_3457,0.36631095
2026_3441_3458,0.3306213
2026_3441_3459,0.3684826
2026_3441_3460,0.39996412
2026_3441_3461,0.3364596
2026_3441_3462,0.39029437
2026_3441_3463,0.3302544
2026_3441_3464,0.34678885
2026_3441_3465,1.0
2026_3441_3466,0.3566597
2026_3441_3467,0.38445896
2026_3441_3468,0.61285204
2026_3441_3469,0.3793971
2026_3441_3470,0.33922493
2026_3441_3471,1.0
2026_3441_3472,0.34947985
2026_3441_3473,0.3534621
2026_3441_3474,0.48342907
2026_3441_3475,0.31152087
2026_3441_3476,0.40229726
2026_3441_3477,0.3546249
2026_3441_3478,0.49477497
2026_3441_3479,0.4340331
2026_3441_3480,0.3787221
2026_3441_3481,0.34351933
2026_3442_3443,0.0
2026_3442_3444,0.0
2026_3442_3447,0.0
2026_3442_3448,0.0
2026_3442_3449,0.22318788
2026_3442_3450,0.0
2026_3442_3451,0.0
2026_3442_3452,0.0
2026_3442_3453,0.5343983
2026_3442_3454,0.0
2026_3442_3455,0.0
2026_3442_3456,0.0
2026_3442_3457,0.0
2026_3442_3458,0.0
2026_3442_3459,0.0
2026_3442_3460,0.0
2026_3442_3461,0.0
2026_3442_3462,0.0
2026_3442_3463,0.0
2026_3442_3464,0.0
2026_3442_3465,0.69971186
2026_3442_3466,0.0
2026_3442_3467,0.0
2026_3442_3468,0.0
2026_3442_3469,0.0
2026_3442_3470,0.0
2026_3442_3471,0.625926
2026_3442_3472,0.0
2026_3442_3473,0.0
2026_3442_3474,0.0
2026_3442_3475,0.0
2026_3442_3476,0.0
2026_3442_3477,0.0
2026_3442_3478,0.0
2026_3442_3479,0.0
2026_3442_3480,0.0
2026_3442_3481,0.0
2026_3443_3444,0.55542994
2026_3443_3447,0.4784155
2026_3443_3448,0.38843167
2026_3443_3449,0.649956
2026_3443_3450,0.51567733
2026_3443_3451,0.5274536
2026_3443_3452,0.6501025
2026_3443_3453,1.0
2026_3443_3454,0.53711903
2026_3443_3455,0.5015125
2026_3443_3456,0.39161423
2026_3443_3457,0.47341788
2026_3443_3458,0.44518304
2026_3443_3459,0.43927008
2026_3443_3460,0.519616
2026_3443_3461,0.4762643
2026_3443_3462,0.53433764
2026_3443_3463,0.46614552
2026_3443_3464,0.35314798
2026_3443_3465,1.0
2026_3443_3466,0.41769934
2026_3443_3467,0.42946976
2026_3443_3468,0.65557206
2026_3443_3469,0.5012668
2026_3443_3470,0.4128351
2026_3443_3471,1.0
2026_3443_3472,0.41351718
2026_3443_3473,0.3819995
2026_3443_3474,0.60099804
2026_3443_3475,0.3554935
2026_3443_3476,0.4910276
2026_3443_3477,0.47638565
2026_3443_3478,0.5919652
2026_3443_3479,0.5816339
2026_3443_3480,0.4329008
2026_3443_3481,0.44461304
2026_3444_3447,0.4227193
2026_3444_3448,0.35001516
2026_3444_3449,0.6168286
2026_3444_3450,0.4662716
2026_3444_3451,0.4852267
2026_3444_3452,0.61027795
2026_3444_3453,1.0
2026_3444_3454,0.49220318
2026_3444_3455,0.4538396
2026_3444_3456,0.32008326
2026_3444_3457,0.42648357
2026_3444_3458,0.39903364
2026_3444_3459,0.38877416
2026_3444_3460,0.4757833
2026_3444_3461,0.42462847
2026_3444_3462,0.48516577
2026_3444_3463,0.4197281
2026_3444_3464,0.31699926
2026_3444_3465,1.0
2026_3444_3466,0.35600382
2026_3444_3467,0.36212656
2026_3444_3468,0.60939515
2026_3444_3469,0.4468094
2026_3444_3470,0.402859
2026_3444_3471,1.0
2026_3444_3472,0.35763466
2026_3444_3473,0.33013362
2026_3444_3474,0.5362782
2026_3444_3475,0.28603455
2026_3444_3476,0.44880438
2026_3444_3477,0.42669016
2026_3444_3478,0.5446086
2026_3444_3479,0.51992196
2026_3444_3480,0.3670652
2026_3444_3481,0.42615342
2026_3447_3448,0.44566625
2026_3447_3449,0.66021305
2026_3447_3450,0.54184645
2026_3447_3451,0.52764004
2026_3447_3452,0.65904355
2026_3447_3453,1.0
2026_3447_3454,0.5701752
2026_3447_3455,0.5428355
2026_3447_3456,0.44515878
2026_3447_3457,0.5155491
2026_3447_3458,0.4711362
2026_3447_3459,0.47768754
2026_3447_3460,0.53616095
2026_3447_3461,0.4699935
2026_3447_3462,0.54009247
2026_3447_3463,0.49415565
2026_3447_3464,0.3668183
2026_3447_3465,1.0
2026_3447_3466,0.4749675
2026_3447_3467,0.4372945
2026_3447_3468,0.6501431
2026_3447_3469,0.5231435
2026_3447_3470,0.4576972
2026_3447_3471,1.0
2026_3447_3472,0.46559888
2026_3447_3473,0.38334313
2026_3447_3474,0.6006495
2026_3447_3475,0.36036688
2026_3447_3476,0.53511405
2026_3447_3477,0.52046275
2026_3447_3478,0.6345526
2026_3447_3479,0.5917444
2026_3447_3480,0.44516963
2026_3447_3481,0.49232942
2026_3448_3449,0.6771985
2026_3448_3450,0.6279895
2026_3448_3451,0.637099
2026_3448_3452,0.66361785
2026_3448_3453,1.0
2026_3448_3454,0.64405304
2026_3448_3455,0.60586643
2026_3448_3456,0.48483473
2026_3448_3457,0.55632436
2026_3448_3458,0.544874
2026_3448_3459,0.5493713
2026_3448_3460,0.6164523
2026_3448_3461,0.58343047
2026_3448_3462,0.64049745
2026_3448_3463,0.58760476
2026_3448_3464,0.43486184
2026_3448_3465,1.0
2026_3448_3466,0.51228017
2026_3448_3467,0.4910633
2026_3448_3468,0.63240397
2026_3448_3469,0.5872693
2026_3448_3470,0.5120479
2026_3448_3471,1.0
2026_3448_3472,0.5093399
2026_3448_3473,0.40284786
2026_3448_3474,0.64677846
2026_3448_3475,0.37700397
2026_3448_3476,0.57462823
2026_3448_3477,0.5704323
2026_3448_3478,0.66497326
2026_3448_3479,0.6442025
2026_3448_3480,0.52402383
2026_3448_3481,0.5369743
2026_3449_3450,0.38540396
2026_3449_3451,0.4022598
2026_3449_3452,0.40121496
2026_3449_3453,0.81876755
2026_3449_3454,0.4072583
2026_3449_3455,0.37356701
2026_3449_3456,0.32754356
2026_3449_3457,0.38745856
2026_3449_3458,0.35606787
2026_3449_3459,0.3692699
2026_3449_3460,0.37383634
2026_3449_3461,0.33863673
2026_3449_3462,0.40160042
2026_3449_3463,0.36197275
2026_3449_3464,0.28406304
2026_3449_3465,1.0
2026_3449_3466,0.35645655
2026_3449_3467,0.374678
2026_3449_3468,0.37180215
2026_3449_3469,0.39206526
2026_3449_3470,0.35709548
2026_3449_3471,0.8600034
2026_3449_3472,0.3712994
2026_3449_3473,0.26598713
2026_3449_3474,0.4054535
2026_3449_3475,0.2601097
2026_3449_3476,0.3883575
2026_3449_3477,0.38101497
2026_3449_3478,0.417313
2026_3449_3479,0.3996377
2026_3449_3480,0.37135446
2026_3449_3481,0.3502693
2026_3450_3451,0.50993454
2026_3450_3452,0.6305704
2026_3450_3453,1.0
2026_3450_3454,0.51382875
2026_3450_3455,0.47490564
2026_3450_3456,0.37278688
2026_3450_3457,0.44920087
2026_3450_3458,0.42889142
2026_3450_3459,0.4216839
2026_3450_3460,0.49884862
2026_3450_3461,0.45570064
2026_3450_3462,0.51453537
2026_3450_3463,0.44539744
2026_3450_3464,0.33784628
2026_3450_3465,1.0
2026_3450_3466,0.39620566
2026_3450_3467,0.4083476
2026_3450_3468,0.6335773
2026_3450_3469,0.48111522
2026_3450_3470,0.39340815
2026_3450_3471,1.0
2026_3450_3472,0.3992767
2026_3450_3473,0.36504447
2026_3450_3474,0.57089955
2026_3450_3475,0.3368391
2026_3450_3476,0.46932238
2026_3450_3477,0.45637515
2026_3450_3478,0.57169855
2026_3450_3479,0.56017935
2026_3450_3480,0.41281402
2026_3450_3481,0.4253776
2026_3451_3452,0.6217134
2026_3451_3453,1.0
2026_3451_3454,0.5350338
2026_3451_3455,0.47128168
2026_3451_3456,0.37243083
2026_3451_3457,0.47321057
2026_3451_3458,0.41403416
2026_3451_3459,0.4195422
2026_3451_3460,0.49719882
2026_3451_3461,0.44614878
2026_3451_3462,0.5067258
2026_3451_3463,0.4444142
2026_3451_3464,0.32830328
2026_3451_3465,1.0
2026_3451_3466,0.43923247
2026_3451_3467,0.40556356
2026_3451_3468,0.6269407
2026_3451_3469,0.47058177
2026_3451_3470,0.42109382
2026_3451_3471,1.0
2026_3451_3472,0.43691736
2026_3451_3473,0.3536347
2026_3451_3474,0.5733793
2026_3451_3475,0.32539022
2026_3451_3476,0.49680865
2026_3451_3477,0.47968376
2026_3451_3478,0.5589825
2026_3451_3479,0.55115473
2026_3451_3480,0.40336618
2026_3451_3481,0.45600942
2026_3452_3453,1.0
2026_3452_3454,0.4248885
2026_3452_3455,0.38450253
2026_3452_3456,0.35355574
2026_3452_3457,0.39136466
2026_3452_3458,0.36725986
2026_3452_3459,0.38460398
2026_3452_3460,0.38871092
2026_3452_3461,0.34654063
2026_3452_3462,0.41741693
2026_3452_3463,0.35973522
2026_3452_3464,0.3573629
2026_3452_3465,1.0
2026_3452_3466,0.37101257
2026_3452_3467,0.41018438
2026_3452_3468,0.38824722
2026_3452_3469,0.40634984
2026_3452_3470,0.3636283
2026_3452_3471,1.0
2026_3452_3472,0.38848543
2026_3452_3473,0.34699184
2026_3452_3474,0.4145113
2026_3452_3475,0.3306491
2026_3452_3476,0.41042554
2026_3452_3477,0.39721715
2026_3452_3478,0.4347759
2026_3452_3479,0.41314268
2026_3452_3480,0.4051626
2026_3452_3481,0.3644744
2026_3453_3454,0.0
2026_3453_3455,0.0
2026_3453_3456,0.0
2026_3453_3457,0.0
2026_3453_3458,0.0
2026_3453_3459,0.0
2026_3453_3460,0.0
2026_3453_3461,0.0
2026_3453_3462,0.0
2026_3453_3463,0.0
2026_3453_3464,0.0
2026_3453_3465,0.6789066
2026_3453_3466,0.0
2026_3453_3467,0.0
2026_3453_3468,0.0
2026_3453_3469,0.0
2026_3453_3470,0.0
2026_3453_3471,0.5786928
2026_3453_3472,0.0
2026_3453_3473,0.0
2026_3453_3474,0.0
2026_3453_3475,0.0
2026_3453_3476,0.0
2026_3453_3477,0.0
2026_3453_3478,0.0
2026_3453_3479,0.0
2026_3453_3480,0.0
2026_3453_3481,0.0
2026_3454_3455,0.45185518
2026_3454_3456,0.35380745
2026_3454_3457,0.42990282
2026_3454_3458,0.4123547
2026_3454_3459,0.4017727
2026_3454_3460,0.48433217
2026_3454_3461,0.41608584
2026_3454_3462,0.4992263
2026_3454_3463,0.42164117
2026_3454_3464,0.31818193
2026_3454_3465,1.0
2026_3454_3466,0.3826148
2026_3454_3467,0.39349243
2026_3454_3468,0.6197787
2026_3454_3469,0.46557435
2026_3454_3470,0.36842132
2026_3454_3471,1.0
2026_3454_3472,0.36929086
2026_3454_3473,0.33589557
2026_3454_3474,0.53744733
2026_3454_3475,0.3118841
2026_3454_3476,0.44386563
2026_3454_3477,0.44080383
2026_3454_3478,0.5503675
2026_3454_3479,0.5406903
2026_3454_3480,0.38547882
2026_3454_3481,0.40390927
2026_3455_3456,0.39677277
2026_3455_3457,0.50375736
2026_3455_3458,0.45646828
2026_3455_3459,0.4446413
2026_3455_3460,0.53447294
2026_3455_3461,0.4865054
2026_3455_3462,0.54925174
2026_3455_3463,0.47160143
2026_3455_3464,0.36500454
2026_3455_3465,1.0
2026_3455_3466,0.43112457
2026_3455_3467,0.4404962
2026_3455_3468,0.65883136
2026_3455_3469,0.5032756
2026_3455_3470,0.46170348
2026_3455_3471,1.0
2026_3455_3472,0.4268461
2026_3455_3473,0.37752038
2026_3455_3474,0.594553
2026_3455_3475,0.3597244
2026_3455_3476,0.52468705
2026_3455_3477,0.48633844
2026_3455_3478,0.59205
2026_3455_3479,0.57857656
2026_3455_3480,0.45030767
2026_3455_3481,0.48660392
2026_3456_3457,0.5579952
2026_3456_3458,0.53228754
2026_3456_3459,0.5416391
2026_3456_3460,0.63871145
2026_3456_3461,0.58342594
2026_3456_3462,0.63640654
2026_3456_3463,0.58519465
2026_3456_3464,0.4557514
2026_3456_3465,1.0
2026_3456_3466,0.5194038
2026_3456_3467,0.5029577
2026_3456_3468,0.65692353
2026_3456_3469,0.57211256
2026_3456_3470,0.54738903
2026_3456_3471,1.0
2026_3456_3472,0.51198065
2026_3456_3473,0.41373482
2026_3456_3474,0.669905
2026_3456_3475,0.39219108
2026_3456_3476,0.62466866
2026_3456_3477,0.5634271
2026_3456_3478,0.68346035
2026_3456_3479,0.65967405
2026_3456_3480,0.5379733
2026_3456_3481,0.5898894
2026_3457_3458,0.47246665
2026_3457_3459,0.49177387
2026_3457_3460,0.52964413
2026_3457_3461,0.48091587
2026_3457_3462,0.5447291
2026_3457_3463,0.48198205
2026_3457_3464,0.35370657
2026_3457_3465,1.0
2026_3457_3466,0.4762298
2026_3457_3467,0.4430032
2026_3457_3468,0.64335644
2026_3457_3469,0.52570724
2026_3457_3470,0.44860512
2026_3457_3471,1.0
2026_3457_3472,0.46621042
2026_3457_3473,0.36276478
2026_3457_3474,0.599489
2026_3457_3475,0.34729165
2026_3457_3476,0.51327884
2026_3457_3477,0.52071357
2026_3457_3478,0.6340525
2026_3457_3479,0.59800106
2026_3457_3480,0.43900767
2026_3457_3481,0.4737472
2026_3458_3459,0.4905203
2026_3458_3460,0.5642328
2026_3458_3461,0.5178371
2026_3458_3462,0.57048714
2026_3458_3463,0.51645875
2026_3458_3464,0.37164092
