ID,Pred
2026_1280_1345,0.21239889
2026_1280_1346,0.59414524
2026_1280_1347,0.7897243
2026_1280_1348,0.6884393
2026_1280_1349,0.67501193
2026_1280_1350,0.72138935
2026_1280_1351,0.7075651
2026_1280_1352,0.6391038
2026_1280_1353,0.5424688
2026_1280_1354,0.6715565
2026_1280_1355,0.6817027
2026_1280_1356,0.6036787
2026_1280_1357,0.6427659
2026_1280_1358,0.501276
2026_1280_1359,0.7375724
2026_1280_1360,0.6601646
2026_1280_1361,0.30139887
2026_1280_1362,0.6617188
2026_1280_1363,0.6520763
2026_1280_1364,0.6972777
2026_1280_1365,0.3811738
2026_1280_1367,0.7040829
2026_1280_1368,0.7664908
2026_1280_1369,0.66604584
2026_1280_1370,0.61499363
2026_1280_1371,0.328642
2026_1280_1372,0.38223842
2026_1280_1373,0.77064955
2026_1280_1374,0.37336048
2026_1280_1375,0.5713993
2026_1280_1376,0.6478139
2026_1280_1377,0.72168005
2026_1280_1378,0.45652884
2026_1280_1379,0.73809564
2026_1280_1380,0.6597703
2026_1280_1381,0.6847005
2026_1280_1382,0.56425333
2026_1280_1384,0.6873471
2026_1280_1385,0.3626944
2026_1280_1386,0.44191113
2026_1280_1387,0.42312846
2026_1280_1388,0.332357
2026_1280_1389,0.687238
2026_1280_1390,0.35898942
2026_1280_1391,0.6823359
2026_1280_1392,0.65091807
2026_1280_1393,0.4456884
2026_1280_1394,0.6459033
2026_1280_1395,0.47875482
2026_1280_1396,0.6872476
2026_1280_1397,0.36713815
2026_1280_1398,0.7321959
2026_1280_1399,0.697436
2026_1280_1400,0.45713776
2026_1280_1401,0.41258562
2026_1280_1402,0.7073976
2026_1280_1403,0.28592524
2026_1280_1404,0.695624
2026_1280_1405,0.5013414
2026_1280_1406,0.6783927
2026_1280_1407,0.71434456
2026_1280_1408,0.7381323
2026_1280_1409,0.2153702
2026_1280_1410,0.6485959
2026_1280_1411,0.7249103
2026_1280_1412,0.49946973
2026_1280_1413,0.72963184
2026_1280_1414,0.468947
2026_1280_1415,0.7309012
2026_1280_1416,0.41604975
2026_1280_1417,0.35858855
2026_1280_1418,0.721137
2026_1280_1419,0.712436
2026_1280_1420,0.7702061
2026_1280_1421,0.6909481
2026_1280_1422,0.68089694
2026_1280_1423,0.4705052
2026_1280_1424,0.5477664
2026_1280_1425,0.52003497
2026_1280_1426,0.7328209
2026_1280_1427,0.69580984
2026_1280_1428,0.50524455
2026_1280_1429,0.38309294
2026_1280_1430,0.37479663
2026_1280_1431,0.75357753
2026_1280_1433,0.4587081
2026_1280_1434,0.71927565
2026_1280_1435,0.22203189
2026_1280_1436,0.7390828
2026_1280_1437,0.38751203
2026_1280_1438,0.24776156
2026_1280_1439,0.33980095
2026_1280_1440,0.7514514
2026_1280_1441,0.7412626
2026_1280_1442,0.7406277
2026_1280_1443,0.70429486
2026_1280_1444,0.6590856
2026_1280_1447,0.69236386
2026_1280_1448,0.3642949
2026_1280_1449,0.33970636
2026_1280_1450,0.6687387
2026_1280_1451,0.6933441
2026_1280_1452,0.4261075
2026_1280_1453,0.71822757
2026_1280_1454,0.7528251
2026_1280_1455,0.44908288
2026_1280_1456,0.7294445
2026_1280_1457,0.6955495
2026_1280_1458,0.34582067
2026_1280_1459,0.6957751
2026_1280_1460,0.6701267
2026_1280_1461,0.55774313
2026_1280_1462,0.4968927
2026_1280_1463,0.24016307
2026_1280_1464,0.7211278
2026_1280_1465,0.61990184
2026_1280_1466,0.7056205
2026_1280_1467,0.6368723
2026_1280_1468,0.7190135
2026_1280_1469,0.6230535
2026_1280_1470,0.7023929
2026_1280_1471,0.62951297
2026_1280_1472,0.54954445
2026_1280_1473,0.7207733
2026_1280_1474,0.7544486
2026_1280_1475,0.71020997
2026_1280_1476,0.699176
2026_1280_1477,0.75915307
2026_1280_1478,0.72602504
2026_1280_1479,0.68977594
2026_1280_1480,0.6876312
2026_1280_1481,0.7509292
2026_1281_1282,0.6112604
2026_1281_1283,0.6894006
2026_1281_1284,0.46221933
2026_1281_1285,0.60040843
2026_1281_1286,0.48532945
2026_1281_1287,0.60114276
2026_1281_1288,0.61711997
2026_1281_1290,0.6485005
2026_1281_1291,0.65326005
2026_1281_1292,0.59095836
2026_1281_1293,0.5451227
2026_1281_1294,0.55655974
2026_1281_1295,0.66055787
2026_1281_1296,0.674758
2026_1281_1297,0.56087554
2026_1281_1298,0.52896905
2026_1281_1299,0.6565222
2026_1281_1300,0.59224826
2026_1281_1301,0.36672777
2026_1281_1303,0.6034568
2026_1281_1304,0.24650383
2026_1281_1305,0.5044891
2026_1281_1306,0.64945364
2026_1281_1307,0.30592847
2026_1281_1308,0.5961012
2026_1281_1309,0.6438954
2026_1281_1310,0.63351196
2026_1281_1311,0.61001855
2026_1281_1312,0.6715735
2026_1281_1313,0.58610237
2026_1281_1314,0.29150495
2026_1281_1315,0.58561516
2026_1281_1316,0.5789684
2026_1281_1317,0.5135391
2026_1281_1318,0.60720396
2026_1281_1319,0.6130963
2026_1281_1320,0.58302015
2026_1281_1321,0.44381174
2026_1281_1322,0.67938477
2026_1281_1323,0.51067114
2026_1281_1324,0.49456453
2026_1281_1325,0.6561884
2026_1281_1326,0.45963
2026_1281_1328,0.23555587
2026_1281_1329,0.42098206
2026_1281_1330,0.58179444
2026_1281_1331,0.6455163
2026_1281_1332,0.52904636
2026_1281_1333,0.64389616
2026_1281_1334,0.53537303
2026_1281_1335,0.6957422
2026_1281_1336,0.58178794
2026_1281_1337,0.6180047
2026_1281_1338,0.58275664
2026_1281_1339,0.61132735
2026_1281_1340,0.5703626
2026_1281_1341,0.75746554
2026_1281_1342,0.61835563
2026_1281_1343,0.62790453
2026_1281_1344,0.4557038
2026_1281_1345,0.105912544
2026_1281_1346,0.5043207
2026_1281_1347,0.67901975
2026_1281_1348,0.5887197
2026_1281_1349,0.5348141
2026_1281_1350,0.60405874
2026_1281_1351,0.5856539
2026_1281_1352,0.5148706
2026_1281_1353,0.5258412
2026_1281_1354,0.58277446
2026_1281_1355,0.534738
2026_1281_1356,0.58579475
2026_1281_1357,0.5233445
2026_1281_1358,0.49537787
2026_1281_1359,0.58494586
2026_1281_1360,0.5123195
2026_1281_1361,0.2992962
2026_1281_1362,0.59479064
2026_1281_1363,0.5242196
2026_1281_1364,0.6130289
2026_1281_1365,0.27326742
2026_1281_1367,0.6188275
2026_1281_1368,0.66152805
2026_1281_1369,0.57080483
2026_1281_1370,0.5802742
2026_1281_1371,0.2868835
2026_1281_1372,0.46330634
2026_1281_1373,0.72956985
2026_1281_1374,0.4166948
2026_1281_1375,0.48557538
2026_1281_1376,0.5928605
2026_1281_1377,0.61004305
2026_1281_1378,0.46235517
2026_1281_1379,0.6532715
2026_1281_1380,0.5404415
2026_1281_1381,0.59431756
2026_1281_1382,0.4772967
2026_1281_1384,0.5944639
2026_1281_1385,0.25916559
2026_1281_1386,0.47620368
2026_1281_1387,0.28825372
2026_1281_1388,0.27984056
2026_1281_1389,0.52189046
2026_1281_1390,0.38195476
2026_1281_1391,0.5648683
2026_1281_1392,0.52466565
2026_1281_1393,0.48464987
2026_1281_1394,0.5488935
2026_1281_1395,0.38331318
2026_1281_1396,0.61141074
2026_1281_1397,0.31841582
2026_1281_1398,0.6499539
2026_1281_1399,0.5917023
2026_1281_1400,0.5704939
2026_1281_1401,0.37971282
2026_1281_1402,0.6100591
2026_1281_1403,0.2436823
2026_1281_1404,0.5422722
2026_1281_1405,0.46417075
2026_1281_1406,0.5737894
2026_1281_1407,0.70930743
2026_1281_1408,0.6545032
2026_1281_1409,0.3105574
2026_1281_1410,0.55514234
2026_1281_1411,0.6381022
2026_1281_1412,0.48232034
2026_1281_1413,0.6162294
2026_1281_1414,0.46181887
2026_1281_1415,0.6489758
2026_1281_1416,0.42286703
2026_1281_1417,0.31382763
2026_1281_1418,0.5773256
2026_1281_1419,0.61037844
2026_1281_1420,0.6971257
2026_1281_1421,0.60414374
2026_1281_1422,0.55780244
2026_1281_1423,0.544143
2026_1281_1424,0.59836954
2026_1281_1425,0.47177896
2026_1281_1426,0.6512214
2026_1281_1427,0.5691444
2026_1281_1428,0.5008205
2026_1281_1429,0.29135197
2026_1281_1430,0.3343294
2026_1281_1431,0.645858
2026_1281_1433,0.4815233
2026_1281_1434,0.63644606
2026_1281_1435,0.17381081
2026_1281_1436,0.58575076
2026_1281_1437,0.2783145
2026_1281_1438,0.14567563
2026_1281_1439,0.35404944
2026_1281_1440,0.6270772
2026_1281_1441,0.60485303
2026_1281_1442,0.65498203
2026_1281_1443,0.61043465
2026_1281_1444,0.55535436
2026_1281_1447,0.5838333
2026_1281_1448,0.42513496
2026_1281_1449,0.43729177
2026_1281_1450,0.5491446
2026_1281_1451,0.5863743
2026_1281_1452,0.47641227
2026_1281_1453,0.6095434
2026_1281_1454,0.63095725
2026_1281_1455,0.42682266
2026_1281_1456,0.6327349
2026_1281_1457,0.63790023
2026_1281_1458,0.288276
2026_1281_1459,0.5441658
2026_1281_1460,0.71452075
2026_1281_1461,0.5865106
2026_1281_1462,0.49623555
2026_1281_1463,0.3257744
2026_1281_1464,0.59248894
2026_1281_1465,0.7076886
2026_1281_1466,0.6038999
2026_1281_1467,0.5067638
2026_1281_1468,0.60673344
2026_1281_1469,0.5180785
2026_1281_1470,0.5888793
2026_1281_1471,0.56157196
2026_1281_1472,0.49792793
2026_1281_1473,0.5981193
2026_1281_1474,0.6998527
2026_1281_1475,0.5793945
2026_1281_1476,0.5881383
2026_1281_1477,0.6649836
2026_1281_1478,0.61892253
2026_1281_1479,0.54722744
2026_1281_1480,0.55814844
2026_1281_1481,0.6248999
2026_1282_1283,0.41385865
2026_1282_1284,0.21195006
2026_1282_1285,0.34426454
2026_1282_1286,0.24687445
2026_1282_1287,0.32908443
2026_1282_1288,0.5025343
2026_1282_1290,0.48251322
2026_1282_1291,0.40363833
2026_1282_1292,0.34364274
2026_1282_1293,0.25809675
2026_1282_1294,0.3062598
2026_1282_1295,0.32658523
2026_1282_1296,0.48328546
2026_1282_1297,0.27945644
2026_1282_1298,0.24272688
2026_1282_1299,0.38770208
2026_1282_1300,0.46093026
2026_1282_1301,0.3435068
2026_1282_1303,0.3687481
2026_1282_1304,0.2246661
2026_1282_1305,0.32179025
2026_1282_1306,0.5483055
2026_1282_1307,0.24957116
2026_1282_1308,0.34007373
2026_1282_1309,0.35319906
2026_1282_1310,0.53410816
2026_1282_1311,0.4073501
2026_1282_1312,0.4591108
2026_1282_1313,0.3331065
2026_1282_1314,0.24093968
2026_1282_1315,0.3678065
2026_1282_1316,0.4677814
2026_1282_1317,0.25275865
2026_1282_1318,0.38140833
2026_1282_1319,0.38149405
2026_1282_1320,0.38750604
2026_1282_1321,0.26534247
2026_1282_1322,0.47013757
2026_1282_1323,0.28898597
2026_1282_1324,0.20125361
2026_1282_1325,0.3745595
2026_1282_1326,0.3838385
2026_1282_1328,0.18912202
2026_1282_1329,0.2621382
2026_1282_1330,0.34580863
2026_1282_1331,0.44353482
2026_1282_1332,0.3000481
2026_1282_1333,0.39390773
2026_1282_1334,0.2708664
2026_1282_1335,0.34880686
2026_1282_1336,0.3102698
2026_1282_1337,0.36430863
2026_1282_1338,0.35622236
2026_1282_1339,0.34298402
2026_1282_1340,0.30374417
2026_1282_1341,0.49116609
2026_1282_1342,0.3107683
2026_1282_1343,0.4166044
2026_1282_1344,0.23577806
2026_1282_1345,0.16323642
2026_1282_1346,0.22681183
2026_1282_1347,0.4478061
2026_1282_1348,0.35001102
2026_1282_1349,0.28730267
2026_1282_1350,0.34441933
2026_1282_1351,0.45095465
2026_1282_1352,0.23176561
2026_1282_1353,0.28048036
2026_1282_1354,0.4457444
2026_1282_1355,0.30333632
2026_1282_1356,0.3085946
2026_1282_1357,0.2981586
2026_1282_1358,0.24746224
2026_1282_1359,0.33071497
2026_1282_1360,0.3061733
2026_1282_1361,0.23419839
2026_1282_1362,0.3534629
2026_1282_1363,0.292836
2026_1282_1364,0.31355816
2026_1282_1365,0.29539752
2026_1282_1367,0.37181106
2026_1282_1368,0.4804411
2026_1282_1369,0.28467765
2026_1282_1370,0.3549716
2026_1282_1371,0.22908948
2026_1282_1372,0.2295815
2026_1282_1373,0.35219797
2026_1282_1374,0.29369032
2026_1282_1375,0.2281774
2026_1282_1376,0.35335213
2026_1282_1377,0.35108185
2026_1282_1378,0.3589329
2026_1282_1379,0.34945738
2026_1282_1380,0.27140653
2026_1282_1381,0.3261391
2026_1282_1382,0.20190546
2026_1282_1384,0.49913853
2026_1282_1385,0.2907311
2026_1282_1386,0.2506486
2026_1282_1387,0.34148008
2026_1282_1388,0.28256541
2026_1282_1389,0.2822125
2026_1282_1390,0.24238683
2026_1282_1391,0.344352
2026_1282_1392,0.2801621
2026_1282_1393,0.26770583
2026_1282_1394,0.28169408
2026_1282_1395,0.38593495
2026_1282_1396,0.3115593
2026_1282_1397,0.2919697
2026_1282_1398,0.33547053
2026_1282_1399,0.33604476
2026_1282_1400,0.36973763
2026_1282_1401,0.32369372
2026_1282_1402,0.31535155
2026_1282_1403,0.21473423
2026_1282_1404,0.2970812
2026_1282_1405,0.20241533
2026_1282_1406,0.3188282
2026_1282_1407,0.37527984
2026_1282_1408,0.39256212
2026_1282_1409,0.16789961
2026_1282_1410,0.30425817
2026_1282_1411,0.38286474
2026_1282_1412,0.2511248
2026_1282_1413,0.39160386
2026_1282_1414,0.25097504
2026_1282_1415,0.42015585
2026_1282_1416,0.32347932
2026_1282_1417,0.28400022
2026_1282_1418,0.39705136
2026_1282_1419,0.48870587
2026_1282_1420,0.37513176
2026_1282_1421,0.32455987
2026_1282_1422,0.29792213
2026_1282_1423,0.27617216
2026_1282_1424,0.300633
2026_1282_1425,0.32134902
2026_1282_1426,0.35981515
2026_1282_1427,0.4472579
2026_1282_1428,0.26016474
2026_1282_1429,0.3216824
2026_1282_1430,0.19938397
2026_1282_1431,0.4497862
2026_1282_1433,0.37645146
2026_1282_1434,0.3730138
2026_1282_1435,0.1853005
2026_1282_1436,0.34484684
2026_1282_1437,0.27077353
2026_1282_1438,0.18524724
2026_1282_1439,0.23963395
2026_1282_1440,0.5155352
2026_1282_1441,0.3558596
2026_1282_1442,0.5097754
2026_1282_1443,0.3466905
2026_1282_1444,0.32014224
2026_1282_1447,0.34451318
2026_1282_1448,0.27018985
2026_1282_1449,0.24523212
2026_1282_1450,0.31616655
2026_1282_1451,0.27551737
2026_1282_1452,0.32277614
2026_1282_1453,0.3092214
2026_1282_1454,0.36273688
2026_1282_1455,0.25110343
2026_1282_1456,0.3656417
2026_1282_1457,0.3686908
2026_1282_1458,0.25373742
2026_1282_1459,0.2645301
2026_1282_1460,0.31959647
2026_1282_1461,0.3024771
2026_1282_1462,0.29647693
2026_1282_1463,0.14967032
2026_1282_1464,0.3223009
2026_1282_1465,0.41853425
2026_1282_1466,0.4483803
2026_1282_1467,0.30530995
2026_1282_1468,0.31735134
2026_1282_1469,0.26669306
2026_1282_1470,0.3417098
2026_1282_1471,0.332168
2026_1282_1472,0.24474938
2026_1282_1473,0.31574583
2026_1282_1474,0.3273751
2026_1282_1475,0.46221477
2026_1282_1476,0.43415198
2026_1282_1477,0.45864922
2026_1282_1478,0.36924565
2026_1282_1479,0.33456182
2026_1282_1480,0.299187
2026_1282_1481,0.42444497
2026_1283_1284,0.18881656
2026_1283_1285,0.40780345
2026_1283_1286,0.2253698
2026_1283_1287,0.5505471
2026_1283_1288,0.59659165
2026_1283_1290,0.640137
2026_1283_1291,0.58620924
2026_1283_1292,0.3297443
2026_1283_1293,0.2258746
2026_1283_1294,0.2838427
2026_1283_1295,0.29653203
2026_1283_1296,0.6493166
2026_1283_1297,0.3455499
2026_1283_1298,0.22064763
2026_1283_1299,0.6151586
2026_1283_1300,0.54902184
2026_1283_1301,0.28996387
2026_1283_1303,0.5634102
2026_1283_1304,0.18737897
2026_1283_1305,0.2753817
2026_1283_1306,0.6533029
2026_1283_1307,0.20962733
2026_1283_1308,0.401899
2026_1283_1309,0.4483282
2026_1283_1310,0.61069393
2026_1283_1311,0.56574476
2026_1283_1312,0.6459766
2026_1283_1313,0.57208145
2026_1283_1314,0.21443917
2026_1283_1315,0.5350668
2026_1283_1316,0.5499632
2026_1283_1317,0.22168328
2026_1283_1318,0.60436463
2026_1283_1319,0.58598274
2026_1283_1320,0.3565938
2026_1283_1321,0.21852665
2026_1283_1322,0.6729614
2026_1283_1323,0.26049227
2026_1283_1324,0.24633412
2026_1283_1325,0.46004793
2026_1283_1326,0.32046798
2026_1283_1328,0.14977603
2026_1283_1329,0.21855086
2026_1283_1330,0.5319508
2026_1283_1331,0.60209864
2026_1283_1332,0.25829893
2026_1283_1333,0.34132805
2026_1283_1334,0.24474078
2026_1283_1335,0.34821972
2026_1283_1336,0.28979462
2026_1283_1337,0.55757546
2026_1283_1338,0.31463262
2026_1283_1339,0.42928815
2026_1283_1340,0.2904219
2026_1283_1341,0.7391459
2026_1283_1342,0.55279577
2026_1283_1343,0.5995853
2026_1283_1344,0.19973631
2026_1283_1345,0.1319463
2026_1283_1346,0.2824286
2026_1283_1347,0.6320208
2026_1283_1348,0.31526813
2026_1283_1349,0.37052783
2026_1283_1350,0.42259088
2026_1283_1351,0.5864432
2026_1283_1352,0.21072641
2026_1283_1353,0.2673228
2026_1283_1354,0.56177217
2026_1283_1355,0.41397765
2026_1283_1356,0.31515956
2026_1283_1357,0.46862626
2026_1283_1358,0.21581206
2026_1283_1359,0.44204545
2026_1283_1360,0.3665115
2026_1283_1361,0.17924191
2026_1283_1362,0.31627715
2026_1283_1363,0.36136398
2026_1283_1364,0.31046054
2026_1283_1365,0.24925429
2026_1283_1367,0.5650944
2026_1283_1368,0.6493156
2026_1283_1369,0.39092094
2026_1283_1370,0.3180666
2026_1283_1371,0.18744929
2026_1283_1372,0.19348587
2026_1283_1373,0.33785275
2026_1283_1374,0.25243834
2026_1283_1375,0.27731904
2026_1283_1376,0.29718098
2026_1283_1377,0.57958144
2026_1283_1378,0.2982731
2026_1283_1379,0.46598965
2026_1283_1380,0.4931289
2026_1283_1381,0.50808626
2026_1283_1382,0.18773481
2026_1283_1384,0.5921268
2026_1283_1385,0.23944356
2026_1283_1386,0.21825391
2026_1283_1387,0.28673398
2026_1283_1388,0.2337268
2026_1283_1389,0.3536778
2026_1283_1390,0.2058484
2026_1283_1391,0.5286025
2026_1283_1392,0.33586746
2026_1283_1393,0.2254416
2026_1283_1394,0.37806857
2026_1283_1395,0.32208312
2026_1283_1396,0.30278537
2026_1283_1397,0.2505161
2026_1283_1398,0.32500255
2026_1283_1399,0.5398563
2026_1283_1400,0.32917646
2026_1283_1401,0.28256193
2026_1283_1402,0.40736806
2026_1283_1403,0.1813759
2026_1283_1404,0.38359603
2026_1283_1405,0.18466985
2026_1283_1406,0.30680886
2026_1283_1407,0.33884588
2026_1283_1408,0.36511603
2026_1283_1409,0.12688978
2026_1283_1410,0.26505423
2026_1283_1411,0.5875809
2026_1283_1412,0.23318794
2026_1283_1413,0.3542127
2026_1283_1414,0.2198079
2026_1283_1415,0.5908067
2026_1283_1416,0.29186133
2026_1283_1417,0.2411981
2026_1283_1418,0.57611
2026_1283_1419,0.5980003
2026_1283_1420,0.42501932
2026_1283_1421,0.51239526
2026_1283_1422,0.5197084
2026_1283_1423,0.23921345
2026_1283_1424,0.27152365
2026_1283_1425,0.2652167
2026_1283_1426,0.33723754
2026_1283_1427,0.54222274
2026_1283_1428,0.22942838
2026_1283_1429,0.26391697
2026_1283_1430,0.16743957
2026_1283_1431,0.60753995
2026_1283_1433,0.32450178
2026_1283_1434,0.36122537
2026_1283_1435,0.1387537
2026_1283_1436,0.4517655
2026_1283_1437,0.23497538
2026_1283_1438,0.14767747
2026_1283_1439,0.19529748
2026_1283_1440,0.62062097
2026_1283_1441,0.4658933
2026_1283_1442,0.6299907
2026_1283_1443,0.3456229
2026_1283_1444,0.49127263
2026_1283_1447,0.5476658
2026_1283_1448,0.22167403
2026_1283_1449,0.20563608
2026_1283_1450,0.27728802
2026_1283_1451,0.41579044
2026_1283_1452,0.26379097
2026_1283_1453,0.40909207
2026_1283_1454,0.58915854
2026_1283_1455,0.2174639
2026_1283_1456,0.3340524
2026_1283_1457,0.3559
2026_1283_1458,0.22691464
2026_1283_1459,0.4052308
2026_1283_1460,0.2938428
2026_1283_1461,0.26900962
2026_1283_1462,0.2657524
2026_1283_1463,0.12256415
2026_1283_1464,0.42495084
2026_1283_1465,0.37197992
2026_1283_1466,0.5648701
2026_1283_1467,0.27196833
2026_1283_1468,0.5730779
2026_1283_1469,0.22616959
2026_1283_1470,0.43573925
2026_1283_1471,0.28488478
2026_1283_1472,0.2121352
2026_1283_1473,0.5451035
2026_1283_1474,0.30860844
2026_1283_1475,0.5804491
2026_1283_1476,0.5518944
2026_1283_1477,0.6380992
2026_1283_1478,0.59331924
2026_1283_1479,0.54675454
2026_1283_1480,0.5256359
2026_1283_1481,0.60276914
2026_1284_1285,0.6806161
2026_1284_1286,0.47651348
2026_1284_1287,0.7525883
2026_1284_1288,0.78545314
2026_1284_1290,0.80985487
2026_1284_1291,0.8147382
2026_1284_1292,0.62321734
2026_1284_1293,0.42411497
2026_1284_1294,0.568498
2026_1284_1295,0.49620908
2026_1284_1296,0.83295906
2026_1284_1297,0.6629087
2026_1284_1298,0.48517668
2026_1284_1299,0.7958365
2026_1284_1300,0.7552285
2026_1284_1301,0.4855802
2026_1284_1303,0.78729814
2026_1284_1304,0.33356616
2026_1284_1305,0.4925787
2026_1284_1306,0.8156223
2026_1284_1307,0.37944165
2026_1284_1308,0.6790798
2026_1284_1309,0.77287304
2026_1284_1310,0.79840744
2026_1284_1311,0.7743044
2026_1284_1312,0.8275701
2026_1284_1313,0.76340336
2026_1284_1314,0.36365736
2026_1284_1315,0.78093743
2026_1284_1316,0.7725762
2026_1284_1317,0.42247292
2026_1284_1318,0.78842235
2026_1284_1319,0.7786922
2026_1284_1320,0.5461576
2026_1284_1321,0.43504146
2026_1284_1322,0.8260501
2026_1284_1323,0.4702301
2026_1284_1324,0.542924
2026_1284_1325,0.79746103
2026_1284_1326,0.5225908
2026_1284_1328,0.30227
2026_1284_1329,0.41717342
2026_1284_1330,0.7700182
2026_1284_1331,0.8002755
2026_1284_1332,0.4815147
2026_1284_1333,0.67659557
2026_1284_1334,0.45208895
2026_1284_1335,0.6412225
2026_1284_1336,0.48826817
2026_1284_1337,0.784156
2026_1284_1338,0.55643123
2026_1284_1339,0.70675546
2026_1284_1340,0.6081327
2026_1284_1341,0.87001365
2026_1284_1342,0.7724739
2026_1284_1343,0.79567534
2026_1284_1344,0.37959817
2026_1284_1345,0.23699895
2026_1284_1346,0.57948786
2026_1284_1347,0.8297227
2026_1284_1348,0.64625496
2026_1284_1349,0.70965815
2026_1284_1350,0.6670294
2026_1284_1351,0.7603833
2026_1284_1352,0.45684972
2026_1284_1353,0.46921265
2026_1284_1354,0.7476309
2026_1284_1355,0.7303909
2026_1284_1356,0.5729312
2026_1284_1357,0.7059151
2026_1284_1358,0.42285493
2026_1284_1359,0.6942658
2026_1284_1360,0.69426084
2026_1284_1361,0.38586906
2026_1284_1362,0.5375053
2026_1284_1363,0.70435756
2026_1284_1364,0.6168564
2026_1284_1365,0.41852775
2026_1284_1367,0.7865454
2026_1284_1368,0.8112978
2026_1284_1369,0.7452336
2026_1284_1370,0.55080223
2026_1284_1371,0.3663725
2026_1284_1372,0.35461637
2026_1284_1373,0.6908634
2026_1284_1374,0.42696357
2026_1284_1375,0.50772595
2026_1284_1376,0.54587835
2026_1284_1377,0.7774024
2026_1284_1378,0.49698678
2026_1284_1379,0.72835183
2026_1284_1380,0.72826636
2026_1284_1381,0.7511318
2026_1284_1382,0.40775633
2026_1284_1384,0.77995884
2026_1284_1385,0.40409103
2026_1284_1386,0.41054618
2026_1284_1387,0.47097334
2026_1284_1388,0.4085428
2026_1284_1389,0.7114489
2026_1284_1390,0.40001586
2026_1284_1391,0.7443251
2026_1284_1392,0.6923074
2026_1284_1393,0.42340294
2026_1284_1394,0.58494693
2026_1284_1395,0.5426392
2026_1284_1396,0.6403109
2026_1284_1397,0.40337887
2026_1284_1398,0.6102852
2026_1284_1399,0.76618034
2026_1284_1400,0.5524632
2026_1284_1401,0.45810124
2026_1284_1402,0.75536096
2026_1284_1403,0.32068133
2026_1284_1404,0.7398565
2026_1284_1405,0.3353467
2026_1284_1406,0.6018418
2026_1284_1407,0.54300964
2026_1284_1408,0.7176054
2026_1284_1409,0.2539729
2026_1284_1410,0.56514496
2026_1284_1411,0.8028341
2026_1284_1412,0.41705766
2026_1284_1413,0.68382585
2026_1284_1414,0.42185625
2026_1284_1415,0.80615973
2026_1284_1416,0.48128667
2026_1284_1417,0.4223951
